Date,Final Price,Last Seen Price,Min Stay,Price with Default Customization,Unbookable,Available,Check In,Check Out,Status,Status Last Year,ADR,Booked Date,Booked Date Last Year,ADR Last Year
"2025-10-13","178","","2","155","","False","","","Booked","","387.75","2025-08-13","",""
"2025-10-14","180","","2","156","","False","","","Booked (Check-In)","","186.5","2025-10-13","",""
"2025-10-15","186","","2","162","","False","","","Booked","","186.5","2025-10-13","",""
"2025-10-16","194","192","2","169","True","True","","","","","","","",""
"2025-10-17","287","","2","250","","False","","","","","","","",""
"2025-10-18","291","","2","253","","False","","","","","","","",""
"2025-10-19","206","","2","179","","False","","","","","","","",""
"2025-10-20","211","","3","183","","False","","","","","","","",""
"2025-10-21","213","","3","186","","False","","","","","","","",""
"2025-10-22","222","","3","193","","False","","","","","","","",""
"2025-10-23","230","","3","200","","False","","","","","","","",""
"2025-10-24","280","","3","244","","False","","","","","","","",""
"2025-10-25","279","","3","243","","False","","","","","","","",""
"2025-10-26","227","","3","198","","False","","","","","","","",""
"2025-10-27","216","","3","188","","False","","","","","","","",""
"2025-10-28","218","","3","189","","False","","","","","","","",""
"2025-10-29","237","","3","206","","False","","","","","","","",""
"2025-10-30","224","","3","195","","False","","","","","","","",""
"2025-10-31","266","","3","231","","False","","","","","","","",""
"2025-11-01","263","","3","229","","False","","","","","","","",""
"2025-11-02","222","","4","193","","False","","","","","","","",""
"2025-11-03","194","","4","169","","False","","","","","","","",""
"2025-11-04","193","","4","167","","False","","","","","","","",""
"2025-11-05","197","","4","171","","False","","","","","","","",""
"2025-11-06","232","","4","202","","False","","","","","","","",""
"2025-11-07","350","","4","304","","False","","","","","","","",""
"2025-11-08","334","","4","290","","False","","","","","","","",""
"2025-11-09","291","","4","253","","False","","","","","","","",""
"2025-11-10","264","","4","230","","False","","","","","","","",""
"2025-11-11","192","","4","167","","False","","","","","","","",""
"2025-11-12","199","","4","173","","False","","","","","","","",""
"2025-11-13","237","","4","206","","False","","","","","","","",""
"2025-11-14","335","","4","291","","False","","","","","","","",""
"2025-11-15","332","","4","289","","False","","","","","","","",""
"2025-11-16","229","","4","199","","False","","","","","","","",""
"2025-11-17","231","","4","201","","False","","","","","","","",""
"2025-11-18","199","","4","173","","False","","","","","","","",""
"2025-11-19","213","","4","185","","False","","","","","","","",""
"2025-11-20","233","","4","203","","False","","","","","","","",""
"2025-11-21","329","","4","286","","False","","","","","","","",""
"2025-11-22","319","","4","277","","False","","","","","","","",""
"2025-11-23","225","","4","195","","False","","","","","","","",""
"2025-11-24","231","","4","201","","False","","","","","","","",""
"2025-11-25","231","","4","201","","False","","","","","","","",""
"2025-11-26","231","","4","201","","False","","","","","","","",""
"2025-11-27","250","","4","217","","False","","","","","","","",""
"2025-11-28","338","","4","294","","False","","","","","","","",""
"2025-11-29","333","","4","290","","False","","","","","","","",""
"2025-11-30","232","","4","202","","False","","","","","","","",""
