Date,Final Price,Last Seen Price,Min Stay,Price with Default Customization,Unbookable,Available,Check In,Check Out,Status,Status Last Year,ADR,Booked Date,Booked Date Last Year,ADR Last Year
"2025-08-15","318","","2","277","","False","","","Booked","","470.38","2025-03-18","",""
"2025-08-16","323","","2","281","","False","","","Booked","","470.38","2025-03-18","",""
"2025-08-17","269","","2","234","","False","","","","","","","",""
"2025-08-18","300","","2","261","","False","","","","","","","",""
"2025-08-19","313","","2","272","","False","","","","Booked (Check-In)","","","2024-08-13","261"
"2025-08-20","325","","2","282","","False","","","","Booked","","","2024-08-13","261"
"2025-08-21","339","","2","295","","False","","","","Booked","","","2024-08-13","261"
"2025-08-22","379","","3","330","","False","","","","Booked (Check-In)","","","2024-07-30","257.5"
"2025-08-23","396","395","3","344","True","True","","","","Booked","","","2024-07-30","257.5"
"2025-08-24","299","","3","260","","False","","","","Booked","","","2024-07-30","257.5"
"2025-08-25","355","","3","309","","False","","","","Booked","","","2024-07-30","257.5"
"2025-08-26","373","","3","324","","False","","","","","","","",""
"2025-08-27","375","","3","326","","False","","","","","","","",""
"2025-08-28","364","","3","317","","False","","","","Booked (Check-In)","","","2024-07-16","393.75"
"2025-08-29","458","","3","398","","False","","","","Booked","","","2024-07-16","393.75"
"2025-08-30","518","","3","450","","False","","","","Booked","","","2024-07-16","393.75"
"2025-08-31","408","","3","355","","False","","","","Booked","","","2024-07-16","393.75"
"2025-09-01","281","","3","245","","False","","","","","","","",""
"2025-09-02","269","","3","234","","False","","","","Booked (Check-In)","","","2024-08-05","238.4"
"2025-09-03","268","214","3","233","","True","","","","Booked","","","2024-08-05","238.4"
"2025-09-04","267","232","4","232","","True","","","","Booked","","","2024-08-05","238.4"
"2025-09-05","296","313","4","257","","True","","","","Booked","","","2024-08-05","238.4"
"2025-09-06","335","354","4","291","","True","","","","Booked","","","2024-08-05","238.4"
"2025-09-07","245","261","4","213","","True","","","","Booked (Check-In)","","","2024-07-30","210.6"
"2025-09-08","215","229","4","187","","True","","","","Booked","","","2024-07-30","210.6"
"2025-09-09","217","227","4","189","","True","","","","Booked","","","2024-07-30","210.6"
"2025-09-10","213","239","4","186","","True","","","","Booked","","","2024-07-30","210.6"
"2025-09-11","224","236","4","195","","True","","","","Booked","","","2024-07-30","210.6"
"2025-09-12","294","306","4","256","","True","","","","","","","",""
"2025-09-13","286","299","4","248","","True","","","","","","","",""
"2025-09-14","209","217","4","182","","True","","","","","","","",""
"2025-09-15","212","211","4","185","","True","","","","","","","",""
"2025-09-16","215","212","4","187","","True","","","","","","","",""
"2025-09-17","224","223","4","195","","True","","","","","","","",""
"2025-09-18","225","227","4","196","","True","","","","Booked (Check-In)","","","2024-09-12","205.67"
"2025-09-19","336","334","4","293","","True","","","","Booked","","","2024-09-12","205.67"
"2025-09-20","336","334","4","292","","True","","","","Booked","","","2024-09-12","205.67"
"2025-09-21","242","242","4","210","","True","","","","","","","",""
"2025-09-22","231","","4","201","","False","","","","","","","",""
"2025-09-23","230","229","4","200","","True","","","","","","","",""
"2025-09-24","227","224","4","197","","True","","","","","","","",""
"2025-09-25","228","227","4","198","","True","","","","","","","",""
"2025-09-26","354","350","4","308","","True","","","","Booked (Check-In)","","","2024-09-08","241.5"
"2025-09-27","353","350","4","307","","True","","","","Booked","","","2024-09-08","241.5"
"2025-09-28","304","304","4","264","","True","","","","Booked","","","2024-09-08","241.5"
"2025-09-29","295","295","4","256","","True","","","","Booked","","","2024-09-08","241.5"
"2025-09-30","231","230","4","201","","True","","","","Booked (Check-In)","","","2024-09-28","187.67"
"2025-10-01","223","222","4","194","","True","","","","Booked","","","2024-09-28","187.67"
"2025-10-02","224","","4","195","","False","","","Booked (Check-In)","Booked","285.75","2025-08-07","2024-09-28","187.67"
"2025-10-03","327","","4","285","","False","","","Booked","Booked (Check-In)","285.75","2025-08-07","2024-09-30","255"
"2025-10-04","322","","4","280","","False","","","Booked","Booked","285.75","2025-08-07","2024-09-30","255"
"2025-10-05","258","","4","225","","False","","","Booked","","285.75","2025-08-07","",""
"2025-10-06","211","210","4","184","","True","","","","Booked (Check-In)","","","2024-08-25","197.5"
"2025-10-07","218","216","4","189","","True","","","","Booked","","","2024-08-25","197.5"
"2025-10-08","215","215","4","187","","True","","","","Booked","","","2024-08-25","197.5"
"2025-10-09","223","223","4","194","","True","","","","Booked","","","2024-08-25","197.5"
"2025-10-10","383","","4","333","","False","","","Booked (Check-In)","","0","2025-08-13","",""
"2025-10-11","422","","4","367","","False","","","Booked","","0","2025-08-13","",""
"2025-10-12","431","","4","374","","False","","","Booked","","0","2025-08-13","",""
"2025-10-13","251","","4","218","","False","","","Booked","","0","2025-08-13","",""
"2025-10-14","274","274","4","191","True","True","","","","","","","",""
"2025-10-15","274","274","4","199","True","True","","","","","","","",""
"2025-10-16","274","274","4","213","True","True","","","","","","","",""
"2025-10-17","330","","4","287","","False","","","","","","","",""
"2025-10-18","332","","4","288","","False","","","","","","","",""
"2025-10-19","274","","4","226","","False","","","","","","","",""
"2025-10-20","274","","4","177","","False","","","","","","","",""
"2025-10-21","274","","4","174","","False","","","","","","","",""
"2025-10-22","274","","4","193","","False","","","","","","","",""
"2025-10-23","274","","4","193","","False","","","","","","","",""
"2025-10-24","301","","4","250","","False","","","","","","","",""
"2025-10-25","301","","4","246","","False","","","","","","","",""
"2025-10-26","274","","4","200","","False","","","","","","","",""
"2025-10-27","274","","4","170","","False","","","","","","","",""
"2025-10-28","274","","4","168","","False","","","","","","","",""
"2025-10-29","274","","4","161","","False","","","","","","","",""
"2025-10-30","274","","4","209","","False","","","","","","","",""
"2025-10-31","301","","4","225","","False","","","","","","","",""
"2025-11-01","301","","4","222","","False","","","","","","","",""
"2025-11-02","274","","4","186","","False","","","","","","","",""
"2025-11-03","274","","4","159","","False","","","","","","","",""
"2025-11-04","274","","4","158","","False","","","","","","","",""
"2025-11-05","274","","4","160","","False","","","","","","","",""
"2025-11-06","274","","4","192","","False","","","","","","","",""
"2025-11-07","317","","4","276","","False","","","","","","","",""
"2025-11-08","301","","4","261","","False","","","","","","","",""
"2025-11-09","300","","4","261","","False","","","","","","","",""
"2025-11-10","284","","4","247","","False","","","","","","","",""
"2025-11-11","274","","4","162","","False","","","","","","","",""
"2025-11-12","274","","4","162","","False","","","","","","","",""
"2025-11-13","274","","4","195","","False","","","","","","","",""
"2025-11-14","306","","4","266","","False","","","","","","","",""
"2025-11-15","313","","4","272","","False","","","","","","","",""
"2025-11-16","274","","4","182","","False","","","","","","","",""
"2025-11-17","274","","4","183","","False","","","","","","","",""
"2025-11-18","274","","4","185","","False","","","","","","","",""
"2025-11-19","274","","4","187","","False","","","","","","","",""
"2025-11-20","274","","4","191","","False","","","","","","","",""
"2025-11-21","301","","4","254","","False","","","","","","","",""
"2025-11-22","301","","4","251","","False","","","","","","","",""
"2025-11-23","274","","4","180","","False","","","","","","","",""
"2025-11-24","274","","4","161","","False","","","","","","","",""
"2025-11-25","274","","4","163","","False","","","","","","","",""
"2025-11-26","274","","4","168","","False","","","","","","","",""
"2025-11-27","274","","4","187","","False","","","","","","","",""
"2025-11-28","301","","4","251","","False","","","","","","","",""
"2025-11-29","301","","4","249","","False","","","","","","","",""
"2025-11-30","274","","4","175","","False","","","","","","","",""
