Date,Final Price,Last Seen Price,Min Stay,Price with Default Customization,Unbookable,Available,Check In,Status,Status Last Year,ADR,Booked Date,Booked Date Last Year,ADR Last Year
"2025-04-01","126","132","2","109","","True","","","","","","",""
"2025-04-02","139","151","2","121","","True","","","","","","",""
"2025-04-03","161","180","2","140","","True","","","","","","",""
"2025-04-04","231","","2","201","","False","","Booked (Check-In)","Booked (Check-In)","275.67","2025-03-22","2024-03-20","245"
"2025-04-05","240","","2","208","","False","","Booked","Booked","275.67","2025-03-22","2024-03-20","245"
"2025-04-06","195","","2","169","","False","","Booked","Booked (Check-In)","275.67","2025-03-22","2024-01-07","209"
"2025-04-07","186","","2","162","","False","","Booked","Booked","275.67","2025-03-22","2024-01-07","209"
"2025-04-08","271","","2","235","","False","","Booked","","275.67","2025-03-22","",""
"2025-04-09","282","","2","245","","False","","Booked","","275.67","2025-03-22","",""
"2025-04-10","296","","2","257","","False","","","","","","",""
"2025-04-11","261","","2","227","","False","","","Booked (Check-In)","","","2024-03-23","261.5"
"2025-04-12","258","","2","225","","False","","","Booked","","","2024-03-23","261.5"
"2025-04-13","182","","2","158","","False","","Booked (Check-In)","","175","2025-03-29","",""
"2025-04-14","193","","2","168","","False","","Booked","","175","2025-03-29","",""
"2025-04-15","180","","2","157","","False","","Booked","","175","2025-03-29","",""
"2025-04-16","183","172","2","159","True","True","","","","","","",""
"2025-04-17","270","","2","235","","False","","Booked (Check-In)","","293.5","2025-03-17","",""
"2025-04-18","319","","3","277","","False","","Booked","","293.5","2025-03-17","",""
"2025-04-19","334","","3","290","","False","","Booked","","293.5","2025-03-17","",""
"2025-04-20","308","","2","268","","False","","Booked","","293.5","2025-03-17","",""
"2025-04-21","206","206","2","179","","True","","","","","","",""
"2025-04-22","203","203","2","176","","True","","","","","","",""
"2025-04-23","198","196","2","172","","True","","","","","","",""
"2025-04-24","200","199","2","174","","True","","","","","","",""
"2025-04-25","265","270","3","230","","True","","","","","","",""
"2025-04-26","244","245","3","212","","True","","","","","","",""
"2025-04-27","184","184","2","160","","True","","","","","","",""
"2025-04-28","177","175","2","154","","True","","","Booked (Check-In)","","","2024-04-29","166.33"
"2025-04-29","174","173","2","151","","True","","","Booked","","","2024-04-29","166.33"
"2025-04-30","178","177","2","154","","True","","","Booked","","","2024-04-29","166.33"
"2025-05-01","195","194","2","170","","True","","","Booked (Check-In)","","","2024-04-10","204.92"
"2025-05-02","275","276","3","239","","True","","","Booked","","","2024-04-10","204.92"
"2025-05-03","268","266","3","233","","True","","","Booked","","","2024-04-10","204.92"
"2025-05-04","202","203","2","176","","True","","","Booked","","","2024-04-10","204.92"
"2025-05-05","185","186","2","161","","True","","","Booked","","","2024-04-10","204.92"
"2025-05-06","198","198","3","172","","True","","","Booked","","","2024-04-10","204.92"
"2025-05-07","199","199","3","173","","True","","","","","","",""
"2025-05-08","206","206","3","179","","True","","","","","","",""
"2025-05-09","274","273","3","238","","True","","","","","","",""
