Date,Final Price,Last Seen Price,Min Stay,Price with Default Customization,Unbookable,Available,Check In,Check Out,Status,Status Last Year,ADR,Booked Date,Booked Date Last Year,ADR Last Year
"2025-07-31","240","","2","223","","False","","","Booked","Booked","436.17","2025-06-23","2024-07-12","283.5"
"2025-08-01","302","","2","281","","False","","","Booked","Booked","436.17","2025-06-23","2024-07-12","283.5"
"2025-08-02","309","","2","286","","False","","","Booked","Booked","436.17","2025-06-23","2024-07-12","283.5"
"2025-08-03","267","","2","248","","False","","","","","","","",""
"2025-08-04","305","","2","283","","False","","","","","","","",""
"2025-08-05","321","","2","298","","False","","","","","","","",""
"2025-08-06","334","337","2","310","","True","","","","","","","",""
"2025-08-07","337","343","3","313","","True","","","","","","","",""
"2025-08-08","397","403","3","368","","True","","","","","","","",""
"2025-08-09","413","","3","384","","False","","","Booked (Check-In)","","470.38","2025-03-18","",""
"2025-08-10","357","","3","331","","False","","","Booked","","470.38","2025-03-18","",""
"2025-08-11","367","","3","341","","False","","","Booked","","470.38","2025-03-18","",""
"2025-08-12","373","","3","346","","False","","","Booked","","470.38","2025-03-18","",""
"2025-08-13","377","","3","350","","False","","","Booked","","470.38","2025-03-18","",""
"2025-08-14","354","","3","329","","False","","","Booked","","470.38","2025-03-18","",""
"2025-08-15","408","","3","379","","False","","","Booked","","470.38","2025-03-18","",""
"2025-08-16","455","","3","423","","False","","","Booked","","470.38","2025-03-18","",""
"2025-08-17","358","","3","332","","False","","","","","","","",""
"2025-08-18","372","","3","346","","False","","","","","","","",""
"2025-08-19","374","","3","347","","False","","","","Booked (Check-In)","","","2024-08-13","261"
"2025-08-20","362","","4","336","","False","","","","Booked","","","2024-08-13","261"
"2025-08-21","369","","4","342","","False","","","","Booked","","","2024-08-13","261"
"2025-08-22","427","","4","396","","False","","","","Booked (Check-In)","","","2024-07-30","257.5"
"2025-08-23","449","456","4","416","True","True","","","","Booked","","","2024-07-30","257.5"
"2025-08-24","339","","4","315","","False","","","","Booked","","","2024-07-30","257.5"
"2025-08-25","315","","4","292","","False","","","","Booked","","","2024-07-30","257.5"
"2025-08-26","312","","4","290","","False","","","","","","","",""
"2025-08-27","303","","4","281","","False","","","","","","","",""
"2025-08-28","317","","4","294","","False","","","","Booked (Check-In)","","","2024-07-16","393.75"
"2025-08-29","514","","4","477","","False","","","","Booked","","","2024-07-16","393.75"
"2025-08-30","575","","4","500","","False","","","","Booked","","","2024-07-16","393.75"
"2025-08-31","463","","4","403","","False","","","","Booked","","","2024-07-16","393.75"
"2025-09-01","249","248","4","217","","True","","","","","","","",""
"2025-09-02","239","237","4","208","","True","","","","Booked (Check-In)","","","2024-08-05","238.4"
"2025-09-03","228","229","4","198","","True","","","","Booked","","","2024-08-05","238.4"
"2025-09-04","245","246","4","213","","True","","","","Booked","","","2024-08-05","238.4"
"2025-09-05","327","323","4","284","","True","","","","Booked","","","2024-08-05","238.4"
"2025-09-06","381","374","4","331","","True","","","","Booked","","","2024-08-05","238.4"
"2025-09-07","277","276","4","241","","True","","","","Booked (Check-In)","","","2024-07-30","210.6"
"2025-09-08","230","230","4","200","","True","","","","Booked","","","2024-07-30","210.6"
"2025-09-09","229","230","4","199","","True","","","","Booked","","","2024-07-30","210.6"
"2025-09-10","245","246","4","213","","True","","","","Booked","","","2024-07-30","210.6"
"2025-09-11","243","244","4","212","","True","","","","Booked","","","2024-07-30","210.6"
"2025-09-12","325","325","4","282","","True","","","","","","","",""
"2025-09-13","318","319","4","276","","True","","","","","","","",""
"2025-09-14","225","224","4","195","","True","","","","","","","",""
"2025-09-15","214","214","4","186","","True","","","","","","","",""
"2025-09-16","215","214","4","187","","True","","","","","","","",""
"2025-09-17","220","220","4","191","","True","","","","","","","",""
"2025-09-18","229","229","4","199","","True","","","","Booked (Check-In)","","","2024-09-12","205.67"
"2025-09-19","332","333","4","289","","True","","","","Booked","","","2024-09-12","205.67"
"2025-09-20","331","331","4","288","","True","","","","Booked","","","2024-09-12","205.67"
"2025-09-21","241","237","4","210","","True","","","","","","","",""
"2025-09-22","213","212","4","185","","True","","","","","","","",""
"2025-09-23","231","232","4","201","","True","","","","","","","",""
"2025-09-24","213","212","4","186","","True","","","","","","","",""
"2025-09-25","218","219","4","189","","True","","","","","","","",""
"2025-09-26","361","363","4","314","","True","","","","Booked (Check-In)","","","2024-09-08","241.5"
"2025-09-27","360","361","4","313","","True","","","","Booked","","","2024-09-08","241.5"
"2025-09-28","299","302","4","260","","True","","","","Booked","","","2024-09-08","241.5"
"2025-09-29","289","306","4","252","","True","","","","Booked","","","2024-09-08","241.5"
"2025-09-30","274","274","4","197","","True","","","","Booked (Check-In)","","","2024-09-28","187.67"
"2025-10-01","274","274","4","196","","True","","","","Booked","","","2024-09-28","187.67"
"2025-10-02","274","274","4","202","","True","","","","Booked","","","2024-09-28","187.67"
"2025-10-03","345","350","4","300","","True","","","","Booked (Check-In)","","","2024-09-30","255"
"2025-10-04","338","343","4","294","","True","","","","Booked","","","2024-09-30","255"
"2025-10-05","274","274","4","234","","True","","","","","","","",""
"2025-10-06","274","274","4","192","","True","","","","Booked (Check-In)","","","2024-08-25","197.5"
"2025-10-07","274","274","4","196","","True","","","","Booked","","","2024-08-25","197.5"
"2025-10-08","274","274","4","191","","True","","","","Booked","","","2024-08-25","197.5"
"2025-10-09","274","274","4","200","","True","","","","Booked","","","2024-08-25","197.5"
"2025-10-10","387","387","4","336","","True","","","","","","","",""
"2025-10-11","426","421","4","370","","True","","","","","","","",""
"2025-10-12","476","478","4","414","","True","","","","","","","",""
"2025-10-13","274","274","4","225","","True","","","","","","","",""
"2025-10-14","274","274","4","201","","True","","","","","","","",""
"2025-10-15","274","274","4","204","","True","","","","","","","",""
"2025-10-16","274","274","4","205","","True","","","","","","","",""
"2025-10-17","330","","4","287","","False","","","","","","","",""
"2025-10-18","333","","4","290","","False","","","","","","","",""
"2025-10-19","274","","4","228","","False","","","","","","","",""
"2025-10-20","274","","4","167","","False","","","","","","","",""
"2025-10-21","274","","4","172","","False","","","","","","","",""
"2025-10-22","274","","4","175","","False","","","","","","","",""
"2025-10-23","274","","4","191","","False","","","","","","","",""
"2025-10-24","301","","4","253","","False","","","","","","","",""
"2025-10-25","301","","4","250","","False","","","","","","","",""
"2025-10-26","274","","4","204","","False","","","","","","","",""
"2025-10-27","274","","4","205","","False","","","","","","","",""
"2025-10-28","274","","4","169","","False","","","","","","","",""
"2025-10-29","274","","4","159","","False","","","","","","","",""
"2025-10-30","274","","4","222","","False","","","","","","","",""
"2025-10-31","301","","4","235","","False","","","","","","","",""
"2025-11-01","301","","4","230","","False","","","","","","","",""
"2025-11-02","274","","4","184","","False","","","","","","","",""
"2025-11-03","274","","4","162","","False","","","","","","","",""
"2025-11-04","274","","4","161","","False","","","","","","","",""
"2025-11-05","274","","4","160","","False","","","","","","","",""
"2025-11-06","274","","4","189","","False","","","","","","","",""
"2025-11-07","324","","4","282","","False","","","","","","","",""
"2025-11-08","314","","4","273","","False","","","","","","","",""
"2025-11-09","320","","4","278","","False","","","","","","","",""
"2025-11-10","304","","4","264","","False","","","","","","","",""
"2025-11-11","274","","4","158","","False","","","","","","","",""
"2025-11-12","274","","4","158","","False","","","","","","","",""
"2025-11-13","274","","4","191","","False","","","","","","","",""
"2025-11-14","306","","4","267","","False","","","","","","","",""
