Date,Final Price,Last Seen Price,Min Stay,Price with Default Customization,Unbookable,Available,Check In,Check Out,Status,Status Last Year,ADR,Booked Date,Booked Date Last Year,ADR Last Year
"2025-07-30","254","","2","235","","False","","","Booked","Booked (Check-In)","436.17","2025-06-23","2024-07-12","283.5"
"2025-07-31","237","","2","219","","False","","","Booked","Booked","436.17","2025-06-23","2024-07-12","283.5"
"2025-08-01","310","","2","287","","False","","","Booked","Booked","436.17","2025-06-23","2024-07-12","283.5"
"2025-08-02","323","","2","299","","False","","","Booked","Booked","436.17","2025-06-23","2024-07-12","283.5"
"2025-08-03","298","","2","275","","False","","","","","","","",""
"2025-08-04","313","","2","290","","False","","","","","","","",""
"2025-08-05","334","","2","309","","False","","","","","","","",""
"2025-08-06","337","324","3","312","","True","","","","","","","",""
"2025-08-07","343","357","3","317","","True","","","","","","","",""
"2025-08-08","403","405","3","372","","True","","","","","","","",""
"2025-08-09","419","","3","387","","False","","","Booked (Check-In)","","470.38","2025-03-18","",""
"2025-08-10","360","","3","333","","False","","","Booked","","470.38","2025-03-18","",""
"2025-08-11","369","","3","341","","False","","","Booked","","470.38","2025-03-18","",""
"2025-08-12","373","","3","345","","False","","","Booked","","470.38","2025-03-18","",""
"2025-08-13","357","","3","331","","False","","","Booked","","470.38","2025-03-18","",""
"2025-08-14","353","","3","327","","False","","","Booked","","470.38","2025-03-18","",""
"2025-08-15","446","","3","413","","False","","","Booked","","470.38","2025-03-18","",""
"2025-08-16","457","","3","422","","False","","","Booked","","470.38","2025-03-18","",""
"2025-08-17","363","","3","336","","False","","","","","","","",""
"2025-08-18","379","","3","351","","False","","","","","","","",""
"2025-08-19","378","","4","350","","False","","","","Booked (Check-In)","","","2024-08-13","261"
"2025-08-20","367","","4","339","","False","","","","Booked","","","2024-08-13","261"
"2025-08-21","374","","4","346","","False","","","","Booked","","","2024-08-13","261"
"2025-08-22","437","","4","404","","False","","","","Booked (Check-In)","","","2024-07-30","257.5"
"2025-08-23","456","465","4","422","True","True","","","","Booked","","","2024-07-30","257.5"
"2025-08-24","342","","4","317","","False","","","","Booked","","","2024-07-30","257.5"
"2025-08-25","317","","4","293","","False","","","","Booked","","","2024-07-30","257.5"
"2025-08-26","315","","4","292","","False","","","","","","","",""
"2025-08-27","309","","4","286","","False","","","","","","","",""
"2025-08-28","320","","4","296","","False","","","","Booked (Check-In)","","","2024-07-16","393.75"
"2025-08-29","552","","4","480","","False","","","","Booked","","","2024-07-16","393.75"
"2025-08-30","501","","4","435","","False","","","","Booked","","","2024-07-16","393.75"
"2025-08-31","464","","4","403","","False","","","","Booked","","","2024-07-16","393.75"
"2025-09-01","248","252","4","215","","True","","","","","","","",""
"2025-09-02","237","241","4","207","","True","","","","Booked (Check-In)","","","2024-08-05","238.4"
"2025-09-03","229","232","4","199","","True","","","","Booked","","","2024-08-05","238.4"
"2025-09-04","246","249","4","214","","True","","","","Booked","","","2024-08-05","238.4"
"2025-09-05","323","326","4","281","","True","","","","Booked","","","2024-08-05","238.4"
"2025-09-06","374","378","4","326","","True","","","","Booked","","","2024-08-05","238.4"
"2025-09-07","276","279","4","240","","True","","","","Booked (Check-In)","","","2024-07-30","210.6"
"2025-09-08","230","233","4","200","","True","","","","Booked","","","2024-07-30","210.6"
"2025-09-09","230","232","4","200","","True","","","","Booked","","","2024-07-30","210.6"
"2025-09-10","246","248","4","214","","True","","","","Booked","","","2024-07-30","210.6"
"2025-09-11","244","246","4","212","","True","","","","Booked","","","2024-07-30","210.6"
"2025-09-12","325","332","4","282","","True","","","","","","","",""
"2025-09-13","319","327","4","278","","True","","","","","","","",""
"2025-09-14","224","228","4","195","","True","","","","","","","",""
"2025-09-15","214","214","4","186","","True","","","","","","","",""
"2025-09-16","214","215","4","186","","True","","","","","","","",""
"2025-09-17","220","221","4","191","","True","","","","","","","",""
"2025-09-18","229","231","4","199","","True","","","","Booked (Check-In)","","","2024-09-12","205.67"
"2025-09-19","333","337","4","290","","True","","","","Booked","","","2024-09-12","205.67"
"2025-09-20","331","335","4","288","","True","","","","Booked","","","2024-09-12","205.67"
"2025-09-21","237","238","4","206","","True","","","","","","","",""
"2025-09-22","212","213","4","184","","True","","","","","","","",""
"2025-09-23","232","238","4","202","","True","","","","","","","",""
"2025-09-24","212","214","4","185","","True","","","","","","","",""
"2025-09-25","219","221","4","190","","True","","","","","","","",""
"2025-09-26","363","368","4","316","","True","","","","Booked (Check-In)","","","2024-09-08","241.5"
"2025-09-27","361","363","4","314","","True","","","","Booked","","","2024-09-08","241.5"
"2025-09-28","302","316","4","262","","True","","","","Booked","","","2024-09-08","241.5"
"2025-09-29","306","307","4","266","","True","","","","Booked","","","2024-09-08","241.5"
"2025-09-30","274","274","4","197","","True","","","","Booked (Check-In)","","","2024-09-28","187.67"
"2025-10-01","274","274","4","198","","True","","","","Booked","","","2024-09-28","187.67"
"2025-10-02","274","274","4","206","","True","","","","Booked","","","2024-09-28","187.67"
"2025-10-03","350","352","4","304","","True","","","","Booked (Check-In)","","","2024-09-30","255"
"2025-10-04","343","346","4","299","","True","","","","Booked","","","2024-09-30","255"
"2025-10-05","274","274","4","239","","True","","","","","","","",""
"2025-10-06","274","274","4","195","","True","","","","Booked (Check-In)","","","2024-08-25","197.5"
"2025-10-07","274","274","4","202","","True","","","","Booked","","","2024-08-25","197.5"
"2025-10-08","274","274","4","194","","True","","","","Booked","","","2024-08-25","197.5"
