Date,Final Price,Last Seen Price,Min Stay,Price with Default Customization,Unbookable,Available,Check In,Status,Status Last Year,ADR,Booked Date,Booked Date Last Year,ADR Last Year
"2025-05-18","221","","2","192","","False","","","Booked (Check-In)","","","2024-05-09","204"
"2025-05-19","158","","2","138","","False","","","Booked","","","2024-05-09","204"
"2025-05-20","194","194","2","133","","True","","","Booked","","","2024-05-09","204"
"2025-05-21","194","194","2","140","","True","","","Booked","","","2024-05-09","204"
"2025-05-22","195","195","3","158","","True","","","Booked","","","2024-05-09","204"
"2025-05-23","288","288","3","227","","True","","","","","","",""
"2025-05-24","288","288","2","245","","True","","","","","","",""
"2025-05-25","220","","2","191","","False","","","","","","",""
"2025-05-26","190","","2","165","","False","","","","","","",""
"2025-05-27","192","","2","167","","False","","","","","","",""
"2025-05-28","208","","2","181","","False","","","","","","",""
"2025-05-29","212","214","2","184","True","True","","","","","","",""
"2025-05-30","288","","2","250","","False","","","Booked (Check-In)","","","2024-05-30","230"
"2025-05-31","288","","2","250","","False","","","Booked","","","2024-05-30","230"
"2025-06-01","207","","2","180","","False","","","","","","",""
"2025-06-02","196","","2","170","","False","","Booked (Check-In)","","209.33","2025-05-13","",""
"2025-06-03","185","","2","160","","False","","Booked","Booked (Check-In)","209.33","2025-05-13","2024-06-04","114"
"2025-06-04","189","","2","165","","False","","Booked","Booked","209.33","2025-05-13","2024-06-04","114"
"2025-06-05","200","","2","174","","False","","Booked","","209.33","2025-05-13","",""
"2025-06-06","275","","3","240","","False","","Booked","Booked (Check-In)","209.33","2025-05-13","2024-05-01","291"
"2025-06-07","286","","4","248","","False","","Booked","Booked","209.33","2025-05-13","2024-05-01","291"
"2025-06-08","205","203","4","179","","True","","","","","","",""
"2025-06-09","211","209","4","184","","True","","","","","","",""
"2025-06-10","208","205","4","181","","True","","","Booked (Check-In)","","","2024-06-11","136"
"2025-06-11","218","214","4","189","","True","","","Booked","","","2024-06-11","136"
"2025-06-12","221","217","4","192","","True","","","Booked","","","2024-06-11","136"
"2025-06-13","291","292","4","253","","True","","","Booked (Check-In)","","","2024-06-15","183"
"2025-06-14","299","300","4","260","","True","","","Booked","","","2024-06-15","183"
"2025-06-15","244","245","4","212","","True","","","","","","",""
"2025-06-16","245","246","4","213","","True","","","Booked (Check-In)","","","2024-06-02","211"
"2025-06-17","249","263","4","216","","True","","","Booked","","","2024-06-02","211"
"2025-06-18","271","271","4","236","","True","","","Booked","","","2024-06-02","211"
"2025-06-19","267","267","4","232","","True","","","Booked","","","2024-06-02","211"
"2025-06-20","370","","4","322","","False","","Booked (Check-In)","","386.88","2025-04-22","",""
"2025-06-21","396","","4","345","","False","","Booked","","386.88","2025-04-22","",""
"2025-06-22","335","","4","291","","False","","Booked","","386.88","2025-04-22","",""
"2025-06-23","324","","4","282","","False","","Booked","","386.88","2025-04-22","",""
"2025-06-24","309","","4","269","","False","","Booked","","386.88","2025-04-22","",""
"2025-06-25","323","","4","281","","False","","Booked","Booked (Check-In)","386.88","2025-04-22","2024-06-26","145"
"2025-06-26","325","","4","283","","False","","Booked","Booked","386.88","2025-04-22","2024-06-26","145"
"2025-06-27","425","","4","370","","False","","Booked","Booked (Check-In)","386.88","2025-04-22","2024-06-19","286"
"2025-06-28","461","","4","400","","False","","Booked","Booked","386.88","2025-04-22","2024-06-19","286"
"2025-06-29","436","","4","379","","False","","Booked","Booked","386.88","2025-04-22","2024-06-19","286"
"2025-06-30","414","","4","360","","False","","Booked","Booked (Check-In)","386.88","2025-04-22","2024-06-27","176.5"
"2025-07-01","336","","4","292","","False","","Booked","Booked","386.88","2025-04-22","2024-06-27","176.5"
"2025-07-02","341","","4","296","","False","","Booked","Booked (Check-In)","386.88","2025-04-22","2024-07-02","185"
"2025-07-03","353","","4","307","","False","","Booked","Booked","386.88","2025-04-22","2024-07-02","185"
"2025-07-04","425","","4","370","","False","","Booked","","386.88","2025-04-22","",""
"2025-07-05","436","","4","379","","False","","Booked","","386.88","2025-04-22","",""
"2025-07-06","357","357","4","310","","True","","","","","","",""
"2025-07-07","357","356","4","310","","True","","","","","","",""
"2025-07-08","374","377","4","325","","True","","","","","","",""
"2025-07-09","369","373","4","321","","True","","","","","","",""
"2025-07-10","369","372","4","320","","True","","","","","","",""
"2025-07-11","580","567","4","505","","True","","","Booked (Check-In)","","","2024-06-18","289.67"
"2025-07-12","576","564","4","501","","True","","","Booked","","","2024-06-18","289.67"
"2025-07-13","379","379","4","330","","True","","","Booked","","","2024-06-18","289.67"
"2025-07-14","391","414","4","340","","True","","","","","","",""
"2025-07-15","423","428","4","368","","True","","","Booked (Check-In)","","","2024-07-11","201.67"
"2025-07-16","445","459","4","387","","True","","","Booked","","","2024-07-11","201.67"
"2025-07-17","444","453","4","386","","True","","","Booked","","","2024-07-11","201.67"
"2025-07-18","457","459","4","398","","True","","","","","","",""
"2025-07-19","482","485","4","419","","True","","","","","","",""
"2025-07-20","470","468","3","408","","True","","","","","","",""
"2025-07-21","522","529","4","454","","True","","","","","","",""
"2025-07-22","546","558","4","474","","True","","","Booked (Check-In)","","","2024-07-11","259"
"2025-07-23","547","545","4","476","","True","","","Booked","","","2024-07-11","259"
"2025-07-24","543","541","4","472","","True","","","Booked","","","2024-07-11","259"
"2025-07-25","476","480","4","414","","True","","","Booked (Check-In)","","","2024-07-12","267.4"
"2025-07-26","492","498","4","428","","True","","","Booked","","","2024-07-12","267.4"
"2025-07-27","422","426","4","367","","True","","","Booked","","","2024-07-12","267.4"
"2025-07-28","422","423","4","367","","True","","","Booked","","","2024-07-12","267.4"
"2025-07-29","438","436","4","381","","True","","","Booked","","","2024-07-12","267.4"
"2025-07-30","429","431","4","373","","True","","","Booked (Check-In)","","","2024-07-12","283.5"
"2025-07-31","420","418","4","365","","True","","","Booked","","","2024-07-12","283.5"
"2025-08-01","500","503","4","435","","True","","","Booked","","","2024-07-12","283.5"
"2025-08-02","517","520","4","450","","True","","","Booked","","","2024-07-12","283.5"
"2025-08-03","469","468","4","407","","True","","","","","","",""
"2025-08-04","461","477","4","401","","True","","","","","","",""
"2025-08-05","484","484","4","421","","True","","","","","","",""
"2025-08-06","489","492","4","425","","True","","","","","","",""
"2025-08-07","500","492","4","435","","True","","","","","","",""
"2025-08-08","523","524","4","455","","True","","","","","","",""
"2025-08-09","534","","4","464","","False","","Booked (Check-In)","","470.38","2025-03-18","",""
"2025-08-10","430","","4","373","","False","","Booked","","470.38","2025-03-18","",""
"2025-08-11","436","","4","379","","False","","Booked","","470.38","2025-03-18","",""
"2025-08-12","450","","4","391","","False","","Booked","","470.38","2025-03-18","",""
"2025-08-13","458","","4","398","","False","","Booked","","470.38","2025-03-18","",""
"2025-08-14","465","","4","405","","False","","Booked","","470.38","2025-03-18","",""
"2025-08-15","519","","4","451","","False","","Booked","","470.38","2025-03-18","",""
"2025-08-16","516","","4","449","","False","","Booked","","470.38","2025-03-18","",""
"2025-08-17","393","396","4","342","","True","","","","","","",""
"2025-08-18","405","411","4","352","","True","","","","","","",""
"2025-08-19","409","414","4","356","","True","","","Booked (Check-In)","","","2024-08-13","261"
"2025-08-20","403","409","4","350","","True","","","Booked","","","2024-08-13","261"
"2025-08-21","401","404","4","349","","True","","","Booked","","","2024-08-13","261"
"2025-08-22","466","472","4","406","","True","","","Booked (Check-In)","","","2024-07-30","257.5"
"2025-08-23","492","498","4","427","","True","","","Booked","","","2024-07-30","257.5"
"2025-08-24","383","386","4","333","","True","","","Booked","","","2024-07-30","257.5"
"2025-08-25","333","335","4","289","","True","","","Booked","","","2024-07-30","257.5"
"2025-08-26","321","319","4","279","","True","","","","","","",""
"2025-08-27","318","320","4","277","","True","","","","","","",""
"2025-08-28","332","332","4","289","","True","","","Booked (Check-In)","","","2024-07-16","393.75"
"2025-08-29","555","562","4","482","","True","","","Booked","","","2024-07-16","393.75"
"2025-08-30","547","554","4","475","","True","","","Booked","","","2024-07-16","393.75"
"2025-08-31","548","557","4","477","","True","","","Booked","","","2024-07-16","393.75"
"2025-09-01","282","285","4","245","","True","","","","","","",""
"2025-09-02","277","280","4","241","","True","","","Booked (Check-In)","","","2024-08-05","238.4"
"2025-09-03","276","276","4","230","","True","","","Booked","","","2024-08-05","238.4"
"2025-09-04","285","288","4","248","","True","","","Booked","","","2024-08-05","238.4"
"2025-09-05","389","393","4","338","","True","","","Booked","","","2024-08-05","238.4"
"2025-09-06","438","441","4","380","","True","","","Booked","","","2024-08-05","238.4"
"2025-09-07","329","332","4","286","","True","","","Booked (Check-In)","","","2024-07-30","210.6"
"2025-09-08","276","276","4","230","","True","","","Booked","","","2024-07-30","210.6"
"2025-09-09","276","294","4","240","","True","","","Booked","","","2024-07-30","210.6"
"2025-09-10","299","307","4","260","","True","","","Booked","","","2024-07-30","210.6"
"2025-09-11","276","278","4","239","","True","","","Booked","","","2024-07-30","210.6"
"2025-09-12","390","394","4","339","","True","","","","","","",""
"2025-09-13","387","392","4","336","","True","","","","","","",""
"2025-09-14","282","292","4","245","","True","","","","","","",""
"2025-09-15","276","276","4","229","","True","","","","","","",""
"2025-09-16","276","276","4","232","","True","","","","","","",""
"2025-09-17","276","276","4","230","","True","","","","","","",""
"2025-09-18","276","276","4","233","","True","","","Booked (Check-In)","","","2024-09-12","205.67"
"2025-09-19","401","406","4","349","","True","","","Booked","","","2024-09-12","205.67"
"2025-09-20","401","407","4","349","","True","","","Booked","","","2024-09-12","205.67"
"2025-09-21","308","299","4","268","","True","","","","","","",""
"2025-09-22","276","276","4","231","","True","","","","","","",""
"2025-09-23","276","276","4","229","","True","","","","","","",""
"2025-09-24","276","276","4","225","","True","","","","","","",""
"2025-09-25","276","279","4","232","","True","","","","","","",""
"2025-09-26","424","432","4","368","","True","","","Booked (Check-In)","","","2024-09-08","241.5"
"2025-09-27","413","416","4","359","","True","","","Booked","","","2024-09-08","241.5"
"2025-09-28","391","390","4","340","","True","","","Booked","","","2024-09-08","241.5"
"2025-09-29","376","370","4","327","","True","","","Booked","","","2024-09-08","241.5"
