Date,Final Price,Last Seen Price,Min Stay,Price with Default Customization,Unbookable,Available,Check In,Check Out,Status,Status Last Year,ADR,Booked Date,Booked Date Last Year,ADR Last Year
"2025-09-16","152","","3","132","","False","","","Booked","","164.33","2025-09-15","",""
"2025-09-17","160","","3","139","","False","","","Booked","","164.33","2025-09-15","",""
"2025-09-18","175","","3","152","","False","","","Booked (Check-In)","Booked (Check-In)","276.67","2025-08-29","2024-09-12","205.67"
"2025-09-19","259","","3","225","","False","","","Booked","Booked","276.67","2025-08-29","2024-09-12","205.67"
"2025-09-20","273","","3","238","","False","","","Booked","Booked","276.67","2025-08-29","2024-09-12","205.67"
"2025-09-21","202","205","3","176","","True","","","","","","","",""
"2025-09-22","193","196","3","167","","True","","","","","","","",""
"2025-09-23","194","194","3","168","","True","","","","","","","",""
"2025-09-24","195","196","3","169","","True","","","","","","","",""
"2025-09-25","208","211","3","181","","True","","","","","","","",""
"2025-09-26","303","","3","263","","False","","","","Booked (Check-In)","","","2024-09-08","241.5"
"2025-09-27","306","","3","266","","False","","","","Booked","","","2024-09-08","241.5"
"2025-09-28","248","252","3","215","","True","","","","Booked","","","2024-09-08","241.5"
"2025-09-29","238","242","3","207","","True","","","","Booked","","","2024-09-08","241.5"
"2025-09-30","214","216","3","186","","True","","","","Booked (Check-In)","","","2024-09-28","187.67"
"2025-10-01","215","229","3","187","","True","","","","Booked","","","2024-09-28","187.67"
"2025-10-02","232","","3","201","","False","","","Booked (Check-In)","Booked","285.75","2025-08-07","2024-09-28","187.67"
"2025-10-03","335","","3","291","","False","","","Booked","Booked (Check-In)","285.75","2025-08-07","2024-09-30","255"
"2025-10-04","328","","3","285","","False","","","Booked","Booked","285.75","2025-08-07","2024-09-30","255"
"2025-10-05","253","","3","220","","False","","","Booked","","285.75","2025-08-07","",""
"2025-10-06","221","221","4","192","","True","","","","Booked (Check-In)","","","2024-08-25","197.5"
"2025-10-07","230","232","4","200","","True","","","","Booked","","","2024-08-25","197.5"
"2025-10-08","229","230","4","200","","True","","","","Booked","","","2024-08-25","197.5"
"2025-10-09","234","234","4","203","","True","","","","Booked","","","2024-08-25","197.5"
"2025-10-10","383","","4","333","","False","","","Booked (Check-In)","","387.75","2025-08-13","",""
"2025-10-11","443","","4","385","","False","","","Booked","","387.75","2025-08-13","",""
"2025-10-12","441","","4","383","","False","","","Booked","","387.75","2025-08-13","",""
"2025-10-13","248","","4","215","","False","","","Booked","","387.75","2025-08-13","",""
"2025-10-14","235","238","4","204","True","True","","","","","","","",""
"2025-10-15","230","234","4","200","True","True","","","","","","","",""
"2025-10-16","244","281","4","212","True","True","","","","","","","",""
"2025-10-17","386","","4","335","","False","","","","","","","",""
"2025-10-18","387","","4","336","","False","","","","","","","",""
"2025-10-19","288","","4","250","","False","","","","","","","",""
"2025-10-20","232","","4","202","","False","","","","","","","",""
"2025-10-21","232","","4","202","","False","","","","","","","",""
"2025-10-22","245","","4","213","","False","","","","","","","",""
"2025-10-23","261","","4","227","","False","","","","","","","",""
"2025-10-24","340","","4","296","","False","","","","","","","",""
"2025-10-25","337","","4","293","","False","","","","","","","",""
"2025-10-26","252","","4","219","","False","","","","","","","",""
"2025-10-27","215","","4","187","","False","","","","","","","",""
"2025-10-28","215","","4","187","","False","","","","","","","",""
"2025-10-29","205","","4","178","","False","","","","","","","",""
"2025-10-30","256","","4","223","","False","","","","","","","",""
"2025-10-31","294","","4","255","","False","","","","","","","",""
"2025-11-01","284","","4","247","","False","","","","","","","",""
"2025-11-02","227","","4","198","","False","","","","","","","",""
"2025-11-03","196","","4","171","","False","","","","","","","",""
"2025-11-04","196","","4","171","","False","","","","","","","",""
"2025-11-05","201","","4","175","","False","","","","","","","",""
"2025-11-06","243","","4","211","","False","","","","","","","",""
"2025-11-07","368","","4","320","","False","","","","","","","",""
"2025-11-08","342","","4","297","","False","","","","","","","",""
"2025-11-09","305","","4","265","","False","","","","","","","",""
"2025-11-10","304","","4","265","","False","","","","","","","",""
"2025-11-11","199","","4","173","","False","","","","","","","",""
"2025-11-12","200","","4","174","","False","","","","","","","",""
"2025-11-13","233","","4","202","","False","","","","","","","",""
"2025-11-14","311","","4","270","","False","","","","","","","",""
"2025-11-15","319","","4","278","","False","","","","","","","",""
"2025-11-16","274","","4","161","","False","","","","","","","",""
"2025-11-17","274","","4","146","","False","","","","","","","",""
"2025-11-18","274","","4","146","","False","","","","","","","",""
"2025-11-19","274","","4","176","","False","","","","","","","",""
"2025-11-20","274","","4","180","","False","","","","","","","",""
"2025-11-21","301","","4","250","","False","","","","","","","",""
"2025-11-22","301","","4","252","","False","","","","","","","",""
"2025-11-23","274","","4","173","","False","","","","","","","",""
"2025-11-24","274","","4","154","","False","","","","","","","",""
"2025-11-25","274","","4","173","","False","","","","","","","",""
"2025-11-26","274","","4","173","","False","","","","","","","",""
