Date,Final Price,Last Seen Price,Min Stay,Price with Default Customization,Unbookable,Available,Check In,Check Out,Status,Status Last Year,ADR,Booked Date,Booked Date Last Year,ADR Last Year
"2025-08-25","216","","2","188","","False","","","","Booked","","","2024-07-30","257.5"
"2025-08-26","226","","2","197","","False","","","","","","","",""
"2025-08-27","243","","2","211","","False","","","","","","","",""
"2025-08-28","253","","2","220","","False","","","","Booked (Check-In)","","","2024-07-16","393.75"
"2025-08-29","381","","2","331","","False","","","","Booked","","","2024-07-16","393.75"
"2025-08-30","440","","2","383","","False","","","","Booked","","","2024-07-16","393.75"
"2025-08-31","398","","2","346","","False","","","","Booked","","","2024-07-16","393.75"
"2025-09-01","274","","3","238","","False","","","","","","","",""
"2025-09-02","257","","3","223","","False","","","Booked (Check-In)","Booked (Check-In)","243.67","2025-08-25","2024-08-05","238.4"
"2025-09-03","218","","3","190","","False","","","Booked","Booked","243.67","2025-08-25","2024-08-05","238.4"
"2025-09-04","229","","3","200","","False","","","Booked","Booked","243.67","2025-08-25","2024-08-05","238.4"
"2025-09-05","306","309","3","266","","True","","","","Booked","","","2024-08-05","238.4"
"2025-09-06","332","336","3","289","","True","","","","Booked","","","2024-08-05","238.4"
"2025-09-07","253","268","3","220","","True","","","","Booked (Check-In)","","","2024-07-30","210.6"
"2025-09-08","252","252","3","219","","True","","","","Booked","","","2024-07-30","210.6"
"2025-09-09","248","226","3","216","","True","","","","Booked","","","2024-07-30","210.6"
"2025-09-10","221","224","3","192","","True","","","","Booked","","","2024-07-30","210.6"
"2025-09-11","221","224","3","192","","True","","","","Booked","","","2024-07-30","210.6"
"2025-09-12","277","279","3","241","","True","","","","","","","",""
"2025-09-13","280","282","3","244","","True","","","","","","","",""
"2025-09-14","208","210","3","181","","True","","","","","","","",""
"2025-09-15","203","203","3","176","","True","","","","","","","",""
"2025-09-16","201","201","3","175","","True","","","","","","","",""
"2025-09-17","209","209","3","182","","True","","","","","","","",""
"2025-09-18","211","211","3","184","","True","","","","Booked (Check-In)","","","2024-09-12","205.67"
"2025-09-19","308","307","3","268","","True","","","","Booked","","","2024-09-12","205.67"
"2025-09-20","311","308","3","270","","True","","","","Booked","","","2024-09-12","205.67"
"2025-09-21","225","227","3","195","","True","","","","","","","",""
"2025-09-22","215","","3","187","","False","","","","","","","",""
"2025-09-23","215","216","3","187","","True","","","","","","","",""
"2025-09-24","210","234","3","183","","True","","","","","","","",""
"2025-09-25","235","236","3","204","","True","","","","","","","",""
"2025-09-26","364","362","3","317","","True","","","","Booked (Check-In)","","","2024-09-08","241.5"
"2025-09-27","364","365","3","317","","True","","","","Booked","","","2024-09-08","241.5"
"2025-09-28","315","313","3","274","","True","","","","Booked","","","2024-09-08","241.5"
"2025-09-29","304","304","3","264","","True","","","","Booked","","","2024-09-08","241.5"
"2025-09-30","232","234","3","202","","True","","","","Booked (Check-In)","","","2024-09-28","187.67"
