Date,Final Price,Last Seen Price,Min Stay,Price with Default Customization,Unbookable,Available,Check In,Check Out,Status,Status Last Year,ADR,Booked Date,Booked Date Last Year,ADR Last Year
"2025-10-16","177","179","2","154","True","True","","","","","","","",""
"2025-10-17","256","","2","223","","False","","","","","","","",""
"2025-10-18","270","","2","235","","False","","","","","","","",""
"2025-10-19","190","","2","165","","False","","","","","","","",""
"2025-10-20","174","","2","151","","False","","","","","","","",""
"2025-10-21","183","","2","159","","False","","","","","","","",""
"2025-10-22","211","","2","184","","False","","","","","","","",""
"2025-10-23","206","","3","179","","False","","","","","","","",""
"2025-10-24","275","","3","239","","False","","","","","","","",""
"2025-10-25","274","","3","238","","False","","","","","","","",""
"2025-10-26","218","","3","189","","False","","","","","","","",""
"2025-10-27","217","","3","189","","False","","","","","","","",""
"2025-10-28","222","","3","193","","False","","","","","","","",""
"2025-10-29","214","","3","186","","False","","","","","","","",""
"2025-10-30","209","","3","181","","False","","","","","","","",""
"2025-10-31","237","","3","206","","False","","","","","","","",""
"2025-11-01","267","","3","232","","False","","","","","","","",""
"2025-11-02","224","","3","195","","False","","","","","","","",""
"2025-11-03","235","","3","204","","False","","","","","","","",""
"2025-11-04","233","","3","203","","False","","","","","","","",""
"2025-11-05","232","","4","202","","False","","","","","","","",""
"2025-11-06","234","","4","203","","False","","","","","","","",""
"2025-11-07","340","","4","296","","False","","","","","","","",""
"2025-11-08","334","","4","290","","False","","","","","","","",""
"2025-11-09","284","","4","247","","False","","","","","","","",""
"2025-11-10","259","","4","225","","False","","","","","","","",""
"2025-11-11","199","","4","173","","False","","","","","","","",""
"2025-11-12","202","","4","176","","False","","","","","","","",""
"2025-11-13","235","","4","205","","False","","","","","","","",""
"2025-11-14","322","","4","280","","False","","","","","","","",""
"2025-11-15","326","","4","284","","False","","","","","","","",""
"2025-11-16","230","","4","200","","False","","","","","","","",""
"2025-11-17","197","","4","171","","False","","","","","","","",""
"2025-11-18","204","","4","177","","False","","","","","","","",""
"2025-11-19","212","","4","185","","False","","","","","","","",""
"2025-11-20","235","","4","204","","False","","","","","","","",""
"2025-11-21","321","","4","279","","False","","","","","","","",""
"2025-11-22","318","","4","277","","False","","","","","","","",""
"2025-11-23","221","","4","192","","False","","","","","","","",""
"2025-11-24","205","","4","179","","False","","","","","","","",""
"2025-11-25","230","","4","200","","False","","","","","","","",""
"2025-11-26","231","","4","201","","False","","","","","","","",""
"2025-11-27","254","","4","221","","False","","","","","","","",""
"2025-11-28","336","","4","292","","False","","","","","","","",""
"2025-11-29","333","","4","290","","False","","","","","","","",""
"2025-11-30","230","","4","200","","False","","","","","","","",""
"2025-12-01","204","","4","178","","False","","","","","","","",""
"2025-12-02","205","","4","178","","False","","","","","","","",""
"2025-12-03","204","","4","177","","False","","","","","","","",""
"2025-12-04","231","","4","201","","False","","","","","","","",""
"2025-12-05","311","","4","270","","False","","","","","","","",""
"2025-12-06","306","","4","266","","False","","","","","","","",""
"2025-12-07","226","","4","197","","False","","","","","","","",""
"2025-12-08","196","","4","170","","False","","","","","","","",""
"2025-12-09","196","","4","170","","False","","","","","","","",""
"2025-12-10","195","","4","170","","False","","","","","","","",""
"2025-12-11","212","","4","185","","False","","","","","","","",""
"2025-12-12","263","","4","229","","False","","","","Booked (Check-In)","","","2024-11-24","220.67"
"2025-12-13","267","","4","232","","False","","","","Booked","","","2024-11-24","220.67"
"2025-12-14","224","","4","195","","False","","","","Booked","","","2024-11-24","220.67"
"2025-12-15","274","","4","195","","False","","","","","","","",""
"2025-12-16","274","","4","170","","False","","","","","","","",""
"2025-12-17","274","","4","187","","False","","","","Booked (Check-In)","","","2024-12-02","281.4"
"2025-12-18","274","274","4","218","","True","","","","Booked","","","2024-12-02","281.4"
"2025-12-19","309","302","4","269","","True","","","","Booked","","","2024-12-02","281.4"
"2025-12-20","340","334","4","296","","True","","","","Booked","","","2024-12-02","281.4"
"2025-12-21","433","427","4","376","","True","","","","Booked","","","2024-12-02","281.4"
