Date,Final Price,Last Seen Price,Min Stay,Price with Default Customization,Unbookable,Available,Check In,Check Out,Status,Status Last Year,ADR,Booked Date,Booked Date Last Year,ADR Last Year
"2026-01-26","157","","2","136","","False","","","Booked","","297.29","2025-11-11","",""
"2026-01-27","157","","2","136","","False","","","Booked","Booked (Check-In)","297.29","2025-11-11","2025-01-16","194.5"
"2026-01-28","160","","2","139","","False","","","Booked","Booked","297.29","2025-11-11","2025-01-16","194.5"
"2026-01-29","182","","3","158","","False","","","Booked","Booked (Check-In)","297.29","2025-11-11","2024-12-07","265.67"
"2026-01-30","284","","3","247","","False","","","Booked","Booked","297.29","2025-11-11","2024-12-07","265.67"
"2026-01-31","298","","3","259","","False","","","Booked","Booked","297.29","2025-11-11","2024-12-07","265.67"
"2026-02-01","245","","3","213","","False","","","Booked (Check-In)","","227.33","2026-01-26","",""
"2026-02-02","180","","3","157","","False","","","Booked","","227.33","2026-01-26","",""
"2026-02-03","175","","3","152","","False","","","Booked","","227.33","2026-01-26","",""
"2026-02-04","174","174","2","151","True","True","","","","","","","",""
"2026-02-05","202","","3","176","","False","","","","","","","",""
"2026-02-06","324","","3","282","","False","","","","","","","",""
"2026-02-07","345","","3","300","","False","","","","","","","",""
"2026-02-08","223","","3","194","","False","","","Booked (Check-In)","","236.67","2025-12-28","",""
"2026-02-09","206","","3","179","","False","","","Booked","Booked (Check-In)","236.67","2025-12-28","2025-01-22","252.75"
"2026-02-10","204","","3","177","","False","","","Booked","Booked","236.67","2025-12-28","2025-01-22","252.75"
"2026-02-11","231","231","2","201","","True","","","","Booked","","","2025-01-22","252.75"
"2026-02-12","319","324","2","278","","True","","","","Booked","","","2025-01-22","252.75"
"2026-02-13","446","","3","388","","False","","","Booked (Check-In)","","522.75","2025-11-12","",""
"2026-02-14","493","","3","429","","False","","","Booked","","522.75","2025-11-12","",""
"2026-02-15","412","","3","358","","False","","","Booked","","522.75","2025-11-12","",""
"2026-02-16","362","","3","315","","False","","","Booked","Booked (Check-In)","522.75","2025-11-12","2025-01-27","340.67"
"2026-02-17","371","","3","322","","False","","","Booked (Check-In)","Booked","425.6","2025-12-05","2025-01-27","340.67"
"2026-02-18","381","","3","331","","False","","","Booked","Booked","425.6","2025-12-05","2025-01-27","340.67"
"2026-02-19","392","","3","341","","False","","","Booked","","425.6","2025-12-05","",""
"2026-02-20","470","","3","409","","False","","","Booked","","425.6","2025-12-05","",""
"2026-02-21","473","","3","412","","False","","","Booked","","425.6","2025-12-05","",""
"2026-02-22","332","","3","289","","False","","","Booked (Check-In)","","289","2026-01-01","",""
"2026-02-23","321","","3","279","","False","","","Booked","","289","2026-01-01","",""
"2026-02-24","356","","3","309","","False","","","Booked","","289","2026-01-01","",""
"2026-02-25","298","","3","259","","False","","","Booked","Booked (Check-In)","289","2026-01-01","2025-01-11","314"
"2026-02-26","297","","3","259","","False","","","Booked","Booked","289","2026-01-01","2025-01-11","314"
"2026-02-27","445","","3","387","","False","","","Booked (Check-In)","Booked","420.33","2026-01-17","2025-01-11","314"
"2026-02-28","436","","3","380","","False","","","Booked","Booked","420.33","2026-01-17","2025-01-11","314"
"2026-03-01","392","","3","341","","False","","","Booked","","420.33","2026-01-17","",""
"2026-03-02","453","","3","394","","False","","","Booked (Check-In)","Booked (Check-In)","388.25","2026-01-09","2025-01-05","332"
"2026-03-03","429","","3","373","","False","","","Booked","Booked","388.25","2026-01-09","2025-01-05","332"
"2026-03-04","409","","3","355","","False","","","Booked","Booked","388.25","2026-01-09","2025-01-05","332"
"2026-03-05","395","","3","344","","False","","","Booked","Booked","388.25","2026-01-09","2025-01-05","332"
"2026-03-06","400","418","3","348","True","True","","","","Booked (Check-In)","","","2025-02-19","373.33"
"2026-03-07","370","390","3","321","True","True","","","","Booked","","","2025-02-19","373.33"
"2026-03-08","331","","3","288","","False","","","Booked (Check-In)","Booked","325","2025-12-23","2025-02-19","373.33"
"2026-03-09","262","","3","228","","False","","","Booked","Booked (Check-In)","325","2025-12-23","2025-01-20","321.25"
"2026-03-10","239","","3","208","","False","","","Booked","Booked","325","2025-12-23","2025-01-20","321.25"
"2026-03-11","241","","3","210","","False","","","Booked","Booked","325","2025-12-23","2025-01-20","321.25"
"2026-03-12","260","","3","226","","False","","","Booked (Check-In)","Booked","326.33","2025-12-15","2025-01-20","321.25"
"2026-03-13","337","","3","293","","False","","","Booked","Booked (Check-In)","326.33","2025-12-15","2025-02-12","271"
"2026-03-14","352","","3","306","","False","","","Booked","Booked","326.33","2025-12-15","2025-02-12","271"
"2026-03-15","303","","3","263","","False","","","Booked (Check-In)","Booked","351.25","2026-01-10","2025-02-12","271"
"2026-03-16","295","","3","256","","False","","","Booked","","351.25","2026-01-10","",""
"2026-03-17","290","","3","252","","False","","","Booked","","351.25","2026-01-10","",""
"2026-03-18","287","","3","250","","False","","","Booked","Booked (Check-In)","351.25","2026-01-10","2025-01-28","257.25"
"2026-03-19","287","416","3","250","True","True","","","","Booked","","","2025-01-28","257.25"
"2026-03-20","325","","3","283","","False","","","","Booked","","","2025-01-28","257.25"
"2026-03-21","317","","3","276","","False","","","","Booked","","","2025-01-28","257.25"
"2026-03-22","207","222","3","180","","True","","","","Booked (Check-In)","","","2025-02-23","203.2"
"2026-03-23","175","186","3","153","","True","","","","Booked","","","2025-02-23","203.2"
"2026-03-24","174","188","3","151","","True","","","","Booked","","","2025-02-23","203.2"
"2026-03-25","174","186","3","151","","True","","","","Booked","","","2025-02-23","203.2"
"2026-03-26","194","291","3","168","","True","","","","Booked","","","2025-02-23","203.2"
"2026-03-27","320","320","3","260","","True","","","","","","","",""
"2026-03-28","320","320","3","262","","True","","","","","","","",""
"2026-03-29","291","291","3","188","","True","","","","","","","",""
"2026-03-30","291","291","3","151","","True","","","","","","","",""
"2026-03-31","291","291","3","142","","True","","","","","","","",""
"2026-04-01","291","291","3","151","","True","","","","","","","",""
"2026-04-02","298","298","3","259","","True","","","","","","","",""
"2026-04-03","331","331","3","288","","True","","","","Booked (Check-In)","","","2025-03-22","275.67"
"2026-04-04","328","332","3","286","","True","","","","Booked","","","2025-03-22","275.67"
"2026-04-05","291","291","3","215","","True","","","","Booked","","","2025-03-22","275.67"
"2026-04-06","291","291","3","195","","True","","","","Booked","","","2025-03-22","275.67"
"2026-04-07","291","291","3","195","","True","","","","Booked","","","2025-03-22","275.67"
"2026-04-08","291","291","3","224","","True","","","","Booked","","","2025-03-22","275.67"
"2026-04-09","291","291","3","225","","True","","","","","","","",""
"2026-04-10","320","320","4","249","","True","","","","","","","",""
"2026-04-11","320","320","4","252","","True","","","","","","","",""
"2026-04-12","291","291","3","191","","True","","","","Booked (Check-In)","","","2025-03-29","175"
"2026-04-13","291","291","3","180","","True","","","","Booked","","","2025-03-29","175"
"2026-04-14","291","291","3","157","","True","","","","Booked","","","2025-03-29","175"
"2026-04-15","291","291","3","158","","True","","","","","","","",""
"2026-04-16","291","291","3","175","","True","","","","Booked (Check-In)","","","2025-03-17","293.5"
"2026-04-17","320","320","4","257","","True","","","","Booked","","","2025-03-17","293.5"
"2026-04-18","320","320","4","247","","True","","","","Booked","","","2025-03-17","293.5"
"2026-04-19","291","291","3","196","","True","","","","Booked","","","2025-03-17","293.5"
"2026-04-20","291","291","3","177","","True","","","","","","","",""
"2026-04-21","291","291","3","170","","True","","","","","","","",""
"2026-04-22","291","291","3","172","","True","","","","","","","",""
"2026-04-23","291","291","3","184","","True","","","","","","","",""
"2026-04-24","349","348","4","304","","True","","","","","","","",""
"2026-04-25","345","346","4","300","","True","","","","","","","",""
"2026-04-26","291","291","3","208","","True","","","","","","","",""
"2026-04-27","291","291","3","169","","True","","","","","","","",""
"2026-04-28","291","291","3","159","","True","","","","","","","",""
"2026-04-29","291","291","3","171","","True","","","","","","","",""
"2026-04-30","291","291","3","195","","True","","","","","","","",""
"2026-05-01","320","320","4","258","","True","","","","Booked (Check-In)","","","2025-04-29","233"
"2026-05-02","320","320","4","256","","True","","","","Booked","","","2025-04-29","233"
"2026-05-03","291","291","3","191","","True","","","","Booked (Check-In)","","","2025-04-27","167"
"2026-05-04","291","291","3","176","","True","","","","Booked","","","2025-04-27","167"
"2026-05-05","291","291","3","175","","True","","","","","","","",""
"2026-05-06","291","291","3","199","","True","","","","","","","",""
"2026-05-07","291","291","3","183","","True","","","","","","","",""
"2026-05-08","320","320","4","258","","True","","","","Booked (Check-In)","","","2025-04-28","251"
"2026-05-09","321","323","4","279","","True","","","","Booked","","","2025-04-28","251"
"2026-05-10","291","291","3","220","","True","","","","","","","",""
"2026-05-11","291","291","3","189","","True","","","","Booked (Check-In)","","","2025-05-06","169"
"2026-05-12","291","291","3","185","","True","","","","Booked","","","2025-05-06","169"
"2026-05-13","291","291","3","212","","True","","","","Booked (Check-In)","","","2025-03-28","291.25"
"2026-05-14","291","291","3","195","","True","","","","Booked","","","2025-03-28","291.25"
"2026-05-15","419","410","4","365","","True","","","","Booked","","","2025-03-28","291.25"
"2026-05-16","423","410","4","368","","True","","","","Booked","","","2025-03-28","291.25"
"2026-05-17","422","412","3","367","","True","","","","","","","",""
"2026-05-18","291","291","3","224","","True","","","","","","","",""
"2026-05-19","291","291","3","199","","True","","","","","","","",""
"2026-05-20","291","291","3","196","","True","","","","","","","",""
"2026-05-21","291","291","3","205","","True","","","","","","","",""
"2026-05-22","330","320","4","287","","True","","","","","","","",""
"2026-05-23","361","344","4","314","","True","","","","","","","",""
"2026-05-24","305","291","3","265","","True","","","","","","","",""
"2026-05-25","291","291","3","213","","True","","","","","","","",""
"2026-05-26","291","291","3","232","","True","","","","","","","",""
"2026-05-27","291","291","3","237","","True","","","","","","","",""
"2026-05-28","291","291","3","245","","True","","","","","","","",""
"2026-05-29","344","337","4","299","","True","","","","","","","",""
"2026-05-30","351","348","4","305","","True","","","","","","","",""
"2026-05-31","291","291","3","232","","True","","","","","","","",""
"2026-06-01","291","291","3","216","","True","","","","Booked (Check-In)","","","2025-05-13","209.33"
"2026-06-02","291","291","3","218","","True","","","","Booked","","","2025-05-13","209.33"
"2026-06-03","291","291","3","227","","True","","","","Booked","","","2025-05-13","209.33"
"2026-06-04","291","291","3","235","","True","","","","Booked","","","2025-05-13","209.33"
"2026-06-05","354","346","4","308","","True","","","","Booked","","","2025-05-13","209.33"
"2026-06-06","365","356","4","317","","True","","","","Booked","","","2025-05-13","209.33"
"2026-06-07","291","291","4","239","","True","","","","Booked (Check-In)","","","2025-06-08","153.4"
"2026-06-08","291","291","4","238","","True","","","","Booked","","","2025-06-08","153.4"
"2026-06-09","291","291","4","241","","True","","","","Booked","","","2025-06-08","153.4"
"2026-06-10","291","291","4","251","","True","","","","Booked","","","2025-06-08","153.4"
"2026-06-11","291","291","4","253","","True","","","","Booked","","","2025-06-08","153.4"
"2026-06-12","364","361","4","317","","True","","","","","","","",""
"2026-06-13","384","384","4","334","","True","","","","","","","",""
"2026-06-14","323","320","4","281","","True","","","","","","","",""
"2026-06-15","321","320","4","279","","True","","","","","","","",""
"2026-06-16","314","312","4","273","","True","","","","","","","",""
"2026-06-17","324","319","4","282","","True","","","","","","","",""
"2026-06-18","327","330","4","284","","True","","","","","","","",""
"2026-06-19","448","447","4","389","","True","","","","Booked (Check-In)","","","2025-04-22","386.88"
"2026-06-20","467","467","4","406","","True","","","","Booked","","","2025-04-22","386.88"
"2026-06-21","402","400","4","350","","True","","","","Booked","","","2025-04-22","386.88"
"2026-06-22","390","396","4","339","","True","","","","Booked","","","2025-04-22","386.88"
"2026-06-23","412","415","4","358","","True","","","","Booked","","","2025-04-22","386.88"
"2026-06-24","388","373","4","337","","True","","","","Booked","","","2025-04-22","386.88"
"2026-06-25","390","384","4","339","","True","","","","Booked","","","2025-04-22","386.88"
"2026-06-26","509","492","4","443","","True","","","","Booked","","","2025-04-22","386.88"
"2026-06-27","524","509","4","456","","True","","","","Booked","","","2025-04-22","386.88"
"2026-06-28","451","437","4","393","","True","","","","Booked","","","2025-04-22","386.88"
"2026-06-29","420","404","4","365","","True","","","","Booked","","","2025-04-22","386.88"
"2026-06-30","538","521","4","468","","True","","","","Booked","","","2025-04-22","386.88"
"2026-07-01","573","558","4","499","","True","","","","Booked","","","2025-04-22","386.88"
"2026-07-02","573","557","4","498","","True","","","","Booked","","","2025-04-22","386.88"
"2026-07-03","598","590","4","520","","True","","","","Booked","","","2025-04-22","386.88"
"2026-07-04","610","602","4","530","","True","","","","Booked","","","2025-04-22","386.88"
"2026-07-05","522","498","4","454","","True","","","","","","","",""
"2026-07-06","533","507","4","464","","True","","","","","","","",""
"2026-07-07","556","526","4","484","","True","","","","","","","",""
"2026-07-08","535","535","4","465","","True","","","","Booked (Check-In)","","","2025-06-13","427"
"2026-07-09","591","575","4","514","","True","","","","Booked","","","2025-06-13","427"
"2026-07-10","633","672","4","551","","True","","","","Booked","","","2025-06-13","427"
"2026-07-11","638","686","4","555","","True","","","","Booked","","","2025-06-13","427"
"2026-07-12","550","526","4","478","","True","","","","Booked","","","2025-06-13","427"
"2026-07-13","514","503","4","447","","True","","","","Booked","","","2025-06-13","427"
"2026-07-14","515","510","4","448","","True","","","","Booked","","","2025-06-13","427"
"2026-07-15","509","459","4","443","","True","","","","Booked","","","2025-06-13","427"
"2026-07-16","510","456","4","443","","True","","","","Booked (Check-In)","","","2025-07-11","305.33"
"2026-07-17","612","612","4","532","","True","","","","Booked","","","2025-07-11","305.33"
"2026-07-18","655","653","4","569","","True","","","","Booked","","","2025-07-11","305.33"
"2026-07-19","526","510","4","457","","True","","","","","","","",""
"2026-07-20","568","571","3","494","","True","","","","","","","",""
"2026-07-21","587","601","4","510","","True","","","","","","","",""
"2026-07-22","603","603","4","524","","True","","","","Booked (Check-In)","","","2025-07-13","385.75"
"2026-07-23","674","682","4","586","","True","","","","Booked","","","2025-07-13","385.75"
"2026-07-24","614","626","4","534","","True","","","","Booked","","","2025-07-13","385.75"
"2026-07-25","627","637","4","545","","True","","","","Booked","","","2025-07-13","385.75"
"2026-07-26","478","484","4","415","","True","","","","","","","",""
"2026-07-27","505","509","4","439","","True","","","","Booked (Check-In)","","","2025-06-23","436.17"
"2026-07-28","521","525","4","453","","True","","","","Booked","","","2025-06-23","436.17"
"2026-07-29","526","548","4","457","","True","","","","Booked","","","2025-06-23","436.17"
"2026-07-30","491","535","4","427","","True","","","","Booked","","","2025-06-23","436.17"
"2026-07-31","613","619","4","533","","True","","","","Booked","","","2025-06-23","436.17"
"2026-08-01","636","642","4","553","","True","","","","Booked","","","2025-06-23","436.17"
"2026-08-02","639","636","4","555","","True","","","","","","","",""
"2026-08-03","543","514","4","472","","True","","","","","","","",""
"2026-08-04","544","527","4","473","","True","","","","","","","",""
"2026-08-05","532","526","4","463","","True","","","","Booked (Check-In)","","","2025-08-04","302.5"
"2026-08-06","527","503","4","458","","True","","","","Booked","","","2025-08-04","302.5"
"2026-08-07","664","658","4","577","","True","","","","","","","",""
"2026-08-08","659","657","4","573","","True","","","","Booked (Check-In)","","","2025-03-18","470.38"
"2026-08-09","486","482","4","423","","True","","","","Booked","","","2025-03-18","470.38"
"2026-08-10","510","505","4","444","","True","","","","Booked","","","2025-03-18","470.38"
"2026-08-11","509","508","4","443","","True","","","","Booked","","","2025-03-18","470.38"
"2026-08-12","498","496","4","433","","True","","","","Booked","","","2025-03-18","470.38"
"2026-08-13","492","486","4","428","","True","","","","Booked","","","2025-03-18","470.38"
"2026-08-14","582","571","4","506","","True","","","","Booked","","","2025-03-18","470.38"
"2026-08-15","566","600","4","492","","True","","","","Booked","","","2025-03-18","470.38"
"2026-08-16","438","460","4","381","","True","","","","","","","",""
"2026-08-17","497","495","4","432","","True","","","","","","","",""
"2026-08-18","503","497","4","437","","True","","","","","","","",""
"2026-08-19","500","498","4","435","","True","","","","","","","",""
"2026-08-20","491","480","4","427","","True","","","","","","","",""
"2026-08-21","625","608","4","544","","True","","","","","","","",""
"2026-08-22","615","616","4","535","","True","","","","","","","",""
"2026-08-23","438","436","4","380","","True","","","","","","","",""
"2026-08-24","421","418","4","366","","True","","","","","","","",""
"2026-08-25","407","404","4","354","","True","","","","","","","",""
"2026-08-26","403","399","4","350","","True","","","","","","","",""
"2026-08-27","420","411","4","365","","True","","","","","","","",""
"2026-08-28","537","519","4","467","","True","","","","","","","",""
"2026-08-29","564","546","4","490","","True","","","","","","","",""
"2026-08-30","400","405","4","348","","True","","","","","","","",""
"2026-08-31","316","325","4","275","","True","","","","","","","",""
"2026-09-01","299","309","4","260","","True","","","","Booked (Check-In)","","","2025-08-25","243.67"
"2026-09-02","312","320","4","271","","True","","","","Booked","","","2025-08-25","243.67"
"2026-09-03","319","327","4","277","","True","","","","Booked","","","2025-08-25","243.67"
"2026-09-04","654","650","4","568","","True","","","","Booked (Check-In)","","","2025-08-31","271.5"
"2026-09-05","664","666","4","577","","True","","","","Booked","","","2025-08-31","271.5"
"2026-09-06","687","687","4","597","","True","","","","","","","",""
"2026-09-07","291","291","4","244","","True","","","","","","","",""
"2026-09-08","317","337","4","276","","True","","","","","","","",""
"2026-09-09","314","291","4","273","","True","","","","Booked (Check-In)","","","2025-09-10","189.5"
"2026-09-10","310","291","4","270","","True","","","","Booked","","","2025-09-10","189.5"
"2026-09-11","426","414","4","370","","True","","","","Booked (Check-In)","","","2025-08-31","263.33"
"2026-09-12","438","426","4","381","","True","","","","Booked","","","2025-08-31","263.33"
"2026-09-13","296","291","4","257","","True","","","","Booked","","","2025-08-31","263.33"
"2026-09-14","291","291","4","234","","True","","","","Booked (Check-In)","","","2025-09-15","164.33"
"2026-09-15","291","291","4","232","","True","","","","Booked","","","2025-09-15","164.33"
"2026-09-16","291","291","4","244","","True","","","","Booked","","","2025-09-15","164.33"
"2026-09-17","291","291","4","238","","True","","","","Booked (Check-In)","","","2025-08-29","276.67"
"2026-09-18","401","393","4","349","","True","","","","Booked","","","2025-08-29","276.67"
"2026-09-19","408","400","4","355","","True","","","","Booked","","","2025-08-29","276.67"
"2026-09-20","291","291","4","242","","True","","","","","","","",""
"2026-09-21","294","291","4","256","","True","","","","","","","",""
"2026-09-22","294","291","4","256","","True","","","","","","","",""
"2026-09-23","291","291","4","232","","True","","","","","","","",""
"2026-09-24","291","291","4","241","","True","","","","","","","",""
"2026-09-25","423","414","4","368","","True","","","","","","","",""
"2026-09-26","438","431","4","380","","True","","","","","","","",""
"2026-09-27","291","291","4","252","","True","","","","","","","",""
"2026-09-28","291","291","4","230","","True","","","","","","","",""
"2026-09-29","431","432","4","375","","True","","","","","","","",""
"2026-09-30","431","432","4","375","","True","","","","","","","",""
"2026-10-01","431","432","4","375","","True","","","","Booked (Check-In)","","","2025-08-07","285.75"
"2026-10-02","456","457","4","397","","True","","","","Booked","","","2025-08-07","285.75"
"2026-10-03","479","482","4","416","","True","","","","Booked","","","2025-08-07","285.75"
"2026-10-04","396","392","4","344","","True","","","","Booked","","","2025-08-07","285.75"
"2026-10-05","291","357","4","253","","True","","","","Booked (Check-In)","","","2025-09-25","210.67"
"2026-10-06","356","367","4","310","","True","","","","Booked","","","2025-09-25","210.67"
"2026-10-07","291","362","4","243","","True","","","","Booked","","","2025-09-25","210.67"
"2026-10-08","362","373","4","315","","True","","","","","","","",""
"2026-10-09","608","597","4","529","","True","","","","Booked (Check-In)","","","2025-08-13","387.75"
"2026-10-10","605","592","4","526","","True","","","","Booked","","","2025-08-13","387.75"
"2026-10-11","646","642","4","561","","True","","","","Booked","","","2025-08-13","387.75"
"2026-10-12","378","373","4","329","","True","","","","Booked","","","2025-08-13","387.75"
"2026-10-13","291","291","4","233","","True","","","","Booked (Check-In)","","","2025-10-13","186.5"
"2026-10-14","291","291","4","235","","True","","","","Booked","","","2025-10-13","186.5"
"2026-10-15","291","291","4","249","","True","","","","","","","",""
"2026-10-16","432","437","4","376","","True","","","","","","","",""
"2026-10-17","475","474","4","413","","True","","","","","","","",""
"2026-10-18","382","382","4","332","","True","","","","","","","",""
"2026-10-19","291","291","4","244","","True","","","","","","","",""
"2026-10-20","291","291","4","245","","True","","","","","","","",""
