Date,Final Price,Last Seen Price,Min Stay,Price with Default Customization,Unbookable,Available,Check In,Check Out,Status,Status Last Year,ADR,Booked Date,Booked Date Last Year,ADR Last Year
"2025-11-26","136","","2","118","","False","","","","","","","",""
"2025-11-27","158","","2","137","","False","","","","","","","",""
"2025-11-28","231","","2","201","","False","","","","","","","",""
"2025-11-29","239","","2","208","","False","","","","","","","",""
"2025-11-30","167","","2","146","","False","","","","","","","",""
"2025-12-01","154","","2","134","","False","","","","","","","",""
"2025-12-02","157","","2","136","","False","","","","","","","",""
"2025-12-03","178","","3","155","","False","","","","","","","",""
"2025-12-04","182","","3","158","","False","","","","","","","",""
"2025-12-05","233","","3","203","","False","","","","","","","",""
"2025-12-06","230","","3","200","","False","","","","","","","",""
"2025-12-07","177","","3","154","","False","","","","","","","",""
"2025-12-08","155","","3","134","","False","","","","","","","",""
"2025-12-09","157","","3","136","","False","","","","","","","",""
"2025-12-10","161","","3","140","","False","","","","","","","",""
"2025-12-11","175","","3","152","","False","","","","","","","",""
"2025-12-12","246","","3","214","","False","","","","Booked (Check-In)","","","2024-11-24","220.67"
"2025-12-13","258","","3","224","","False","","","","Booked","","","2024-11-24","220.67"
"2025-12-14","204","","3","178","","False","","","","Booked","","","2024-11-24","220.67"
"2025-12-15","207","","3","180","","False","","","","","","","",""
"2025-12-16","200","","4","174","","False","","","","","","","",""
"2025-12-17","205","","4","179","","False","","","","Booked (Check-In)","","","2024-12-02","281.4"
"2025-12-18","237","234","4","206","True","True","","","","Booked","","","2024-12-02","281.4"
"2025-12-19","320","","4","279","","False","","","Booked (Check-In)","Booked","351","2025-11-18","2024-12-02","281.4"
"2025-12-20","361","","4","314","","False","","","Booked","Booked","351","2025-11-18","2024-12-02","281.4"
"2025-12-21","413","","4","359","","False","","","Booked","Booked","351","2025-11-18","2024-12-02","281.4"
"2025-12-22","464","","4","403","","False","","","Booked","","351","2025-11-18","",""
"2025-12-23","509","517","4","443","True","True","","","","Booked (Check-In)","","","2024-09-04","570.8"
"2025-12-24","574","","4","499","","False","","","Booked (Check-In)","Booked","630.75","2025-11-05","2024-09-04","570.8"
"2025-12-25","582","","4","506","","False","","","Booked","Booked","630.75","2025-11-05","2024-09-04","570.8"
"2025-12-26","587","","4","511","","False","","","Booked","Booked","630.75","2025-11-05","2024-09-04","570.8"
"2025-12-27","552","","4","480","","False","","","Booked","Booked","630.75","2025-11-05","2024-09-04","570.8"
"2025-12-28","563","","4","490","","False","","","Booked (Check-In)","Booked (Check-In)","770.25","2025-09-27","2024-12-02","514.25"
"2025-12-29","562","","4","488","","False","","","Booked","Booked","770.25","2025-09-27","2024-12-02","514.25"
"2025-12-30","570","","4","496","","False","","","Booked","Booked","770.25","2025-09-27","2024-12-02","514.25"
"2025-12-31","572","","4","497","","False","","","Booked","Booked","770.25","2025-09-27","2024-12-02","514.25"
"2026-01-01","571","","3","497","","False","","","","","","","",""
"2026-01-02","513","518","3","446","","True","","","","Booked (Check-In)","","","2024-12-04","318.67"
"2026-01-03","505","512","3","439","","True","","","","Booked","","","2024-12-04","318.67"
"2026-01-04","308","307","3","268","","True","","","","Booked","","","2024-12-04","318.67"
"2026-01-05","279","277","3","242","","True","","","","Booked (Check-In)","","","2024-12-16","223.5"
"2026-01-06","276","274","3","240","","True","","","","Booked","","","2024-12-16","223.5"
"2026-01-07","273","272","3","237","","True","","","","","","","",""
"2026-01-08","278","279","3","242","","True","","","","Booked (Check-In)","","","2024-12-07","260.67"
"2026-01-09","296","","3","257","","False","","","","Booked","","","2024-12-07","260.67"
"2026-01-10","300","","3","261","","False","","","","Booked","","","2024-12-07","260.67"
"2026-01-11","212","210","3","184","True","True","","","","","","","",""
"2026-01-12","192","","3","167","","False","","","Booked (Check-In)","","188.75","2025-11-19","",""
"2026-01-13","188","","3","164","","False","","","Booked","","188.75","2025-11-19","",""
"2026-01-14","182","","3","158","","False","","","Booked","Booked (Check-In)","188.75","2025-11-19","2024-10-14","288.5"
"2026-01-15","210","","3","182","","False","","","Booked","Booked","188.75","2025-11-19","2024-10-14","288.5"
"2026-01-16","311","314","3","271","","True","","","","Booked","","","2024-10-14","288.5"
"2026-01-17","327","326","3","285","","True","","","","Booked","","","2024-10-14","288.5"
"2026-01-18","235","231","3","204","","True","","","","","","","",""
"2026-01-19","190","189","3","165","","True","","","","","","","",""
"2026-01-20","188","187","3","164","","True","","","","","","","",""
"2026-01-21","188","184","3","163","","True","","","","","","","",""
"2026-01-22","222","221","3","193","","True","","","","Booked (Check-In)","","","2024-12-05","263"
"2026-01-23","351","346","3","305","","True","","","","Booked","","","2024-12-05","263"
"2026-01-24","359","356","3","312","","True","","","","Booked","","","2024-12-05","263"
"2026-01-25","278","","3","203","","False","","","Booked (Check-In)","","297.29","2025-11-11","",""
"2026-01-26","278","","3","193","","False","","","Booked","","297.29","2025-11-11","",""
"2026-01-27","278","","3","198","","False","","","Booked","Booked (Check-In)","297.29","2025-11-11","2025-01-16","194.5"
"2026-01-28","278","","3","169","","False","","","Booked","Booked","297.29","2025-11-11","2025-01-16","194.5"
"2026-01-29","278","","3","201","","False","","","Booked","Booked (Check-In)","297.29","2025-11-11","2024-12-07","265.67"
"2026-01-30","340","","3","296","","False","","","Booked","Booked","297.29","2025-11-11","2024-12-07","265.67"
"2026-01-31","352","","3","306","","False","","","Booked","Booked","297.29","2025-11-11","2024-12-07","265.67"
"2026-02-01","336","336","3","292","","True","","","","","","","",""
"2026-02-02","278","278","3","202","","True","","","","","","","",""
"2026-02-03","278","278","3","210","","True","","","","","","","",""
"2026-02-04","278","278","3","229","","True","","","","","","","",""
"2026-02-05","278","278","3","204","","True","","","","","","","",""
"2026-02-06","348","352","4","303","","True","","","","","","","",""
"2026-02-07","399","401","4","347","","True","","","","","","","",""
"2026-02-08","283","284","3","246","","True","","","","","","","",""
"2026-02-09","278","278","3","216","","True","","","","Booked (Check-In)","","","2025-01-22","252.75"
"2026-02-10","278","278","3","205","","True","","","","Booked","","","2025-01-22","252.75"
"2026-02-11","304","305","3","265","","True","","","","Booked","","","2025-01-22","252.75"
"2026-02-12","340","342","3","295","","True","","","","Booked","","","2025-01-22","252.75"
"2026-02-13","483","","4","420","","False","","","Booked (Check-In)","","522.75","2025-11-12","",""
"2026-02-14","525","","4","456","","False","","","Booked","","522.75","2025-11-12","",""
"2026-02-15","524","","3","456","","False","","","Booked","","522.75","2025-11-12","",""
"2026-02-16","470","","3","409","","False","","","Booked","Booked (Check-In)","522.75","2025-11-12","2025-01-27","340.67"
"2026-02-17","422","436","3","367","","True","","","","Booked","","","2025-01-27","340.67"
"2026-02-18","424","433","3","368","","True","","","","Booked","","","2025-01-27","340.67"
"2026-02-19","427","434","3","371","","True","","","","","","","",""
"2026-02-20","465","469","4","404","","True","","","","","","","",""
"2026-02-21","467","469","4","406","","True","","","","","","","",""
"2026-02-22","347","352","3","302","","True","","","","","","","",""
"2026-02-23","316","318","3","275","","True","","","","","","","",""
"2026-02-24","296","298","3","258","","True","","","","","","","",""
"2026-02-25","293","298","3","255","","True","","","","Booked (Check-In)","","","2025-01-11","314"
"2026-02-26","314","319","3","273","","True","","","","Booked","","","2025-01-11","314"
"2026-02-27","452","448","4","393","","True","","","","Booked","","","2025-01-11","314"
"2026-02-28","433","431","4","377","","True","","","","Booked","","","2025-01-11","314"
"2026-03-01","402","406","3","350","","True","","","","","","","",""
"2026-03-02","540","533","3","469","","True","","","","Booked (Check-In)","","","2025-01-05","332"
"2026-03-03","498","473","3","433","","True","","","","Booked","","","2025-01-05","332"
"2026-03-04","444","443","3","386","","True","","","","Booked","","","2025-01-05","332"
"2026-03-05","379","369","3","329","","True","","","","Booked","","","2025-01-05","332"
"2026-03-06","399","400","4","347","","True","","","","Booked (Check-In)","","","2025-02-19","373.33"
"2026-03-07","389","388","4","338","","True","","","","Booked","","","2025-02-19","373.33"
"2026-03-08","391","389","3","340","","True","","","","Booked","","","2025-02-19","373.33"
"2026-03-09","278","278","3","234","","True","","","","Booked (Check-In)","","","2025-01-20","321.25"
"2026-03-10","278","278","3","209","","True","","","","Booked","","","2025-01-20","321.25"
"2026-03-11","278","278","3","207","","True","","","","Booked","","","2025-01-20","321.25"
"2026-03-12","278","278","3","230","","True","","","","Booked","","","2025-01-20","321.25"
"2026-03-13","314","310","4","273","","True","","","","Booked (Check-In)","","","2025-02-12","271"
"2026-03-14","317","313","4","275","","True","","","","Booked","","","2025-02-12","271"
"2026-03-15","356","350","3","309","","True","","","","Booked","","","2025-02-12","271"
"2026-03-16","415","408","3","360","","True","","","","","","","",""
"2026-03-17","414","405","3","360","","True","","","","","","","",""
"2026-03-18","420","411","3","365","","True","","","","Booked (Check-In)","","","2025-01-28","257.25"
"2026-03-19","419","410","3","364","","True","","","","Booked","","","2025-01-28","257.25"
"2026-03-20","325","323","4","283","","True","","","","Booked","","","2025-01-28","257.25"
"2026-03-21","317","316","4","276","","True","","","","Booked","","","2025-01-28","257.25"
"2026-03-22","278","278","3","173","","True","","","","Booked (Check-In)","","","2025-02-23","203.2"
"2026-03-23","278","278","3","165","","True","","","","Booked","","","2025-02-23","203.2"
"2026-03-24","278","278","3","165","","True","","","","Booked","","","2025-02-23","203.2"
"2026-03-25","278","278","3","165","","True","","","","Booked","","","2025-02-23","203.2"
"2026-03-26","278","278","3","166","","True","","","","Booked","","","2025-02-23","203.2"
"2026-03-27","306","306","4","238","","True","","","","","","","",""
"2026-03-28","306","306","4","254","","True","","","","","","","",""
"2026-03-29","278","278","3","202","","True","","","","","","","",""
"2026-03-30","278","278","3","167","","True","","","","","","","",""
"2026-03-31","278","278","3","159","","True","","","","","","","",""
"2026-04-01","278","278","3","213","","True","","","","","","","",""
"2026-04-02","346","346","3","301","","True","","","","","","","",""
"2026-04-03","375","369","4","326","","True","","","","Booked (Check-In)","","","2025-03-22","275.67"
"2026-04-04","379","374","4","330","","True","","","","Booked","","","2025-03-22","275.67"
"2026-04-05","278","278","3","232","","True","","","","Booked","","","2025-03-22","275.67"
"2026-04-06","278","278","3","200","","True","","","","Booked","","","2025-03-22","275.67"
"2026-04-07","278","278","3","200","","True","","","","Booked","","","2025-03-22","275.67"
"2026-04-08","315","313","3","274","","True","","","","Booked","","","2025-03-22","275.67"
"2026-04-09","316","314","3","275","","True","","","","","","","",""
"2026-04-10","323","324","4","281","","True","","","","","","","",""
"2026-04-11","322","322","4","280","","True","","","","","","","",""
"2026-04-12","278","278","3","196","","True","","","","Booked (Check-In)","","","2025-03-29","175"
"2026-04-13","278","278","3","207","","True","","","","Booked","","","2025-03-29","175"
"2026-04-14","278","278","3","199","","True","","","","Booked","","","2025-03-29","175"
"2026-04-15","278","278","3","199","","True","","","","","","","",""
"2026-04-16","278","278","3","200","","True","","","","Booked (Check-In)","","","2025-03-17","293.5"
"2026-04-17","306","306","4","257","","True","","","","Booked","","","2025-03-17","293.5"
"2026-04-18","306","306","4","250","","True","","","","Booked","","","2025-03-17","293.5"
"2026-04-19","278","278","3","203","","True","","","","Booked","","","2025-03-17","293.5"
"2026-04-20","278","278","3","170","","True","","","","","","","",""
"2026-04-21","278","278","3","164","","True","","","","","","","",""
"2026-04-22","278","278","3","168","","True","","","","","","","",""
"2026-04-23","278","278","3","197","","True","","","","","","","",""
"2026-04-24","349","347","4","304","","True","","","","","","","",""
"2026-04-25","338","339","4","294","","True","","","","","","","",""
"2026-04-26","278","278","3","219","","True","","","","","","","",""
"2026-04-27","278","278","3","177","","True","","","","","","","",""
"2026-04-28","278","278","3","197","","True","","","","","","","",""
"2026-04-29","278","278","3","198","","True","","","","","","","",""
"2026-04-30","278","278","3","220","","True","","","","","","","",""
"2026-05-01","309","309","4","269","","True","","","","Booked (Check-In)","","","2025-04-29","233"
"2026-05-02","308","313","4","268","","True","","","","Booked","","","2025-04-29","233"
"2026-05-03","278","278","3","196","","True","","","","Booked (Check-In)","","","2025-04-27","167"
"2026-05-04","278","278","3","177","","True","","","","Booked","","","2025-04-27","167"
"2026-05-05","278","278","3","177","","True","","","","","","","",""
"2026-05-06","278","278","3","180","","True","","","","","","","",""
"2026-05-07","278","278","3","190","","True","","","","","","","",""
"2026-05-08","312","307","4","272","","True","","","","Booked (Check-In)","","","2025-04-28","251"
"2026-05-09","330","322","4","287","","True","","","","Booked","","","2025-04-28","251"
"2026-05-10","278","278","3","230","","True","","","","","","","",""
"2026-05-11","278","278","3","195","","True","","","","Booked (Check-In)","","","2025-05-06","169"
"2026-05-12","278","278","3","190","","True","","","","Booked","","","2025-05-06","169"
"2026-05-13","278","278","3","191","","True","","","","Booked (Check-In)","","","2025-03-28","291.25"
"2026-05-14","278","278","3","203","","True","","","","Booked","","","2025-03-28","291.25"
"2026-05-15","441","444","4","383","","True","","","","Booked","","","2025-03-28","291.25"
"2026-05-16","426","434","4","371","","True","","","","Booked","","","2025-03-28","291.25"
"2026-05-17","444","448","3","386","","True","","","","","","","",""
"2026-05-18","292","294","3","254","","True","","","","","","","",""
"2026-05-19","278","278","3","197","","True","","","","","","","",""
"2026-05-20","278","278","3","202","","True","","","","","","","",""
"2026-05-21","278","278","3","206","","True","","","","","","","",""
"2026-05-22","334","337","4","291","","True","","","","","","","",""
"2026-05-23","368","376","4","320","","True","","","","","","","",""
"2026-05-24","299","303","3","260","","True","","","","","","","",""
"2026-05-25","278","278","3","206","","True","","","","","","","",""
"2026-05-26","278","278","3","204","","True","","","","","","","",""
"2026-05-27","278","278","3","215","","True","","","","","","","",""
"2026-05-28","278","278","3","226","","True","","","","","","","",""
"2026-05-29","350","351","4","305","","True","","","","","","","",""
"2026-05-30","364","365","4","317","","True","","","","","","","",""
"2026-05-31","278","278","3","224","","True","","","","","","","",""
"2026-06-01","278","278","3","223","","True","","","","Booked (Check-In)","","","2025-05-13","209.33"
"2026-06-02","278","278","3","222","","True","","","","Booked","","","2025-05-13","209.33"
"2026-06-03","278","278","3","238","","True","","","","Booked","","","2025-05-13","209.33"
"2026-06-04","327","362","3","285","","True","","","","Booked","","","2025-05-13","209.33"
"2026-06-05","484","458","4","421","","True","","","","Booked","","","2025-05-13","209.33"
"2026-06-06","409","406","4","356","","True","","","","Booked","","","2025-05-13","209.33"
"2026-06-07","338","333","4","294","","True","","","","Booked (Check-In)","","","2025-06-08","153.4"
"2026-06-08","421","414","4","366","","True","","","","Booked","","","2025-06-08","153.4"
"2026-06-09","395","424","4","344","","True","","","","Booked","","","2025-06-08","153.4"
"2026-06-10","366","392","4","318","","True","","","","Booked","","","2025-06-08","153.4"
"2026-06-11","338","324","4","294","","True","","","","Booked","","","2025-06-08","153.4"
"2026-06-12","389","381","4","338","","True","","","","","","","",""
"2026-06-13","414","408","4","360","","True","","","","","","","",""
"2026-06-14","340","336","4","296","","True","","","","","","","",""
"2026-06-15","330","318","4","287","","True","","","","","","","",""
"2026-06-16","318","305","4","276","","True","","","","","","","",""
"2026-06-17","332","319","4","289","","True","","","","","","","",""
"2026-06-18","338","326","4","294","","True","","","","","","","",""
"2026-06-19","632","567","4","550","","True","","","","Booked (Check-In)","","","2025-04-22","386.88"
"2026-06-20","590","564","4","513","","True","","","","Booked","","","2025-04-22","386.88"
"2026-06-21","435","423","4","378","","True","","","","Booked","","","2025-04-22","386.88"
"2026-06-22","641","631","4","557","","True","","","","Booked","","","2025-04-22","386.88"
"2026-06-23","595","585","4","518","","True","","","","Booked","","","2025-04-22","386.88"
"2026-06-24","471","524","4","409","","True","","","","Booked","","","2025-04-22","386.88"
"2026-06-25","402","393","4","349","","True","","","","Booked","","","2025-04-22","386.88"
"2026-06-26","509","499","4","443","","True","","","","Booked","","","2025-04-22","386.88"
"2026-06-27","545","550","4","474","","True","","","","Booked","","","2025-04-22","386.88"
"2026-06-28","482","543","4","419","","True","","","","Booked","","","2025-04-22","386.88"
"2026-06-29","440","431","4","383","","True","","","","Booked","","","2025-04-22","386.88"
"2026-06-30","552","540","4","480","","True","","","","Booked","","","2025-04-22","386.88"
"2026-07-01","562","543","4","488","","True","","","","Booked","","","2025-04-22","386.88"
"2026-07-02","553","541","4","481","","True","","","","Booked","","","2025-04-22","386.88"
"2026-07-03","572","559","4","498","","True","","","","Booked","","","2025-04-22","386.88"
"2026-07-04","601","587","4","522","","True","","","","Booked","","","2025-04-22","386.88"
"2026-07-05","538","525","4","468","","True","","","","","","","",""
"2026-07-06","604","536","4","525","","True","","","","","","","",""
"2026-07-07","748","682","4","651","","True","","","","","","","",""
"2026-07-08","703","697","4","612","","True","","","","Booked (Check-In)","","","2025-06-13","427"
"2026-07-09","921","957","4","801","","True","","","","Booked","","","2025-06-13","427"
"2026-07-10","936","934","4","814","","True","","","","Booked","","","2025-06-13","427"
"2026-07-11","945","931","4","822","","True","","","","Booked","","","2025-06-13","427"
"2026-07-12","805","716","4","700","","True","","","","Booked","","","2025-06-13","427"
"2026-07-13","574","472","4","499","","True","","","","Booked","","","2025-06-13","427"
"2026-07-14","575","491","4","500","","True","","","","Booked","","","2025-06-13","427"
"2026-07-15","502","485","4","437","","True","","","","Booked","","","2025-06-13","427"
"2026-07-16","714","566","4","621","","True","","","","Booked (Check-In)","","","2025-07-11","305.33"
"2026-07-17","720","628","4","626","","True","","","","Booked","","","2025-07-11","305.33"
"2026-07-18","664","643","4","578","","True","","","","Booked","","","2025-07-11","305.33"
"2026-07-19","525","473","4","457","","True","","","","","","","",""
"2026-07-20","685","671","3","595","","True","","","","","","","",""
"2026-07-21","773","765","4","672","","True","","","","","","","",""
"2026-07-22","612","614","4","532","","True","","","","Booked (Check-In)","","","2025-07-13","385.75"
"2026-07-23","725","559","4","630","","True","","","","Booked","","","2025-07-13","385.75"
"2026-07-24","769","813","4","669","","True","","","","Booked","","","2025-07-13","385.75"
"2026-07-25","688","614","4","599","","True","","","","Booked","","","2025-07-13","385.75"
"2026-07-26","454","461","4","395","","True","","","","","","","",""
"2026-07-27","487","499","4","424","","True","","","","Booked (Check-In)","","","2025-06-23","436.17"
"2026-07-28","507","518","4","441","","True","","","","Booked","","","2025-06-23","436.17"
"2026-07-29","576","531","4","501","","True","","","","Booked","","","2025-06-23","436.17"
"2026-07-30","486","496","4","422","","True","","","","Booked","","","2025-06-23","436.17"
"2026-07-31","588","623","4","511","","True","","","","Booked","","","2025-06-23","436.17"
