Date,Final Price,Last Seen Price,Min Stay,Price with Default Customization,Unbookable,Available,Check In,Status,Status Last Year,ADR,Booked Date,Booked Date Last Year,ADR Last Year
"2025-03-13","202","","2","176","","False","","Booked","","321.25","2025-01-20","",""
"2025-03-14","230","","2","192","","False","","Booked (Check-In)","","271","2025-02-12","",""
"2025-03-15","230","","2","197","","False","","Booked","","271","2025-02-12","",""
"2025-03-16","198","","2","172","","False","","Booked","","271","2025-02-12","",""
"2025-03-17","200","","2","174","","False","","","","","","",""
"2025-03-18","197","196","2","171","True","True","","","","","","",""
"2025-03-19","203","","2","177","","False","","Booked (Check-In)","","257.25","2025-01-28","",""
"2025-03-20","208","","2","181","","False","","Booked","","257.25","2025-01-28","",""
"2025-03-21","267","","2","232","","False","","Booked","Booked (Check-In)","257.25","2025-01-28","2024-03-11","205"
"2025-03-22","270","","2","234","","False","","Booked","Booked","257.25","2025-01-28","2024-03-11","205"
"2025-03-23","212","","2","184","","False","","Booked (Check-In)","","203.2","2025-02-23","",""
"2025-03-24","217","","2","189","","False","","Booked","","203.2","2025-02-23","",""
"2025-03-25","220","","2","191","","False","","Booked","","203.2","2025-02-23","",""
"2025-03-26","220","","2","191","","False","","Booked","Booked (Check-In)","203.2","2025-02-23","2024-03-25","171.5"
"2025-03-27","207","","2","180","","False","","Booked","Booked","203.2","2025-02-23","2024-03-25","171.5"
"2025-03-28","289","","3","251","","False","","","","","","",""
"2025-03-29","295","","3","257","","False","","","","","","",""
"2025-03-30","232","230","2","202","","True","","","","","","",""
"2025-03-31","188","188","2","164","","True","","","","","","",""
"2025-04-01","164","163","2","142","","True","","","","","","",""
"2025-04-02","168","168","2","147","","True","","","","","","",""
"2025-04-03","184","184","2","160","","True","","","","","","",""
"2025-04-04","249","247","3","216","","True","","","Booked (Check-In)","","","2024-03-20","245"
"2025-04-05","252","250","3","219","","True","","","Booked","","","2024-03-20","245"
"2025-04-06","212","211","2","185","","True","","","Booked (Check-In)","","","2024-01-07","209"
"2025-04-07","180","178","2","157","","True","","","Booked","","","2024-01-07","209"
"2025-04-08","293","291","2","254","","True","","","","","","",""
"2025-04-09","298","296","2","259","","True","","","","","","",""
"2025-04-10","299","","2","260","","False","","","","","","",""
"2025-04-11","236","","3","205","","False","","","Booked (Check-In)","","","2024-03-23","261.5"
"2025-04-12","230","","3","196","","False","","","Booked","","","2024-03-23","261.5"
"2025-04-13","174","173","2","152","","True","","","","","","",""
"2025-04-14","180","180","2","157","","True","","","","","","",""
"2025-04-15","205","205","2","179","","True","","","","","","",""
"2025-04-16","203","171","2","177","","True","","","","","","",""
"2025-04-17","269","268","3","234","","True","","","","","","",""
"2025-04-18","298","298","3","260","","True","","","","","","",""
"2025-04-19","309","310","3","269","","True","","","","","","",""
"2025-04-20","291","290","3","253","","True","","","","","","",""
"2025-04-21","198","197","3","172","","True","","","","","","",""
"2025-04-22","197","196","3","171","","True","","","","","","",""
"2025-04-23","183","180","3","159","","True","","","","","","",""
"2025-04-24","202","199","3","175","","True","","","","","","",""
"2025-04-25","268","267","3","233","","True","","","","","","",""
"2025-04-26","252","250","3","219","","True","","","","","","",""
"2025-04-27","180","178","3","157","","True","","","","","","",""
"2025-04-28","171","169","3","149","","True","","","Booked (Check-In)","","","2024-04-29","166.33"
"2025-04-29","168","166","3","146","","True","","","Booked","","","2024-04-29","166.33"
"2025-04-30","175","171","3","152","","True","","","Booked","","","2024-04-29","166.33"
"2025-05-01","191","192","3","166","","True","","","Booked (Check-In)","","","2024-04-10","204.92"
"2025-05-02","272","272","3","237","","True","","","Booked","","","2024-04-10","204.92"
"2025-05-03","262","262","3","227","","True","","","Booked","","","2024-04-10","204.92"
"2025-05-04","197","197","3","171","","True","","","Booked","","","2024-04-10","204.92"
"2025-05-05","184","183","3","160","","True","","","Booked","","","2024-04-10","204.92"
"2025-05-06","186","185","3","162","","True","","","Booked","","","2024-04-10","204.92"
"2025-05-07","190","189","3","165","","True","","","","","","",""
"2025-05-08","207","206","3","180","","True","","","","","","",""
"2025-05-09","272","269","3","236","","True","","","","","","",""
"2025-05-10","274","271","3","238","","True","","","","","","",""
"2025-05-11","210","209","3","183","","True","","","","","","",""
"2025-05-12","270","270","3","172","","True","","","","","","",""
"2025-05-13","270","270","3","185","","True","","","","","","",""
"2025-05-14","270","270","3","185","","True","","","","","","",""
"2025-05-15","270","270","3","190","","True","","","","","","",""
"2025-05-16","357","357","3","310","","True","","","","","","",""
"2025-05-17","347","346","3","302","","True","","","","","","",""
"2025-05-18","338","336","3","294","","True","","","Booked (Check-In)","","","2024-05-09","204"
"2025-05-19","270","270","3","186","","True","","","Booked","","","2024-05-09","204"
"2025-05-20","270","270","3","170","","True","","","Booked","","","2024-05-09","204"
"2025-05-21","270","270","3","169","","True","","","Booked","","","2024-05-09","204"
"2025-05-22","270","270","3","184","","True","","","Booked","","","2024-05-09","204"
"2025-05-23","297","297","4","255","","True","","","","","","",""
"2025-05-24","297","297","4","255","","True","","","","","","",""
"2025-05-25","270","270","3","208","","True","","","","","","",""
"2025-05-26","270","270","3","177","","True","","","","","","",""
"2025-05-27","270","270","3","174","","True","","","","","","",""
"2025-05-28","270","270","3","168","","True","","","","","","",""
"2025-05-29","270","270","3","185","","True","","","","","","",""
"2025-05-30","297","297","4","240","","True","","","Booked (Check-In)","","","2024-05-30","230"
"2025-05-31","297","297","4","236","","True","","","Booked","","","2024-05-30","230"
"2025-06-01","270","270","3","187","","True","","","","","","",""
"2025-06-02","270","270","3","168","","True","","","","","","",""
"2025-06-03","270","270","3","173","","True","","","Booked (Check-In)","","","2024-06-04","114"
"2025-06-04","270","270","3","177","","True","","","Booked","","","2024-06-04","114"
"2025-06-05","270","270","3","184","","True","","","","","","",""
"2025-06-06","297","297","4","252","","True","","","Booked (Check-In)","","","2024-05-01","291"
"2025-06-07","311","311","4","271","","True","","","Booked","","","2024-05-01","291"
"2025-06-08","270","270","4","196","","True","","","","","","",""
"2025-06-09","270","270","4","204","","True","","","","","","",""
"2025-06-10","270","270","4","209","","True","","","Booked (Check-In)","","","2024-06-11","136"
"2025-06-11","270","270","4","218","","True","","","Booked","","","2024-06-11","136"
"2025-06-12","270","270","4","210","","True","","","Booked","","","2024-06-11","136"
"2025-06-13","318","317","4","277","","True","","","Booked (Check-In)","","","2024-06-15","183"
"2025-06-14","331","328","4","287","","True","","","Booked","","","2024-06-15","183"
"2025-06-15","270","270","4","231","","True","","","","","","",""
"2025-06-16","270","270","4","233","","True","","","Booked (Check-In)","","","2024-06-02","211"
"2025-06-17","272","270","4","236","","True","","","Booked","","","2024-06-02","211"
"2025-06-18","284","282","4","247","","True","","","Booked","","","2024-06-02","211"
"2025-06-19","273","271","4","237","","True","","","Booked","","","2024-06-02","211"
"2025-06-20","373","370","4","324","","True","","","","","","",""
"2025-06-21","392","389","4","341","","True","","","","","","",""
"2025-06-22","336","334","4","292","","True","","","","","","",""
"2025-06-23","334","330","4","290","","True","","","","","","",""
"2025-06-24","327","324","4","285","","True","","","","","","",""
"2025-06-25","346","345","4","301","","True","","","Booked (Check-In)","","","2024-06-26","145"
"2025-06-26","345","343","4","300","","True","","","Booked","","","2024-06-26","145"
"2025-06-27","500","495","4","435","","True","","","Booked (Check-In)","","","2024-06-19","286"
"2025-06-28","513","510","4","446","","True","","","Booked","","","2024-06-19","286"
"2025-06-29","493","489","4","428","","True","","","Booked","","","2024-06-19","286"
"2025-06-30","482","478","4","419","","True","","","Booked (Check-In)","","","2024-06-27","176.5"
"2025-07-01","383","379","4","333","","True","","","Booked","","","2024-06-27","176.5"
"2025-07-02","385","383","4","335","","True","","","Booked (Check-In)","","","2024-07-02","185"
"2025-07-03","395","393","4","343","","True","","","Booked","","","2024-07-02","185"
"2025-07-04","478","474","4","415","","True","","","","","","",""
"2025-07-05","482","479","4","419","","True","","","","","","",""
"2025-07-06","406","402","4","353","","True","","","","","","",""
"2025-07-07","393","389","4","341","","True","","","","","","",""
"2025-07-08","412","408","4","358","","True","","","","","","",""
"2025-07-09","408","406","4","355","","True","","","","","","",""
"2025-07-10","408","405","4","355","","True","","","","","","",""
"2025-07-11","666","664","4","579","","True","","","Booked (Check-In)","","","2024-06-18","289.67"
"2025-07-12","648","645","4","564","","True","","","Booked","","","2024-06-18","289.67"
"2025-07-13","531","527","4","462","","True","","","Booked","","","2024-06-18","289.67"
"2025-07-14","565","560","4","491","","True","","","","","","",""
"2025-07-15","528","523","4","459","","True","","","Booked (Check-In)","","","2024-07-11","201.67"
"2025-07-16","533","528","4","463","","True","","","Booked","","","2024-07-11","201.67"
"2025-07-17","468","457","4","407","","True","","","Booked","","","2024-07-11","201.67"
"2025-07-18","506","502","4","440","","True","","","","","","",""
"2025-07-19","520","516","4","452","","True","","","","","","",""
"2025-07-20","527","514","3","458","","True","","","","","","",""
"2025-07-21","547","534","4","476","","True","","","","","","",""
"2025-07-22","552","551","4","480","","True","","","Booked (Check-In)","","","2024-07-11","259"
"2025-07-23","529","528","4","460","","True","","","Booked","","","2024-07-11","259"
"2025-07-24","570","566","4","496","","True","","","Booked","","","2024-07-11","259"
"2025-07-25","507","503","4","441","","True","","","Booked (Check-In)","","","2024-07-12","267.4"
"2025-07-26","523","519","4","455","","True","","","Booked","","","2024-07-12","267.4"
"2025-07-27","459","455","4","399","","True","","","Booked","","","2024-07-12","267.4"
"2025-07-28","457","453","4","397","","True","","","Booked","","","2024-07-12","267.4"
"2025-07-29","445","472","4","387","","True","","","Booked","","","2024-07-12","267.4"
"2025-07-30","444","441","4","386","","True","","","Booked (Check-In)","","","2024-07-12","283.5"
"2025-07-31","440","438","4","382","","True","","","Booked","","","2024-07-12","283.5"
"2025-08-01","508","507","4","442","","True","","","Booked","","","2024-07-12","283.5"
"2025-08-02","522","519","4","454","","True","","","Booked","","","2024-07-12","283.5"
"2025-08-03","490","488","4","426","","True","","","","","","",""
"2025-08-04","521","518","4","453","","True","","","","","","",""
"2025-08-05","530","525","4","461","","True","","","","","","",""
"2025-08-06","540","526","4","470","","True","","","","","","",""
"2025-08-07","492","489","4","428","","True","","","","","","",""
"2025-08-08","527","","4","458","","False","","","","","","",""
"2025-08-09","538","","4","468","","False","","","","","","",""
"2025-08-10","438","436","4","381","","True","","","","","","",""
"2025-08-11","457","463","4","397","","True","","","","","","",""
"2025-08-12","459","457","4","399","","True","","","","","","",""
"2025-08-13","481","479","4","419","","True","","","","","","",""
"2025-08-14","454","452","4","394","","True","","","","","","",""
"2025-08-15","531","527","4","462","","True","","","","","","",""
"2025-08-16","520","516","4","453","","True","","","","","","",""
"2025-08-17","403","403","4","351","","True","","","","","","",""
"2025-08-18","420","418","4","366","","True","","","","","","",""
"2025-08-19","417","416","4","362","","True","","","Booked (Check-In)","","","2024-08-13","261"
"2025-08-20","419","444","4","364","","True","","","Booked","","","2024-08-13","261"
"2025-08-21","448","443","4","389","","True","","","Booked","","","2024-08-13","261"
"2025-08-22","519","513","4","451","","True","","","Booked (Check-In)","","","2024-07-30","257.5"
"2025-08-23","544","538","4","473","","True","","","Booked","","","2024-07-30","257.5"
"2025-08-24","423","415","4","368","","True","","","Booked","","","2024-07-30","257.5"
"2025-08-25","370","365","4","322","","True","","","Booked","","","2024-07-30","257.5"
"2025-08-26","356","350","4","309","","True","","","","","","",""
"2025-08-27","354","349","4","308","","True","","","","","","",""
"2025-08-28","373","368","4","325","","True","","","Booked (Check-In)","","","2024-07-16","393.75"
"2025-08-29","594","585","4","517","","True","","","Booked","","","2024-07-16","393.75"
"2025-08-30","599","588","4","521","","True","","","Booked","","","2024-07-16","393.75"
"2025-08-31","597","588","4","519","","True","","","Booked","","","2024-07-16","393.75"
"2025-09-01","310","311","4","270","","True","","","","","","",""
"2025-09-02","306","307","4","266","","True","","","Booked (Check-In)","","","2024-08-05","238.4"
"2025-09-03","281","285","4","245","","True","","","Booked","","","2024-08-05","238.4"
"2025-09-04","307","310","4","267","","True","","","Booked","","","2024-08-05","238.4"
"2025-09-05","405","407","4","352","","True","","","Booked","","","2024-08-05","238.4"
"2025-09-06","451","450","4","392","","True","","","Booked","","","2024-08-05","238.4"
"2025-09-07","340","342","4","296","","True","","","Booked (Check-In)","","","2024-07-30","210.6"
"2025-09-08","281","284","4","245","","True","","","Booked","","","2024-07-30","210.6"
"2025-09-09","283","283","4","246","","True","","","Booked","","","2024-07-30","210.6"
"2025-09-10","270","273","4","234","","True","","","Booked","","","2024-07-30","210.6"
"2025-09-11","287","293","4","250","","True","","","Booked","","","2024-07-30","210.6"
"2025-09-12","410","415","4","356","","True","","","","","","",""
"2025-09-13","387","396","4","337","","True","","","","","","",""
"2025-09-14","284","292","4","247","","True","","","","","","",""
"2025-09-15","274","279","4","238","","True","","","","","","",""
"2025-09-16","270","273","4","232","","True","","","","","","",""
"2025-09-17","270","270","4","228","","True","","","","","","",""
"2025-09-18","275","285","4","239","","True","","","Booked (Check-In)","","","2024-09-12","205.67"
"2025-09-19","431","441","4","375","","True","","","Booked","","","2024-09-12","205.67"
"2025-09-20","428","437","4","372","","True","","","Booked","","","2024-09-12","205.67"
"2025-09-21","316","327","4","275","","True","","","","","","",""
"2025-09-22","297","309","4","258","","True","","","","","","",""
"2025-09-23","270","292","4","232","","True","","","","","","",""
"2025-09-24","270","270","4","229","","True","","","","","","",""
"2025-09-25","272","278","4","237","","True","","","","","","",""
"2025-09-26","439","444","4","382","","True","","","Booked (Check-In)","","","2024-09-08","241.5"
"2025-09-27","420","425","4","365","","True","","","Booked","","","2024-09-08","241.5"
"2025-09-28","409","416","4","356","","True","","","Booked","","","2024-09-08","241.5"
"2025-09-29","383","396","4","333","","True","","","Booked","","","2024-09-08","241.5"
"2025-09-30","270","270","4","229","","True","","","Booked (Check-In)","","","2024-09-28","187.67"
"2025-10-01","293","271","4","255","","True","","","Booked","","","2024-09-28","187.67"
"2025-10-02","270","270","4","234","","True","","","Booked","","","2024-09-28","187.67"
"2025-10-03","395","393","4","344","","True","","","Booked (Check-In)","","","2024-09-30","255"
"2025-10-04","382","382","4","332","","True","","","Booked","","","2024-09-30","255"
"2025-10-05","343","340","4","298","","True","","","","","","",""
"2025-10-06","285","288","4","247","","True","","","Booked (Check-In)","","","2024-08-25","197.5"
"2025-10-07","327","313","4","284","","True","","","Booked","","","2024-08-25","197.5"
"2025-10-08","316","294","4","275","","True","","","Booked","","","2024-08-25","197.5"
"2025-10-09","328","336","4","286","","True","","","Booked","","","2024-08-25","197.5"
"2025-10-10","497","496","4","433","","True","","","","","","",""
"2025-10-11","488","487","4","424","","True","","","","","","",""
"2025-10-12","505","501","4","440","","True","","","","","","",""
"2025-10-13","323","288","4","281","","True","","","","","","",""
"2025-10-14","270","270","4","214","","True","","","","","","",""
"2025-10-15","270","270","4","217","","True","","","","","","",""
"2025-10-16","270","270","4","228","","True","","","","","","",""
"2025-10-17","373","369","4","324","","True","","","","","","",""
"2025-10-18","371","369","4","323","","True","","","","","","",""
"2025-10-19","310","307","4","269","","True","","","","","","",""
"2025-10-20","270","270","4","206","","True","","","","","","",""
"2025-10-21","270","270","4","203","","True","","","","","","",""
"2025-10-22","270","270","4","209","","True","","","","","","",""
"2025-10-23","270","270","4","219","","True","","","","","","",""
"2025-10-24","346","344","4","301","","True","","","","","","",""
"2025-10-25","333","332","4","290","","True","","","","","","",""
"2025-10-26","270","270","4","231","","True","","","","","","",""
"2025-10-27","270","270","4","183","","True","","","","","","",""
"2025-10-28","270","270","4","187","","True","","","","","","",""
"2025-10-29","270","270","4","187","","True","","","","","","",""
"2025-10-30","297","295","4","258","","True","","","","","","",""
"2025-10-31","330","328","4","287","","True","","","","","","",""
"2025-11-01","314","313","4","273","","True","","","","","","",""
"2025-11-02","270","270","4","208","","True","","","","","","",""
"2025-11-03","270","270","4","180","","True","","","","","","",""
"2025-11-04","270","270","4","182","","True","","","","","","",""
"2025-11-05","270","270","4","186","","True","","","","","","",""
"2025-11-06","270","270","4","210","","True","","","","","","",""
"2025-11-07","343","341","4","299","","True","","","","","","",""
"2025-11-08","327","326","4","285","","True","","","","","","",""
"2025-11-09","328","326","4","285","","True","","","","","","",""
"2025-11-10","332","330","4","288","","True","","","","","","",""
"2025-11-11","270","270","4","182","","True","","","","","","",""
"2025-11-12","270","270","4","185","","True","","","","","","",""
"2025-11-13","270","270","4","215","","True","","","","","","",""
"2025-11-14","357","357","4","310","","True","","","","","","",""
"2025-11-15","343","341","4","298","","True","","","","","","",""
"2025-11-16","270","270","4","195","","True","","","","","","",""
"2025-11-17","270","270","4","172","","True","","","","","","",""
"2025-11-18","270","270","4","177","","True","","","","","","",""
"2025-11-19","270","270","4","207","","True","","","","","","",""
"2025-11-20","270","270","4","212","","True","","","","","","",""
"2025-11-21","348","348","4","303","","True","","","","","","",""
"2025-11-22","330","329","4","287","","True","","","","","","",""
"2025-11-23","270","270","4","204","","True","","","","","","",""
"2025-11-24","270","270","4","173","","True","","","","","","",""
