Date,Final Price,Last Seen Price,Min Stay,Price with Default Customization,Unbookable,Available,Check In,Status,Status Last Year,ADR,Booked Date,Booked Date Last Year,ADR Last Year
"2025-03-25","135","","2","117","","False","","Booked","","203.2","2025-02-23","",""
"2025-03-26","145","","2","126","","False","","Booked","Booked (Check-In)","203.2","2025-02-23","2024-03-25","171.5"
"2025-03-27","172","","2","150","","False","","Booked","Booked","203.2","2025-02-23","2024-03-25","171.5"
"2025-03-28","250","","2","218","","False","","","","","","",""
"2025-03-29","281","","2","244","","False","","","","","","",""
"2025-03-30","235","240","2","204","","True","","","","","","",""
"2025-03-31","202","236","2","176","","True","","","","","","",""
"2025-04-01","178","177","2","155","","True","","","","","","",""
"2025-04-02","185","188","2","161","","True","","","","","","",""
"2025-04-03","201","202","2","175","","True","","","","","","",""
"2025-04-04","262","","2","228","","False","","Booked (Check-In)","Booked (Check-In)","275.67","2025-03-22","2024-03-20","245"
"2025-04-05","276","","2","240","","False","","Booked","Booked","275.67","2025-03-22","2024-03-20","245"
"2025-04-06","236","","2","205","","False","","Booked","Booked (Check-In)","275.67","2025-03-22","2024-01-07","209"
"2025-04-07","187","","2","163","","False","","Booked","Booked","275.67","2025-03-22","2024-01-07","209"
"2025-04-08","306","","2","266","","False","","Booked","","275.67","2025-03-22","",""
"2025-04-09","311","","2","271","","False","","Booked","","275.67","2025-03-22","",""
"2025-04-10","318","","2","276","","False","","","","","","",""
"2025-04-11","252","","3","219","","False","","","Booked (Check-In)","","","2024-03-23","261.5"
"2025-04-12","241","","3","209","","False","","","Booked","","","2024-03-23","261.5"
"2025-04-13","178","181","2","155","","True","","","","","","",""
"2025-04-14","188","190","2","163","","True","","","","","","",""
"2025-04-15","218","217","2","189","","True","","","","","","",""
"2025-04-16","217","216","2","189","","True","","","","","","",""
"2025-04-17","284","","2","247","","False","","Booked (Check-In)","","293.5","2025-03-17","",""
"2025-04-18","324","","3","282","","False","","Booked","","293.5","2025-03-17","",""
"2025-04-19","339","","3","295","","False","","Booked","","293.5","2025-03-17","",""
