Date,Final Price,Last Seen Price,Min Stay,Price with Default Customization,Unbookable,Available,Check In,Check Out,Status,Status Last Year,ADR,Booked Date,Booked Date Last Year,ADR Last Year
"2025-11-21","230","","2","188","","False","","","","","","","",""
"2025-11-22","230","","2","187","","False","","","","","","","",""
"2025-11-23","157","","2","137","","False","","","","","","","",""
"2025-11-24","155","","2","135","","False","","","","","","","",""
"2025-11-25","162","","2","141","","False","","","","","","","",""
"2025-11-26","173","","2","150","","False","","","","","","","",""
"2025-11-27","202","","2","176","","False","","","","","","","",""
"2025-11-28","272","","3","236","","False","","","","","","","",""
"2025-11-29","276","","3","240","","False","","","","","","","",""
"2025-11-30","194","","3","169","","False","","","","","","","",""
"2025-12-01","194","","3","169","","False","","","","","","","",""
"2025-12-02","196","","3","170","","False","","","","","","","",""
"2025-12-03","197","","3","171","","False","","","","","","","",""
"2025-12-04","199","","3","173","","False","","","","","","","",""
"2025-12-05","261","","3","227","","False","","","","","","","",""
"2025-12-06","260","","3","226","","False","","","","","","","",""
"2025-12-07","218","","3","190","","False","","","","","","","",""
"2025-12-08","187","","3","162","","False","","","","","","","",""
"2025-12-09","189","","3","164","","False","","","","","","","",""
"2025-12-10","185","","3","161","","False","","","","","","","",""
"2025-12-11","197","","4","172","","False","","","","","","","",""
"2025-12-12","251","","4","218","","False","","","","Booked (Check-In)","","","2024-11-24","220.67"
"2025-12-13","256","","4","223","","False","","","","Booked","","","2024-11-24","220.67"
"2025-12-14","207","","4","180","","False","","","","Booked","","","2024-11-24","220.67"
"2025-12-15","207","","4","180","","False","","","","","","","",""
"2025-12-16","200","","4","174","","False","","","","","","","",""
"2025-12-17","202","","4","175","","False","","","","Booked (Check-In)","","","2024-12-02","281.4"
"2025-12-18","242","245","4","210","True","True","","","","Booked","","","2024-12-02","281.4"
"2025-12-19","316","","4","275","","False","","","Booked (Check-In)","Booked","351","2025-11-18","2024-12-02","281.4"
"2025-12-20","350","","4","304","","False","","","Booked","Booked","351","2025-11-18","2024-12-02","281.4"
"2025-12-21","405","","4","352","","False","","","Booked","Booked","351","2025-11-18","2024-12-02","281.4"
"2025-12-22","422","","4","367","","False","","","Booked","","351","2025-11-18","",""
"2025-12-23","528","534","4","459","True","True","","","","Booked (Check-In)","","","2024-09-04","570.8"
"2025-12-24","540","","4","470","","False","","","Booked (Check-In)","Booked","630.75","2025-11-05","2024-09-04","570.8"
"2025-12-25","545","","4","474","","False","","","Booked","Booked","630.75","2025-11-05","2024-09-04","570.8"
"2025-12-26","552","","4","480","","False","","","Booked","Booked","630.75","2025-11-05","2024-09-04","570.8"
"2025-12-27","576","","4","501","","False","","","Booked","Booked","630.75","2025-11-05","2024-09-04","570.8"
"2025-12-28","607","","4","528","","False","","","Booked (Check-In)","Booked (Check-In)","770.25","2025-09-27","2024-12-02","514.25"
"2025-12-29","606","","4","527","","False","","","Booked","Booked","770.25","2025-09-27","2024-12-02","514.25"
"2025-12-30","592","","4","515","","False","","","Booked","Booked","770.25","2025-09-27","2024-12-02","514.25"
"2025-12-31","593","","4","516","","False","","","Booked","Booked","770.25","2025-09-27","2024-12-02","514.25"
"2026-01-01","591","","3","514","","False","","","","","","","",""
"2026-01-02","540","549","3","469","","True","","","","Booked (Check-In)","","","2024-12-04","318.67"
"2026-01-03","532","543","3","463","","True","","","","Booked","","","2024-12-04","318.67"
"2026-01-04","310","335","3","270","","True","","","","Booked","","","2024-12-04","318.67"
"2026-01-05","289","289","3","251","","True","","","","Booked (Check-In)","","","2024-12-16","223.5"
"2026-01-06","282","286","3","245","","True","","","","Booked","","","2024-12-16","223.5"
"2026-01-07","292","293","3","254","","True","","","","","","","",""
"2026-01-08","285","290","3","247","","True","","","","Booked (Check-In)","","","2024-12-07","260.67"
"2026-01-09","295","","3","256","","False","","","","Booked","","","2024-12-07","260.67"
"2026-01-10","299","","3","260","","False","","","","Booked","","","2024-12-07","260.67"
"2026-01-11","209","207","3","182","True","True","","","","","","","",""
