Date,Final Price,Last Seen Price,Min Stay,Price with Default Customization,Unbookable,Available,Check In,Check Out,Status,Status Last Year,ADR,Booked Date,Booked Date Last Year,ADR Last Year
"2025-09-18","162","","3","141","","False","","","Booked (Check-In)","Booked (Check-In)","276.67","2025-08-29","2024-09-12","205.67"
"2025-09-19","231","","3","201","","False","","","Booked","Booked","276.67","2025-08-29","2024-09-12","205.67"
"2025-09-20","254","","3","221","","False","","","Booked","Booked","276.67","2025-08-29","2024-09-12","205.67"
"2025-09-21","189","194","3","165","","True","","","","","","","",""
"2025-09-22","181","185","3","157","","True","","","","","","","",""
"2025-09-23","184","188","3","160","","True","","","","","","","",""
"2025-09-24","188","191","3","163","","True","","","","","","","",""
"2025-09-25","205","202","3","178","","True","","","","","","","",""
"2025-09-26","292","","3","254","","False","","","","Booked (Check-In)","","","2024-09-08","241.5"
"2025-09-27","298","","3","259","","False","","","","Booked","","","2024-09-08","241.5"
"2025-09-28","238","241","3","207","","True","","","","Booked","","","2024-09-08","241.5"
"2025-09-29","230","232","3","200","","True","","","","Booked","","","2024-09-08","241.5"
"2025-09-30","217","213","3","189","","True","","","","Booked (Check-In)","","","2024-09-28","187.67"
"2025-10-01","212","211","3","184","","True","","","","Booked","","","2024-09-28","187.67"
"2025-10-02","215","","3","187","","False","","","Booked (Check-In)","Booked","285.75","2025-08-07","2024-09-28","187.67"
"2025-10-03","309","","3","269","","False","","","Booked","Booked (Check-In)","285.75","2025-08-07","2024-09-30","255"
"2025-10-04","323","","3","281","","False","","","Booked","Booked","285.75","2025-08-07","2024-09-30","255"
"2025-10-05","244","","3","212","","False","","","Booked","","285.75","2025-08-07","",""
"2025-10-06","216","218","3","188","","True","","","","Booked (Check-In)","","","2024-08-25","197.5"
"2025-10-07","236","239","3","206","","True","","","","Booked","","","2024-08-25","197.5"
"2025-10-08","238","229","4","207","","True","","","","Booked","","","2024-08-25","197.5"
"2025-10-09","232","234","4","201","","True","","","","Booked","","","2024-08-25","197.5"
"2025-10-10","378","","4","328","","False","","","Booked (Check-In)","","387.75","2025-08-13","",""
"2025-10-11","435","","4","378","","False","","","Booked","","387.75","2025-08-13","",""
"2025-10-12","428","","4","372","","False","","","Booked","","387.75","2025-08-13","",""
"2025-10-13","250","","4","217","","False","","","Booked","","387.75","2025-08-13","",""
"2025-10-14","234","233","4","204","True","True","","","","","","","",""
"2025-10-15","231","229","4","201","True","True","","","","","","","",""
"2025-10-16","246","246","4","214","True","True","","","","","","","",""
"2025-10-17","331","","4","287","","False","","","","","","","",""
"2025-10-18","335","","4","291","","False","","","","","","","",""
"2025-10-19","292","","4","254","","False","","","","","","","",""
"2025-10-20","234","","4","204","","False","","","","","","","",""
"2025-10-21","236","","4","205","","False","","","","","","","",""
"2025-10-22","249","","4","217","","False","","","","","","","",""
"2025-10-23","263","","4","229","","False","","","","","","","",""
"2025-10-24","339","","4","294","","False","","","","","","","",""
"2025-10-25","336","","4","292","","False","","","","","","","",""
"2025-10-26","254","","4","221","","False","","","","","","","",""
"2025-10-27","219","","4","190","","False","","","","","","","",""
"2025-10-28","219","","4","190","","False","","","","","","","",""
"2025-10-29","208","","4","181","","False","","","","","","","",""
"2025-10-30","255","","4","222","","False","","","","","","","",""
"2025-10-31","286","","4","249","","False","","","","","","","",""
"2025-11-01","280","","4","244","","False","","","","","","","",""
"2025-11-02","231","","4","201","","False","","","","","","","",""
"2025-11-03","195","","4","169","","False","","","","","","","",""
"2025-11-04","190","","4","165","","False","","","","","","","",""
"2025-11-05","194","","4","169","","False","","","","","","","",""
"2025-11-06","240","","4","209","","False","","","","","","","",""
"2025-11-07","364","","4","316","","False","","","","","","","",""
"2025-11-08","347","","4","302","","False","","","","","","","",""
"2025-11-09","309","","4","268","","False","","","","","","","",""
"2025-11-10","296","","4","258","","False","","","","","","","",""
"2025-11-11","195","","4","170","","False","","","","","","","",""
"2025-11-12","197","","4","171","","False","","","","","","","",""
"2025-11-13","231","","4","201","","False","","","","","","","",""
"2025-11-14","310","","4","269","","False","","","","","","","",""
"2025-11-15","320","","4","278","","False","","","","","","","",""
"2025-11-16","217","","4","189","","False","","","","","","","",""
"2025-11-17","274","","4","165","","False","","","","","","","",""
"2025-11-18","274","","4","144","","False","","","","","","","",""
"2025-11-19","274","","4","175","","False","","","","","","","",""
"2025-11-20","274","","4","177","","False","","","","","","","",""
"2025-11-21","301","","4","244","","False","","","","","","","",""
"2025-11-22","301","","4","246","","False","","","","","","","",""
"2025-11-23","274","","4","172","","False","","","","","","","",""
"2025-11-24","274","","4","153","","False","","","","","","","",""
"2025-11-25","274","","4","172","","False","","","","","","","",""
"2025-11-26","274","","4","172","","False","","","","","","","",""
"2025-11-27","274","","4","182","","False","","","","","","","",""
"2025-11-28","301","","4","260","","False","","","","","","","",""
"2025-11-29","301","","4","259","","False","","","","","","","",""
"2025-11-30","274","","4","172","","False","","","","","","","",""
"2025-12-01","274","","4","147","","False","","","","","","","",""
"2025-12-02","274","","4","148","","False","","","","","","","",""
"2025-12-03","274","","4","147","","False","","","","","","","",""
"2025-12-04","274","","4","169","","False","","","","","","","",""
"2025-12-05","301","","4","234","","False","","","","","","","",""
"2025-12-06","301","","4","231","","False","","","","","","","",""
"2025-12-07","274","","4","171","","False","","","","","","","",""
"2025-12-08","274","","4","144","","False","","","","","","","",""
"2025-12-09","274","","4","146","","False","","","","","","","",""
"2025-12-10","274","","4","145","","False","","","","","","","",""
"2025-12-11","274","","4","167","","False","","","","","","","",""
"2025-12-12","301","","4","199","","False","","","","Booked (Check-In)","","","2024-11-24","220.67"
"2025-12-13","301","","4","206","","False","","","","Booked","","","2024-11-24","220.67"
"2025-12-14","274","","4","179","","False","","","","Booked","","","2024-11-24","220.67"
"2025-12-15","274","","4","179","","False","","","","","","","",""
"2025-12-16","274","","4","179","","False","","","","","","","",""
"2025-12-17","274","","4","192","","False","","","","Booked (Check-In)","","","2024-12-02","281.4"
"2025-12-18","274","274","4","221","","True","","","","Booked","","","2024-12-02","281.4"
"2025-12-19","325","321","4","283","","True","","","","Booked","","","2024-12-02","281.4"
"2025-12-20","363","354","4","315","","True","","","","Booked","","","2024-12-02","281.4"
"2025-12-21","459","431","4","399","","True","","","","Booked","","","2024-12-02","281.4"
"2025-12-22","550","516","4","478","","True","","","","","","","",""
"2025-12-23","693","657","4","602","","True","","","","Booked (Check-In)","","","2024-09-04","570.8"
"2025-12-24","722","696","4","628","","True","","","","Booked","","","2024-09-04","570.8"
"2025-12-25","741","710","4","644","","True","","","","Booked","","","2024-09-04","570.8"
"2025-12-26","722","699","4","628","","True","","","","Booked","","","2024-09-04","570.8"
"2025-12-27","695","680","4","604","","True","","","","Booked","","","2024-09-04","570.8"
"2025-12-28","743","743","4","646","","True","","","","Booked (Check-In)","","","2024-12-02","514.25"
"2025-12-29","793","779","4","690","","True","","","","Booked","","","2024-12-02","514.25"
"2025-12-30","791","776","4","688","","True","","","","Booked","","","2024-12-02","514.25"
"2025-12-31","757","737","4","658","","True","","","","Booked","","","2024-12-02","514.25"
"2026-01-01","708","","3","615","","False","","","","","","","",""
"2026-01-02","523","","4","454","","False","","","","Booked (Check-In)","","","2024-12-04","318.67"
"2026-01-03","521","","4","453","","False","","","","Booked","","","2024-12-04","318.67"
"2026-01-04","408","","3","355","","False","","","","Booked","","","2024-12-04","318.67"
"2026-01-05","404","","3","351","","False","","","","Booked (Check-In)","","","2024-12-16","223.5"
"2026-01-06","383","","3","333","","False","","","","Booked","","","2024-12-16","223.5"
"2026-01-07","383","","3","333","","False","","","","","","","",""
"2026-01-08","387","","3","336","","False","","","","Booked (Check-In)","","","2024-12-07","260.67"
"2026-01-09","363","","4","316","","False","","","","Booked","","","2024-12-07","260.67"
"2026-01-10","359","","4","312","","False","","","","Booked","","","2024-12-07","260.67"
"2026-01-11","274","","3","238","","False","","","","","","","",""
"2026-01-12","274","","3","235","","False","","","","","","","",""
"2026-01-13","274","","3","229","","False","","","","","","","",""
