Date,Final Price,Last Seen Price,Min Stay,Price with Default Customization,Unbookable,Available,Check In,Check Out,Status,Status Last Year,ADR,Booked Date,Booked Date Last Year,ADR Last Year
"2026-02-15","298","","2","259","","False","","","Booked","","522.75","2025-11-12","",""
"2026-02-16","242","","2","210","","False","","","Booked","Booked (Check-In)","522.75","2025-11-12","2025-01-27","340.67"
"2026-02-17","246","","2","214","","False","","","Booked (Check-In)","Booked","425.6","2025-12-05","2025-01-27","340.67"
"2026-02-18","263","","3","229","","False","","","Booked","Booked","425.6","2025-12-05","2025-01-27","340.67"
"2026-02-19","285","","3","248","","False","","","Booked","","425.6","2025-12-05","",""
"2026-02-20","360","","3","313","","False","","","Booked","","425.6","2025-12-05","",""
"2026-02-21","347","","3","302","","False","","","Booked","","425.6","2025-12-05","",""
"2026-02-22","253","","3","220","","False","","","Booked (Check-In)","","289","2026-01-01","",""
"2026-02-23","248","","3","216","","False","","","Booked","","289","2026-01-01","",""
"2026-02-24","246","","3","214","","False","","","Booked","","289","2026-01-01","",""
"2026-02-25","246","","3","214","","False","","","Booked","Booked (Check-In)","289","2026-01-01","2025-01-11","314"
"2026-02-26","253","","3","220","","False","","","Booked","Booked","289","2026-01-01","2025-01-11","314"
"2026-02-27","353","","3","307","","False","","","Booked (Check-In)","Booked","420.33","2026-01-17","2025-01-11","314"
"2026-02-28","369","","3","321","","False","","","Booked","Booked","420.33","2026-01-17","2025-01-11","314"
"2026-03-01","366","","3","318","","False","","","Booked","","420.33","2026-01-17","",""
"2026-03-02","379","","3","330","","False","","","Booked (Check-In)","Booked (Check-In)","388.25","2026-01-09","2025-01-05","332"
"2026-03-03","385","","3","335","","False","","","Booked","Booked","388.25","2026-01-09","2025-01-05","332"
"2026-03-04","378","","3","329","","False","","","Booked","Booked","388.25","2026-01-09","2025-01-05","332"
"2026-03-05","392","","3","341","","False","","","Booked","Booked","388.25","2026-01-09","2025-01-05","332"
"2026-03-06","395","","3","344","","False","","","Booked (Check-In)","Booked (Check-In)","364","2026-02-03","2025-02-19","373.33"
"2026-03-07","372","","3","324","","False","","","Booked","Booked","364","2026-02-03","2025-02-19","373.33"
"2026-03-08","315","","3","274","","False","","","Booked (Check-In)","Booked","325","2025-12-23","2025-02-19","373.33"
"2026-03-09","269","","3","234","","False","","","Booked","Booked (Check-In)","325","2025-12-23","2025-01-20","321.25"
