Date,Final Price,Last Seen Price,Min Stay,Price with Default Customization,Unbookable,Available,Check In,Check Out,Status,Status Last Year,ADR,Booked Date,Booked Date Last Year,ADR Last Year
"2025-07-26","305","","2","265","","False","","","Booked","Booked","385.75","2025-07-13","2024-07-12","267.4"
"2025-07-27","248","271","2","216","True","True","","","","Booked","","","2024-07-12","267.4"
"2025-07-28","256","","2","222","","False","","","Booked (Check-In)","Booked","436.17","2025-06-23","2024-07-12","267.4"
"2025-07-29","278","","2","242","","False","","","Booked","Booked","436.17","2025-06-23","2024-07-12","267.4"
"2025-07-30","288","","2","251","","False","","","Booked","Booked (Check-In)","436.17","2025-06-23","2024-07-12","283.5"
"2025-07-31","279","","2","243","","False","","","Booked","Booked","436.17","2025-06-23","2024-07-12","283.5"
"2025-08-01","363","","2","316","","False","","","Booked","Booked","436.17","2025-06-23","2024-07-12","283.5"
"2025-08-02","379","","3","330","","False","","","Booked","Booked","436.17","2025-06-23","2024-07-12","283.5"
"2025-08-03","341","","3","296","","False","","","","","","","",""
"2025-08-04","351","","3","306","","False","","","","","","","",""
"2025-08-05","356","","3","309","","False","","","","","","","",""
"2025-08-06","388","384","3","337","","True","","","","","","","",""
"2025-08-07","397","392","3","345","","True","","","","","","","",""
"2025-08-08","445","441","3","387","","True","","","","","","","",""
"2025-08-09","463","","3","403","","False","","","Booked (Check-In)","","470.38","2025-03-18","",""
"2025-08-10","370","","3","322","","False","","","Booked","","470.38","2025-03-18","",""
"2025-08-11","416","","3","361","","False","","","Booked","","470.38","2025-03-18","",""
"2025-08-12","431","","3","375","","False","","","Booked","","470.38","2025-03-18","",""
"2025-08-13","431","","3","375","","False","","","Booked","","470.38","2025-03-18","",""
"2025-08-14","425","","3","370","","False","","","Booked","","470.38","2025-03-18","",""
"2025-08-15","489","","4","425","","False","","","Booked","","470.38","2025-03-18","",""
"2025-08-16","499","","4","434","","False","","","Booked","","470.38","2025-03-18","",""
"2025-08-17","395","","4","344","","False","","","","","","","",""
"2025-08-18","407","","4","354","","False","","","","","","","",""
"2025-08-19","414","","4","360","","False","","","","Booked (Check-In)","","","2024-08-13","261"
"2025-08-20","399","","4","347","","False","","","","Booked","","","2024-08-13","261"
"2025-08-21","408","","4","355","","False","","","","Booked","","","2024-08-13","261"
"2025-08-22","478","","4","416","","False","","","","Booked (Check-In)","","","2024-07-30","257.5"
"2025-08-23","501","494","4","436","True","True","","","","Booked","","","2024-07-30","257.5"
"2025-08-24","381","","4","332","","False","","","","Booked","","","2024-07-30","257.5"
"2025-08-25","353","","4","307","","False","","","","Booked","","","2024-07-30","257.5"
"2025-08-26","302","","4","263","","False","","","","","","","",""
"2025-08-27","294","","4","256","","False","","","","","","","",""
"2025-08-28","305","","4","265","","False","","","","Booked (Check-In)","","","2024-07-16","393.75"
"2025-08-29","494","","4","429","","False","","","","Booked","","","2024-07-16","393.75"
"2025-08-30","508","","4","442","","False","","","","Booked","","","2024-07-16","393.75"
"2025-08-31","476","","4","414","","False","","","","Booked","","","2024-07-16","393.75"
"2025-09-01","256","249","4","223","","True","","","","","","","",""
"2025-09-02","244","238","4","213","","True","","","","Booked (Check-In)","","","2024-08-05","238.4"
"2025-09-03","234","229","4","204","","True","","","","Booked","","","2024-08-05","238.4"
"2025-09-04","250","245","4","218","","True","","","","Booked","","","2024-08-05","238.4"
"2025-09-05","333","326","4","290","","True","","","","Booked","","","2024-08-05","238.4"
"2025-09-06","389","380","4","338","","True","","","","Booked","","","2024-08-05","238.4"
"2025-09-07","282","279","4","245","","True","","","","Booked (Check-In)","","","2024-07-30","210.6"
"2025-09-08","234","232","4","203","","True","","","","Booked","","","2024-07-30","210.6"
"2025-09-09","235","232","4","204","","True","","","","Booked","","","2024-07-30","210.6"
