Date,Final Price,Last Seen Price,Min Stay,Price with Default Customization,Unbookable,Available,Check In,Status,Status Last Year,ADR,Booked Date,Booked Date Last Year,ADR Last Year
"2025-03-15","230","","2","176","","False","","Booked","","271","2025-02-12","",""
"2025-03-16","177","","2","154","","False","","Booked","","271","2025-02-12","",""
"2025-03-17","178","","2","155","","False","","","","","","",""
"2025-03-18","187","191","2","163","True","True","","","","","","",""
"2025-03-19","193","","2","168","","False","","Booked (Check-In)","","257.25","2025-01-28","",""
"2025-03-20","200","","2","174","","False","","Booked","","257.25","2025-01-28","",""
"2025-03-21","266","","2","231","","False","","Booked","Booked (Check-In)","257.25","2025-01-28","2024-03-11","205"
"2025-03-22","267","","2","232","","False","","Booked","Booked","257.25","2025-01-28","2024-03-11","205"
"2025-03-23","207","","2","180","","False","","Booked (Check-In)","","203.2","2025-02-23","",""
"2025-03-24","216","","2","188","","False","","Booked","","203.2","2025-02-23","",""
"2025-03-25","220","","2","191","","False","","Booked","","203.2","2025-02-23","",""
"2025-03-26","219","","2","191","","False","","Booked","Booked (Check-In)","203.2","2025-02-23","2024-03-25","171.5"
"2025-03-27","222","","2","193","","False","","Booked","Booked","203.2","2025-02-23","2024-03-25","171.5"
"2025-03-28","283","","2","246","","False","","","","","","",""
"2025-03-29","301","","3","262","","False","","","","","","",""
"2025-03-30","238","218","2","207","","True","","","","","","",""
"2025-03-31","175","178","2","152","","True","","","","","","",""
"2025-04-01","152","156","2","133","","True","","","","","","",""
"2025-04-02","158","159","2","137","","True","","","","","","",""
"2025-04-03","173","172","2","150","","True","","","","","","",""
"2025-04-04","232","231","3","202","","True","","","Booked (Check-In)","","","2024-03-20","245"
"2025-04-05","239","237","3","208","","True","","","Booked","","","2024-03-20","245"
"2025-04-06","201","200","2","175","","True","","","Booked (Check-In)","","","2024-01-07","209"
"2025-04-07","169","168","2","147","","True","","","Booked","","","2024-01-07","209"
"2025-04-08","274","275","2","238","","True","","","","","","",""
"2025-04-09","279","280","2","242","","True","","","","","","",""
"2025-04-10","279","","2","243","","False","","","","","","",""
"2025-04-11","230","","3","193","","False","","","Booked (Check-In)","","","2024-03-23","261.5"
"2025-04-12","230","","3","188","","False","","","Booked","","","2024-03-23","261.5"
"2025-04-13","162","161","2","141","","True","","","","","","",""
"2025-04-14","170","180","2","148","","True","","","","","","",""
"2025-04-15","204","204","2","177","","True","","","","","","",""
"2025-04-16","203","203","2","176","","True","","","","","","",""
"2025-04-17","271","272","2","235","","True","","","","","","",""
"2025-04-18","297","298","3","259","","True","","","","","","",""
"2025-04-19","312","313","3","271","","True","","","","","","",""
"2025-04-20","294","294","3","256","","True","","","","","","",""
"2025-04-21","197","198","3","172","","True","","","","","","",""
"2025-04-22","197","198","3","172","","True","","","","","","",""
"2025-04-23","185","184","3","161","","True","","","","","","",""
"2025-04-24","199","200","3","173","","True","","","","","","",""
"2025-04-25","268","268","3","233","","True","","","","","","",""
"2025-04-26","249","250","3","217","","True","","","","","","",""
"2025-04-27","179","178","3","155","","True","","","","","","",""
"2025-04-28","169","169","3","147","","True","","","Booked (Check-In)","","","2024-04-29","166.33"
"2025-04-29","165","166","3","143","","True","","","Booked","","","2024-04-29","166.33"
"2025-04-30","171","172","3","149","","True","","","Booked","","","2024-04-29","166.33"
"2025-05-01","189","190","3","164","","True","","","Booked (Check-In)","","","2024-04-10","204.92"
"2025-05-02","273","273","3","237","","True","","","Booked","","","2024-04-10","204.92"
"2025-05-03","262","262","3","228","","True","","","Booked","","","2024-04-10","204.92"
"2025-05-04","195","195","3","170","","True","","","Booked","","","2024-04-10","204.92"
"2025-05-05","182","183","3","158","","True","","","Booked","","","2024-04-10","204.92"
"2025-05-06","183","185","3","159","","True","","","Booked","","","2024-04-10","204.92"
"2025-05-07","188","189","3","164","","True","","","","","","",""
"2025-05-08","205","206","3","178","","True","","","","","","",""
"2025-05-09","269","272","3","234","","True","","","","","","",""
"2025-05-10","273","272","3","237","","True","","","","","","",""
"2025-05-11","208","209","3","181","","True","","","","","","",""
"2025-05-12","197","199","3","171","","True","","","","","","",""
"2025-05-13","198","270","3","172","","True","","","","","","",""
"2025-05-14","270","270","3","172","","True","","","","","","",""
"2025-05-15","270","270","3","189","","True","","","","","","",""
"2025-05-16","355","355","3","308","","True","","","","","","",""
"2025-05-17","349","348","3","304","","True","","","","","","",""
"2025-05-18","343","339","3","299","","True","","","Booked (Check-In)","","","2024-05-09","204"
"2025-05-19","270","270","3","187","","True","","","Booked","","","2024-05-09","204"
"2025-05-20","270","270","3","168","","True","","","Booked","","","2024-05-09","204"
