Date,Final Price,Last Seen Price,Min Stay,Price with Default Customization,Unbookable,Available,Check In,Check Out,Status,Status Last Year,ADR,Booked Date,Booked Date Last Year,ADR Last Year
"2025-07-03","214","","2","186","","False","","","Booked","Booked","386.88","2025-04-22","2024-07-02","185"
"2025-07-04","268","","2","233","","False","","","Booked","","386.88","2025-04-22","",""
"2025-07-05","293","","2","255","","False","","","Booked","","386.88","2025-04-22","",""
"2025-07-06","255","","2","222","","False","","","","","","","",""
"2025-07-07","267","","2","232","","False","","","","","","","",""
"2025-07-08","292","","2","254","","False","","","","","","","",""
"2025-07-09","302","","2","263","","False","","","Booked (Check-In)","","427","2025-06-13","",""
"2025-07-10","309","","3","269","","False","","","Booked","","427","2025-06-13","",""
"2025-07-11","435","","3","378","","False","","","Booked","Booked (Check-In)","427","2025-06-13","2024-06-18","289.67"
"2025-07-12","449","","3","390","","False","","","Booked","Booked","427","2025-06-13","2024-06-18","289.67"
"2025-07-13","323","","3","281","","False","","","Booked","Booked","427","2025-06-13","2024-06-18","289.67"
"2025-07-14","359","","3","312","","False","","","Booked","","427","2025-06-13","",""
"2025-07-15","371","","3","323","","False","","","Booked","Booked (Check-In)","427","2025-06-13","2024-07-11","201.67"
"2025-07-16","370","","3","321","","False","","","Booked","Booked","427","2025-06-13","2024-07-11","201.67"
"2025-07-17","351","354","3","305","","True","","","","Booked","","","2024-07-11","201.67"
"2025-07-18","419","397","3","364","","True","","","","","","","",""
"2025-07-19","441","418","3","364","","True","","","","","","","",""
"2025-07-20","395","373","2","327","","True","","","","","","","",""
"2025-07-21","399","382","3","330","","True","","","","","","","",""
"2025-07-22","410","392","3","338","","True","","","","Booked (Check-In)","","","2024-07-11","259"
"2025-07-23","406","385","4","335","","True","","","","Booked","","","2024-07-11","259"
"2025-07-24","382","366","4","316","","True","","","","Booked","","","2024-07-11","259"
"2025-07-25","444","424","4","366","","True","","","","Booked (Check-In)","","","2024-07-12","267.4"
"2025-07-26","459","437","4","379","","True","","","","Booked","","","2024-07-12","267.4"
"2025-07-27","394","375","4","325","","True","","","","Booked","","","2024-07-12","267.4"
"2025-07-28","402","","4","332","","False","","","Booked (Check-In)","Booked","436.17","2025-06-23","2024-07-12","267.4"
"2025-07-29","394","","4","326","","False","","","Booked","Booked","436.17","2025-06-23","2024-07-12","267.4"
"2025-07-30","385","","4","318","","False","","","Booked","Booked (Check-In)","436.17","2025-06-23","2024-07-12","283.5"
"2025-07-31","370","","4","306","","False","","","Booked","Booked","436.17","2025-06-23","2024-07-12","283.5"
"2025-08-01","451","","4","372","","False","","","Booked","Booked","436.17","2025-06-23","2024-07-12","283.5"
"2025-08-02","457","","4","377","","False","","","Booked","Booked","436.17","2025-06-23","2024-07-12","283.5"
"2025-08-03","406","","4","353","","False","","","","","","","",""
"2025-08-04","430","","4","374","","False","","","","","","","",""
"2025-08-05","442","","4","385","","False","","","","","","","",""
"2025-08-06","453","","4","394","","False","","","","","","","",""
"2025-08-07","458","","4","398","","False","","","","","","","",""
"2025-08-08","487","518","4","423","True","True","","","","","","","",""
"2025-08-09","491","","4","427","","False","","","Booked (Check-In)","","470.38","2025-03-18","",""
"2025-08-10","414","","4","360","","False","","","Booked","","470.38","2025-03-18","",""
"2025-08-11","411","","4","357","","False","","","Booked","","470.38","2025-03-18","",""
"2025-08-12","411","","4","358","","False","","","Booked","","470.38","2025-03-18","",""
"2025-08-13","413","","4","359","","False","","","Booked","","470.38","2025-03-18","",""
"2025-08-14","417","","4","363","","False","","","Booked","","470.38","2025-03-18","",""
"2025-08-15","476","","4","414","","False","","","Booked","","470.38","2025-03-18","",""
"2025-08-16","482","","4","419","","False","","","Booked","","470.38","2025-03-18","",""
"2025-08-17","361","388","4","314","","True","","","","","","","",""
"2025-08-18","367","395","4","319","","True","","","","","","","",""
"2025-08-19","377","403","4","327","","True","","","","Booked (Check-In)","","","2024-08-13","261"
"2025-08-20","397","397","4","345","","True","","","","Booked","","","2024-08-13","261"
"2025-08-21","400","397","4","348","","True","","","","Booked","","","2024-08-13","261"
"2025-08-22","465","459","4","405","","True","","","","Booked (Check-In)","","","2024-07-30","257.5"
"2025-08-23","492","486","4","427","","True","","","","Booked","","","2024-07-30","257.5"
"2025-08-24","384","383","4","334","","True","","","","Booked","","","2024-07-30","257.5"
"2025-08-25","338","339","4","294","","True","","","","Booked","","","2024-07-30","257.5"
"2025-08-26","329","328","4","286","","True","","","","","","","",""
"2025-08-27","329","328","4","286","","True","","","","","","","",""
"2025-08-28","318","320","4","277","","True","","","","Booked (Check-In)","","","2024-07-16","393.75"
"2025-08-29","516","518","4","449","","True","","","","Booked","","","2024-07-16","393.75"
"2025-08-30","546","546","4","475","","True","","","","Booked","","","2024-07-16","393.75"
"2025-08-31","519","518","4","452","","True","","","","Booked","","","2024-07-16","393.75"
"2025-09-01","276","274","4","240","","True","","","","","","","",""
"2025-09-02","274","274","4","229","","True","","","","Booked (Check-In)","","","2024-08-05","238.4"
"2025-09-03","274","274","4","220","","True","","","","Booked","","","2024-08-05","238.4"
"2025-09-04","274","274","4","231","","True","","","","Booked","","","2024-08-05","238.4"
"2025-09-05","360","358","4","313","","True","","","","Booked","","","2024-08-05","238.4"
"2025-09-06","401","398","4","349","","True","","","","Booked","","","2024-08-05","238.4"
"2025-09-07","304","301","4","265","","True","","","","Booked (Check-In)","","","2024-07-30","210.6"
"2025-09-08","274","274","4","218","","True","","","","Booked","","","2024-07-30","210.6"
"2025-09-09","274","274","4","216","","True","","","","Booked","","","2024-07-30","210.6"
"2025-09-10","274","274","4","231","","True","","","","Booked","","","2024-07-30","210.6"
"2025-09-11","274","274","4","225","","True","","","","Booked","","","2024-07-30","210.6"
"2025-09-12","355","353","4","309","","True","","","","","","","",""
"2025-09-13","348","347","4","302","","True","","","","","","","",""
"2025-09-14","274","274","4","217","","True","","","","","","","",""
"2025-09-15","274","274","4","199","","True","","","","","","","",""
"2025-09-16","274","274","4","201","","True","","","","","","","",""
"2025-09-17","274","274","4","207","","True","","","","","","","",""
"2025-09-18","274","274","4","217","","True","","","","Booked (Check-In)","","","2024-09-12","205.67"
"2025-09-19","368","366","4","320","","True","","","","Booked","","","2024-09-12","205.67"
"2025-09-20","368","367","4","320","","True","","","","Booked","","","2024-09-12","205.67"
"2025-09-21","274","274","4","235","","True","","","","","","","",""
"2025-09-22","274","274","4","233","","True","","","","","","","",""
"2025-09-23","293","289","4","254","","True","","","","","","","",""
"2025-09-24","274","274","4","208","","True","","","","","","","",""
"2025-09-25","274","274","4","210","","True","","","","","","","",""
"2025-09-26","389","387","4","339","","True","","","","Booked (Check-In)","","","2024-09-08","241.5"
