Date,Final Price,Last Seen Price,Min Stay,Price with Default Customization,Unbookable,Available,Check In,Status,Status Last Year,ADR,Booked Date,Booked Date Last Year,ADR Last Year
"2025-05-03","230","","2","172","","False","","Booked","Booked","233","2025-04-29","2024-04-10","204.92"
"2025-05-04","151","","2","131","","False","","Booked (Check-In)","Booked","167","2025-04-27","2024-04-10","204.92"
"2025-05-05","146","","2","127","","False","","Booked","Booked","167","2025-04-27","2024-04-10","204.92"
"2025-05-06","153","158","2","133","","True","","","Booked","","","2024-04-10","204.92"
"2025-05-07","169","170","2","147","","True","","","","","","",""
"2025-05-08","185","192","2","161","","True","","","","","","",""
"2025-05-09","261","","2","227","","False","","Booked (Check-In)","","251","2025-04-28","",""
"2025-05-10","268","","2","233","","False","","Booked","","251","2025-04-28","",""
"2025-05-11","205","207","2","178","","True","","","","","","",""
"2025-05-12","187","204","2","163","","True","","","","","","",""
"2025-05-13","204","206","2","177","","True","","","","","","",""
"2025-05-14","186","","2","162","","False","","Booked (Check-In)","","291.25","2025-03-28","",""
"2025-05-15","207","","2","180","","False","","Booked","","291.25","2025-03-28","",""
"2025-05-16","360","","2","313","","False","","Booked","","291.25","2025-03-28","",""
"2025-05-17","382","","3","333","","False","","Booked","","291.25","2025-03-28","",""
"2025-05-18","340","309","2","296","","True","","","Booked (Check-In)","","","2024-05-09","204"
"2025-05-19","191","185","2","166","","True","","","Booked","","","2024-05-09","204"
"2025-05-20","177","176","2","154","","True","","","Booked","","","2024-05-09","204"
"2025-05-21","176","175","2","153","","True","","","Booked","","","2024-05-09","204"
"2025-05-22","196","","2","170","","False","","","Booked","","","2024-05-09","204"
"2025-05-23","273","","3","237","","False","","","","","","",""
"2025-05-24","281","283","2","244","True","True","","","","","","",""
"2025-05-25","221","","2","192","","False","","","","","","",""
"2025-05-26","185","183","2","161","","True","","","","","","",""
"2025-05-27","196","179","2","171","","True","","","","","","",""
"2025-05-28","201","201","2","175","","True","","","","","","",""
"2025-05-29","196","197","2","170","","True","","","","","","",""
"2025-05-30","271","267","3","235","","True","","","Booked (Check-In)","","","2024-05-30","230"
"2025-05-31","270","270","3","235","","True","","","Booked","","","2024-05-30","230"
"2025-06-01","191","192","2","166","","True","","","","","","",""
"2025-06-02","178","196","2","155","","True","","","","","","",""
"2025-06-03","202","202","2","176","","True","","","Booked (Check-In)","","","2024-06-04","114"
"2025-06-04","209","209","2","182","","True","","","Booked","","","2024-06-04","114"
"2025-06-05","223","224","2","194","","True","","","","","","",""
"2025-06-06","306","302","3","266","","True","","","Booked (Check-In)","","","2024-05-01","291"
"2025-06-07","320","318","4","278","","True","","","Booked","","","2024-05-01","291"
"2025-06-08","227","228","4","198","","True","","","","","","",""
"2025-06-09","233","231","4","203","","True","","","","","","",""
"2025-06-10","231","229","4","201","","True","","","Booked (Check-In)","","","2024-06-11","136"
"2025-06-11","242","239","4","210","","True","","","Booked","","","2024-06-11","136"
"2025-06-12","248","244","4","216","","True","","","Booked","","","2024-06-11","136"
"2025-06-13","328","324","4","285","","True","","","Booked (Check-In)","","","2024-06-15","183"
"2025-06-14","335","331","4","291","","True","","","Booked","","","2024-06-15","183"
"2025-06-15","268","268","4","233","","True","","","","","","",""
"2025-06-16","266","263","4","232","","True","","","Booked (Check-In)","","","2024-06-02","211"
"2025-06-17","275","273","4","239","","True","","","Booked","","","2024-06-02","211"
