Date,Final Price,Last Seen Price,Min Stay,Price with Default Customization,Unbookable,Available,Check In,Check Out,Status,Status Last Year,ADR,Booked Date,Booked Date Last Year,ADR Last Year
"2025-07-28","248","","2","228","","False","","","Booked (Check-In)","Booked","436.17","2025-06-23","2024-07-12","267.4"
"2025-07-29","252","","2","232","","False","","","Booked","Booked","436.17","2025-06-23","2024-07-12","267.4"
"2025-07-30","261","","2","240","","False","","","Booked","Booked (Check-In)","436.17","2025-06-23","2024-07-12","283.5"
"2025-07-31","257","","2","236","","False","","","Booked","Booked","436.17","2025-06-23","2024-07-12","283.5"
"2025-08-01","341","","2","314","","False","","","Booked","Booked","436.17","2025-06-23","2024-07-12","283.5"
"2025-08-02","355","","2","326","","False","","","Booked","Booked","436.17","2025-06-23","2024-07-12","283.5"
"2025-08-03","331","","2","304","","False","","","","","","","",""
"2025-08-04","338","","3","310","","False","","","","","","","",""
"2025-08-05","341","","3","314","","False","","","","","","","",""
"2025-08-06","350","356","3","322","","True","","","","","","","",""
"2025-08-07","362","364","3","332","","True","","","","","","","",""
"2025-08-08","408","410","3","375","","True","","","","","","","",""
"2025-08-09","427","","3","393","","False","","","Booked (Check-In)","","470.38","2025-03-18","",""
"2025-08-10","369","","3","339","","False","","","Booked","","470.38","2025-03-18","",""
"2025-08-11","354","","3","325","","False","","","Booked","","470.38","2025-03-18","",""
"2025-08-12","368","","3","338","","False","","","Booked","","470.38","2025-03-18","",""
"2025-08-13","399","","3","366","","False","","","Booked","","470.38","2025-03-18","",""
"2025-08-14","395","","3","363","","False","","","Booked","","470.38","2025-03-18","",""
"2025-08-15","455","","3","418","","False","","","Booked","","470.38","2025-03-18","",""
"2025-08-16","461","","3","423","","False","","","Booked","","470.38","2025-03-18","",""
"2025-08-17","367","","4","337","","False","","","","","","","",""
"2025-08-18","379","","4","348","","False","","","","","","","",""
"2025-08-19","384","","4","353","","False","","","","Booked (Check-In)","","","2024-08-13","261"
"2025-08-20","372","","4","342","","False","","","","Booked","","","2024-08-13","261"
"2025-08-21","375","","4","345","","False","","","","Booked","","","2024-08-13","261"
"2025-08-22","442","","4","406","","False","","","","Booked (Check-In)","","","2024-07-30","257.5"
"2025-08-23","461","464","4","423","True","True","","","","Booked","","","2024-07-30","257.5"
"2025-08-24","349","","4","320","","False","","","","Booked","","","2024-07-30","257.5"
"2025-08-25","323","","4","297","","False","","","","Booked","","","2024-07-30","257.5"
"2025-08-26","320","","4","294","","False","","","","","","","",""
"2025-08-27","330","","4","287","","False","","","","","","","",""
"2025-08-28","296","","4","258","","False","","","","Booked (Check-In)","","","2024-07-16","393.75"
"2025-08-29","485","","4","421","","False","","","","Booked","","","2024-07-16","393.75"
"2025-08-30","500","","4","435","","False","","","","Booked","","","2024-07-16","393.75"
"2025-08-31","466","","4","406","","False","","","","Booked","","","2024-07-16","393.75"
"2025-09-01","250","251","4","217","","True","","","","","","","",""
"2025-09-02","240","240","4","208","","True","","","","Booked (Check-In)","","","2024-08-05","238.4"
"2025-09-03","229","230","4","199","","True","","","","Booked","","","2024-08-05","238.4"
"2025-09-04","248","249","4","215","","True","","","","Booked","","","2024-08-05","238.4"
"2025-09-05","328","328","4","285","","True","","","","Booked","","","2024-08-05","238.4"
"2025-09-06","380","383","4","331","","True","","","","Booked","","","2024-08-05","238.4"
"2025-09-07","279","279","4","242","","True","","","","Booked (Check-In)","","","2024-07-30","210.6"
"2025-09-08","230","233","4","200","","True","","","","Booked","","","2024-07-30","210.6"
"2025-09-09","231","232","4","201","","True","","","","Booked","","","2024-07-30","210.6"
"2025-09-10","247","247","4","215","","True","","","","Booked","","","2024-07-30","210.6"
"2025-09-11","245","246","4","213","","True","","","","Booked","","","2024-07-30","210.6"
"2025-09-12","326","330","4","283","","True","","","","","","","",""
"2025-09-13","321","325","4","279","","True","","","","","","","",""
"2025-09-14","227","228","4","197","","True","","","","","","","",""
"2025-09-15","212","213","4","185","","True","","","","","","","",""
"2025-09-16","214","216","4","186","","True","","","","","","","",""
"2025-09-17","220","222","4","191","","True","","","","","","","",""
"2025-09-18","230","232","4","200","","True","","","","Booked (Check-In)","","","2024-09-12","205.67"
"2025-09-19","335","339","4","292","","True","","","","Booked","","","2024-09-12","205.67"
"2025-09-20","333","336","4","290","","True","","","","Booked","","","2024-09-12","205.67"
"2025-09-21","237","240","4","206","","True","","","","","","","",""
"2025-09-22","212","215","4","185","","True","","","","","","","",""
"2025-09-23","235","238","4","205","","True","","","","","","","",""
"2025-09-24","212","214","4","184","","True","","","","","","","",""
"2025-09-25","217","274","4","189","","True","","","","","","","",""
"2025-09-26","368","388","4","320","","True","","","","Booked (Check-In)","","","2024-09-08","241.5"
