Date,Final Price,Last Seen Price,Min Stay,Price with Default Customization,Unbookable,Available,Check In,Check Out,Status,Status Last Year,ADR,Booked Date,Booked Date Last Year,ADR Last Year
"2026-02-05","177","","2","154","","False","","","","","","","",""
"2026-02-06","288","","2","250","","False","","","","","","","",""
"2026-02-07","316","","2","275","","False","","","","","","","",""
"2026-02-08","200","","3","174","","False","","","Booked (Check-In)","","236.67","2025-12-28","",""
"2026-02-09","183","","3","159","","False","","","Booked","Booked (Check-In)","236.67","2025-12-28","2025-01-22","252.75"
"2026-02-10","183","","3","159","","False","","","Booked","Booked","236.67","2025-12-28","2025-01-22","252.75"
"2026-02-11","191","194","2","166","","True","","","","Booked","","","2025-01-22","252.75"
"2026-02-12","230","231","2","200","","True","","","","Booked","","","2025-01-22","252.75"
"2026-02-13","375","","3","326","","False","","","Booked (Check-In)","","522.75","2025-11-12","",""
"2026-02-14","441","","3","383","","False","","","Booked","","522.75","2025-11-12","",""
"2026-02-15","347","","3","301","","False","","","Booked","","522.75","2025-11-12","",""
"2026-02-16","317","","3","276","","False","","","Booked","Booked (Check-In)","522.75","2025-11-12","2025-01-27","340.67"
"2026-02-17","323","","3","281","","False","","","Booked (Check-In)","Booked","425.6","2025-12-05","2025-01-27","340.67"
"2026-02-18","311","","3","270","","False","","","Booked","Booked","425.6","2025-12-05","2025-01-27","340.67"
"2026-02-19","294","","3","256","","False","","","Booked","","425.6","2025-12-05","",""
"2026-02-20","407","","3","354","","False","","","Booked","","425.6","2025-12-05","",""
"2026-02-21","438","","3","381","","False","","","Booked","","425.6","2025-12-05","",""
"2026-02-22","304","","3","265","","False","","","Booked (Check-In)","","289","2026-01-01","",""
"2026-02-23","300","","3","261","","False","","","Booked","","289","2026-01-01","",""
"2026-02-24","285","","3","248","","False","","","Booked","","289","2026-01-01","",""
"2026-02-25","283","","3","246","","False","","","Booked","Booked (Check-In)","289","2026-01-01","2025-01-11","314"
"2026-02-26","291","","3","253","","False","","","Booked","Booked","289","2026-01-01","2025-01-11","314"
"2026-02-27","428","","3","372","","False","","","Booked (Check-In)","Booked","420.33","2026-01-17","2025-01-11","314"
"2026-02-28","434","","3","377","","False","","","Booked","Booked","420.33","2026-01-17","2025-01-11","314"
"2026-03-01","409","","3","356","","False","","","Booked","","420.33","2026-01-17","",""
"2026-03-02","457","","3","398","","False","","","Booked (Check-In)","Booked (Check-In)","388.25","2026-01-09","2025-01-05","332"
"2026-03-03","435","","3","379","","False","","","Booked","Booked","388.25","2026-01-09","2025-01-05","332"
"2026-03-04","410","","3","356","","False","","","Booked","Booked","388.25","2026-01-09","2025-01-05","332"
"2026-03-05","422","","3","367","","False","","","Booked","Booked","388.25","2026-01-09","2025-01-05","332"
"2026-03-06","408","","3","354","","False","","","Booked (Check-In)","Booked (Check-In)","364","2026-02-03","2025-02-19","373.33"
"2026-03-07","382","","3","332","","False","","","Booked","Booked","364","2026-02-03","2025-02-19","373.33"
"2026-03-08","298","","3","259","","False","","","Booked (Check-In)","Booked","325","2025-12-23","2025-02-19","373.33"
"2026-03-09","247","","3","215","","False","","","Booked","Booked (Check-In)","325","2025-12-23","2025-01-20","321.25"
"2026-03-10","220","","3","191","","False","","","Booked","Booked","325","2025-12-23","2025-01-20","321.25"
"2026-03-11","218","","3","189","","False","","","Booked","Booked","325","2025-12-23","2025-01-20","321.25"
"2026-03-12","237","","3","206","","False","","","Booked (Check-In)","Booked","326.33","2025-12-15","2025-01-20","321.25"
"2026-03-13","327","","3","285","","False","","","Booked","Booked (Check-In)","326.33","2025-12-15","2025-02-12","271"
"2026-03-14","333","","3","290","","False","","","Booked","Booked","326.33","2025-12-15","2025-02-12","271"
"2026-03-15","356","","3","310","","False","","","Booked (Check-In)","Booked","351.25","2026-01-10","2025-02-12","271"
"2026-03-16","402","","3","350","","False","","","Booked","","351.25","2026-01-10","",""
"2026-03-17","394","","3","343","","False","","","Booked","","351.25","2026-01-10","",""
"2026-03-18","393","","3","342","","False","","","Booked","Booked (Check-In)","351.25","2026-01-10","2025-01-28","257.25"
"2026-03-19","383","272","3","333","True","True","","","","Booked","","","2025-01-28","257.25"
"2026-03-20","317","","3","276","","False","","","","Booked","","","2025-01-28","257.25"
"2026-03-21","305","","3","265","","False","","","","Booked","","","2025-01-28","257.25"
"2026-03-22","199","198","3","173","","True","","","","Booked (Check-In)","","","2025-02-23","203.2"
"2026-03-23","170","169","3","148","","True","","","","Booked","","","2025-02-23","203.2"
"2026-03-24","167","168","3","145","","True","","","","Booked","","","2025-02-23","203.2"
"2026-03-25","167","166","3","145","","True","","","","Booked","","","2025-02-23","203.2"
"2026-03-26","185","186","3","161","","True","","","","Booked","","","2025-02-23","203.2"
"2026-03-27","290","289","3","252","","True","","","","","","","",""
"2026-03-28","310","310","3","269","","True","","","","","","","",""
"2026-03-29","222","223","3","193","","True","","","","","","","",""
"2026-03-30","176","178","3","153","","True","","","","","","","",""
"2026-03-31","160","162","3","139","","True","","","","","","","",""
"2026-04-01","170","171","3","148","","True","","","","","","","",""
"2026-04-02","293","295","3","255","","True","","","","","","","",""
"2026-04-03","338","336","3","294","","True","","","","Booked (Check-In)","","","2025-03-22","275.67"
"2026-04-04","337","334","3","293","","True","","","","Booked","","","2025-03-22","275.67"
"2026-04-05","249","291","3","216","","True","","","","Booked","","","2025-03-22","275.67"
"2026-04-06","291","291","4","188","","True","","","","Booked","","","2025-03-22","275.67"
"2026-04-07","291","291","4","190","","True","","","","Booked","","","2025-03-22","275.67"
"2026-04-08","291","291","4","219","","True","","","","Booked","","","2025-03-22","275.67"
"2026-04-09","291","291","4","219","","True","","","","","","","",""
"2026-04-10","320","320","4","242","","True","","","","","","","",""
"2026-04-11","320","320","4","246","","True","","","","","","","",""
"2026-04-12","291","291","4","183","","True","","","","Booked (Check-In)","","","2025-03-29","175"
"2026-04-13","291","291","4","176","","True","","","","Booked","","","2025-03-29","175"
"2026-04-14","291","291","4","156","","True","","","","Booked","","","2025-03-29","175"
"2026-04-15","291","291","4","158","","True","","","","","","","",""
"2026-04-16","291","291","4","178","","True","","","","Booked (Check-In)","","","2025-03-17","293.5"
"2026-04-17","320","320","4","253","","True","","","","Booked","","","2025-03-17","293.5"
"2026-04-18","320","320","4","247","","True","","","","Booked","","","2025-03-17","293.5"
"2026-04-19","291","291","4","193","","True","","","","Booked","","","2025-03-17","293.5"
"2026-04-20","291","291","4","174","","True","","","","","","","",""
"2026-04-21","291","291","4","186","","True","","","","","","","",""
"2026-04-22","291","291","4","171","","True","","","","","","","",""
"2026-04-23","291","291","4","191","","True","","","","","","","",""
"2026-04-24","358","355","4","311","","True","","","","","","","",""
"2026-04-25","353","351","4","307","","True","","","","","","","",""
"2026-04-26","291","291","4","212","","True","","","","","","","",""
"2026-04-27","291","291","4","171","","True","","","","","","","",""
"2026-04-28","291","291","4","161","","True","","","","","","","",""
"2026-04-29","291","291","4","171","","True","","","","","","","",""
"2026-04-30","291","291","4","184","","True","","","","","","","",""
"2026-05-01","320","320","4","253","","True","","","","Booked (Check-In)","","","2025-04-29","233"
"2026-05-02","320","320","4","249","","True","","","","Booked","","","2025-04-29","233"
"2026-05-03","291","291","4","185","","True","","","","Booked (Check-In)","","","2025-04-27","167"
"2026-05-04","291","291","4","172","","True","","","","Booked","","","2025-04-27","167"
"2026-05-05","291","291","4","172","","True","","","","","","","",""
"2026-05-06","291","291","4","178","","True","","","","","","","",""
"2026-05-07","291","291","4","181","","True","","","","","","","",""
"2026-05-08","320","320","4","253","","True","","","","Booked (Check-In)","","","2025-04-28","251"
"2026-05-09","320","320","4","271","","True","","","","Booked","","","2025-04-28","251"
"2026-05-10","291","291","4","212","","True","","","","","","","",""
"2026-05-11","291","291","4","183","","True","","","","Booked (Check-In)","","","2025-05-06","169"
"2026-05-12","291","291","4","179","","True","","","","Booked","","","2025-05-06","169"
"2026-05-13","291","291","4","209","","True","","","","Booked (Check-In)","","","2025-03-28","291.25"
"2026-05-14","291","291","4","191","","True","","","","Booked","","","2025-03-28","291.25"
"2026-05-15","403","407","4","350","","True","","","","Booked","","","2025-03-28","291.25"
"2026-05-16","419","423","4","364","","True","","","","Booked","","","2025-03-28","291.25"
"2026-05-17","418","420","4","364","","True","","","","","","","",""
"2026-05-18","291","291","4","216","","True","","","","","","","",""
"2026-05-19","291","291","4","191","","True","","","","","","","",""
"2026-05-20","291","291","4","187","","True","","","","","","","",""
"2026-05-21","291","291","4","197","","True","","","","","","","",""
"2026-05-22","322","325","4","280","","True","","","","","","","",""
"2026-05-23","351","356","4","305","","True","","","","","","","",""
"2026-05-24","295","299","4","257","","True","","","","","","","",""
"2026-05-25","291","","4","209","","False","","","Booked (Check-In)","","291","2026-01-27","",""
"2026-05-26","291","","4","225","","False","","","Booked","","291","2026-01-27","",""
"2026-05-27","291","","4","231","","False","","","Booked","","291","2026-01-27","",""
