Date,Final Price,Last Seen Price,Min Stay,Price with Default Customization,Unbookable,Available,Check In,Check Out,Status,Status Last Year,ADR,Booked Date,Booked Date Last Year,ADR Last Year
"2025-09-21","164","169","3","143","","True","","","","","","","",""
"2025-09-22","156","165","3","136","","True","","","","","","","",""
"2025-09-23","163","169","3","142","","True","","","","","","","",""
"2025-09-24","169","172","3","147","","True","","","","","","","",""
"2025-09-25","177","180","3","154","","True","","","","","","","",""
"2025-09-26","275","","3","239","","False","","","","Booked (Check-In)","","","2024-09-08","241.5"
"2025-09-27","285","","3","248","","False","","","","Booked","","","2024-09-08","241.5"
"2025-09-28","234","235","3","204","","True","","","","Booked","","","2024-09-08","241.5"
"2025-09-29","222","227","3","193","","True","","","","Booked","","","2024-09-08","241.5"
"2025-09-30","204","210","3","178","","True","","","","Booked (Check-In)","","","2024-09-28","187.67"
"2025-10-01","203","205","3","177","","True","","","","Booked","","","2024-09-28","187.67"
"2025-10-02","211","","3","183","","False","","","Booked (Check-In)","Booked","285.75","2025-08-07","2024-09-28","187.67"
"2025-10-03","299","","3","260","","False","","","Booked","Booked (Check-In)","285.75","2025-08-07","2024-09-30","255"
"2025-10-04","295","","3","257","","False","","","Booked","Booked","285.75","2025-08-07","2024-09-30","255"
"2025-10-05","223","","3","194","","False","","","Booked","","285.75","2025-08-07","",""
"2025-10-06","199","206","3","173","","True","","","","Booked (Check-In)","","","2024-08-25","197.5"
"2025-10-07","230","228","3","200","","True","","","","Booked","","","2024-08-25","197.5"
"2025-10-08","231","229","3","201","","True","","","","Booked","","","2024-08-25","197.5"
"2025-10-09","231","230","3","200","","True","","","","Booked","","","2024-08-25","197.5"
"2025-10-10","359","","3","312","","False","","","Booked (Check-In)","","387.75","2025-08-13","",""
"2025-10-11","416","","4","362","","False","","","Booked","","387.75","2025-08-13","",""
"2025-10-12","413","","4","359","","False","","","Booked","","387.75","2025-08-13","",""
"2025-10-13","239","","4","208","","False","","","Booked","","387.75","2025-08-13","",""
"2025-10-14","230","226","4","200","True","True","","","","","","","",""
"2025-10-15","227","226","4","197","True","True","","","","","","","",""
"2025-10-16","242","241","4","210","True","True","","","","","","","",""
"2025-10-17","332","","4","289","","False","","","","","","","",""
"2025-10-18","338","","4","294","","False","","","","","","","",""
"2025-10-19","253","","4","220","","False","","","","","","","",""
"2025-10-20","199","","4","173","","False","","","","","","","",""
"2025-10-21","199","","4","173","","False","","","","","","","",""
"2025-10-22","245","","4","213","","False","","","","","","","",""
"2025-10-23","260","","4","226","","False","","","","","","","",""
"2025-10-24","338","","4","294","","False","","","","","","","",""
"2025-10-25","337","","4","293","","False","","","","","","","",""
"2025-10-26","253","","4","220","","False","","","","","","","",""
"2025-10-27","212","","4","184","","False","","","","","","","",""
"2025-10-28","215","","4","187","","False","","","","","","","",""
"2025-10-29","202","","4","176","","False","","","","","","","",""
"2025-10-30","246","","4","214","","False","","","","","","","",""
"2025-10-31","279","","4","242","","False","","","","","","","",""
"2025-11-01","278","","4","242","","False","","","","","","","",""
"2025-11-02","233","","4","203","","False","","","","","","","",""
"2025-11-03","197","","4","172","","False","","","","","","","",""
"2025-11-04","192","","4","167","","False","","","","","","","",""
"2025-11-05","191","","4","166","","False","","","","","","","",""
"2025-11-06","240","","4","209","","False","","","","","","","",""
"2025-11-07","366","","4","319","","False","","","","","","","",""
"2025-11-08","346","","4","301","","False","","","","","","","",""
"2025-11-09","313","","4","272","","False","","","","","","","",""
"2025-11-10","300","","4","261","","False","","","","","","","",""
"2025-11-11","190","","4","166","","False","","","","","","","",""
"2025-11-12","191","","4","166","","False","","","","","","","",""
"2025-11-13","232","","4","201","","False","","","","","","","",""
"2025-11-14","310","","4","270","","False","","","","","","","",""
"2025-11-15","319","","4","278","","False","","","","","","","",""
"2025-11-16","215","","4","187","","False","","","","","","","",""
"2025-11-17","188","","4","163","","False","","","","","","","",""
"2025-11-18","188","","4","164","","False","","","","","","","",""
"2025-11-19","227","","4","197","","False","","","","","","","",""
"2025-11-20","274","","4","200","","False","","","","","","","",""
"2025-11-21","301","","4","244","","False","","","","","","","",""
"2025-11-22","301","","4","245","","False","","","","","","","",""
"2025-11-23","274","","4","166","","False","","","","","","","",""
"2025-11-24","274","","4","149","","False","","","","","","","",""
"2025-11-25","274","","4","170","","False","","","","","","","",""
"2025-11-26","274","","4","172","","False","","","","","","","",""
"2025-11-27","274","","4","180","","False","","","","","","","",""
"2025-11-28","301","","4","257","","False","","","","","","","",""
"2025-11-29","301","","4","255","","False","","","","","","","",""
"2025-11-30","274","","4","173","","False","","","","","","","",""
"2025-12-01","274","","4","146","","False","","","","","","","",""
"2025-12-02","274","","4","147","","False","","","","","","","",""
"2025-12-03","274","","4","147","","False","","","","","","","",""
"2025-12-04","274","","4","169","","False","","","","","","","",""
"2025-12-05","301","","4","232","","False","","","","","","","",""
"2025-12-06","301","","4","227","","False","","","","","","","",""
"2025-12-07","274","","4","172","","False","","","","","","","",""
"2025-12-08","274","","4","144","","False","","","","","","","",""
"2025-12-09","274","","4","147","","False","","","","","","","",""
"2025-12-10","274","","4","145","","False","","","","","","","",""
"2025-12-11","274","","4","167","","False","","","","","","","",""
"2025-12-12","301","","4","202","","False","","","","Booked (Check-In)","","","2024-11-24","220.67"
"2025-12-13","301","","4","210","","False","","","","Booked","","","2024-11-24","220.67"
"2025-12-14","274","","4","177","","False","","","","Booked","","","2024-11-24","220.67"
"2025-12-15","274","","4","176","","False","","","","","","","",""
"2025-12-16","274","","4","174","","False","","","","","","","",""
"2025-12-17","274","","4","188","","False","","","","Booked (Check-In)","","","2024-12-02","281.4"
"2025-12-18","274","274","4","214","","True","","","","Booked","","","2024-12-02","281.4"
"2025-12-19","328","331","4","285","","True","","","","Booked","","","2024-12-02","281.4"
"2025-12-20","372","366","4","323","","True","","","","Booked","","","2024-12-02","281.4"
"2025-12-21","486","473","4","423","","True","","","","Booked","","","2024-12-02","281.4"
"2025-12-22","578","559","4","503","","True","","","","","","","",""
"2025-12-23","708","687","4","616","","True","","","","Booked (Check-In)","","","2024-09-04","570.8"
"2025-12-24","745","723","4","648","","True","","","","Booked","","","2024-09-04","570.8"
"2025-12-25","761","748","4","662","","True","","","","Booked","","","2024-09-04","570.8"
"2025-12-26","734","724","4","638","","True","","","","Booked","","","2024-09-04","570.8"
"2025-12-27","703","691","4","611","","True","","","","Booked","","","2024-09-04","570.8"
"2025-12-28","756","754","4","657","","True","","","","Booked (Check-In)","","","2024-12-02","514.25"
"2025-12-29","786","790","4","684","","True","","","","Booked","","","2024-12-02","514.25"
"2025-12-30","785","794","4","683","","True","","","","Booked","","","2024-12-02","514.25"
"2025-12-31","751","760","4","653","","True","","","","Booked","","","2024-12-02","514.25"
"2026-01-01","701","","3","609","","False","","","","","","","",""
"2026-01-02","525","","4","456","","False","","","","Booked (Check-In)","","","2024-12-04","318.67"
"2026-01-03","523","","4","455","","False","","","","Booked","","","2024-12-04","318.67"
"2026-01-04","405","","3","352","","False","","","","Booked","","","2024-12-04","318.67"
"2026-01-05","401","","3","349","","False","","","","Booked (Check-In)","","","2024-12-16","223.5"
"2026-01-06","386","","3","335","","False","","","","Booked","","","2024-12-16","223.5"
"2026-01-07","383","","3","333","","False","","","","","","","",""
"2026-01-08","387","","3","336","","False","","","","Booked (Check-In)","","","2024-12-07","260.67"
"2026-01-09","367","","4","319","","False","","","","Booked","","","2024-12-07","260.67"
"2026-01-10","366","","4","318","","False","","","","Booked","","","2024-12-07","260.67"
"2026-01-11","276","","3","240","","False","","","","","","","",""
"2026-01-12","274","","3","237","","False","","","","","","","",""
"2026-01-13","274","","3","229","","False","","","","","","","",""
"2026-01-14","274","","3","219","","False","","","","Booked (Check-In)","","","2024-10-14","288.5"
"2026-01-15","274","","3","184","","False","","","","Booked","","","2024-10-14","288.5"
"2026-01-16","338","","4","294","","False","","","","Booked","","","2024-10-14","288.5"
"2026-01-17","346","","4","301","","False","","","","Booked","","","2024-10-14","288.5"
"2026-01-18","274","","3","212","","False","","","","","","","",""
"2026-01-19","274","","3","205","","False","","","","","","","",""
"2026-01-20","274","","3","168","","False","","","","","","","",""
"2026-01-21","274","","3","168","","False","","","","","","","",""
"2026-01-22","274","","3","204","","False","","","","Booked (Check-In)","","","2024-12-05","263"
"2026-01-23","383","","4","333","","False","","","","Booked","","","2024-12-05","263"
"2026-01-24","389","","4","339","","False","","","","Booked","","","2024-12-05","263"
"2026-01-25","274","","3","209","","False","","","","","","","",""
"2026-01-26","274","","3","174","","False","","","","","","","",""
"2026-01-27","274","","3","175","","False","","","","Booked (Check-In)","","","2025-01-16","194.5"
"2026-01-28","274","","3","172","","False","","","","Booked","","","2025-01-16","194.5"
"2026-01-29","274","","3","203","","False","","","","Booked (Check-In)","","","2024-12-07","265.67"
"2026-01-30","370","","4","322","","False","","","","Booked","","","2024-12-07","265.67"
"2026-01-31","377","","4","328","","False","","","","Booked","","","2024-12-07","265.67"
"2026-02-01","386","","3","336","","False","","","","","","","",""
"2026-02-02","274","","3","229","","False","","","","","","","",""
"2026-02-03","274","","3","236","","False","","","","","","","",""
"2026-02-04","294","","3","255","","False","","","","","","","",""
"2026-02-05","304","","3","264","","False","","","","","","","",""
"2026-02-06","387","","4","336","","False","","","","","","","",""
"2026-02-07","449","","4","391","","False","","","","","","","",""
"2026-02-08","322","","3","280","","False","","","","","","","",""
"2026-02-09","316","","3","274","","False","","","","Booked (Check-In)","","","2025-01-22","252.75"
"2026-02-10","325","","3","283","","False","","","","Booked","","","2025-01-22","252.75"
"2026-02-11","337","","3","293","","False","","","","Booked","","","2025-01-22","252.75"
"2026-02-12","352","","3","306","","False","","","","Booked","","","2025-01-22","252.75"
"2026-02-13","549","","4","477","","False","","","","","","","",""
"2026-02-14","581","","4","505","","False","","","","","","","",""
"2026-02-15","538","","3","468","","False","","","","","","","",""
