Date,Final Price,Last Seen Price,Min Stay,Price with Default Customization,Unbookable,Available,Check In,Status,Status Last Year,ADR,Booked Date,Booked Date Last Year,ADR Last Year
"2025-04-17","197","","2","172","","False","","Booked (Check-In)","","293.5","2025-03-17","",""
"2025-04-18","250","","2","218","","False","","Booked","","293.5","2025-03-17","",""
"2025-04-19","275","","2","239","","False","","Booked","","293.5","2025-03-17","",""
"2025-04-20","267","","2","232","","False","","Booked","","293.5","2025-03-17","",""
"2025-04-21","186","","2","161","","False","","","","","","",""
"2025-04-22","164","","2","142","","False","","","","","","",""
"2025-04-23","178","182","2","154","","True","","","","","","",""
"2025-04-24","198","203","2","172","","True","","","","","","",""
"2025-04-25","267","","2","232","","False","","","","","","",""
"2025-04-26","241","","2","210","","False","","","","","","",""
"2025-04-27","188","","2","164","","False","","","","","","",""
"2025-04-28","182","","2","158","","False","","","Booked (Check-In)","","","2024-04-29","166.33"
"2025-04-29","180","","2","157","","False","","","Booked","","","2024-04-29","166.33"
"2025-04-30","184","","2","160","","False","","","Booked","","","2024-04-29","166.33"
"2025-05-01","204","204","2","177","","True","","","Booked (Check-In)","","","2024-04-10","204.92"
"2025-05-02","287","258","3","249","","True","","","Booked","","","2024-04-10","204.92"
"2025-05-03","261","245","3","227","","True","","","Booked","","","2024-04-10","204.92"
"2025-05-04","196","185","2","170","","True","","","Booked","","","2024-04-10","204.92"
"2025-05-05","176","166","2","153","","True","","","Booked","","","2024-04-10","204.92"
"2025-05-06","177","168","2","154","","True","","","Booked","","","2024-04-10","204.92"
"2025-05-07","195","185","2","169","","True","","","","","","",""
"2025-05-08","199","189","2","173","","True","","","","","","",""
"2025-05-09","264","253","3","230","","True","","","","","","",""
"2025-05-10","270","257","3","235","","True","","","","","","",""
"2025-05-11","204","193","2","177","","True","","","","","","",""
"2025-05-12","198","187","2","172","","True","","","","","","",""
"2025-05-13","199","189","2","173","","True","","","","","","",""
"2025-05-14","183","","2","159","","False","","Booked (Check-In)","","291.25","2025-03-28","",""
"2025-05-15","199","","2","173","","False","","Booked","","291.25","2025-03-28","",""
"2025-05-16","331","","3","288","","False","","Booked","","291.25","2025-03-28","",""
"2025-05-17","335","","3","291","","False","","Booked","","291.25","2025-03-28","",""
"2025-05-18","312","312","2","271","","True","","","Booked (Check-In)","","","2024-05-09","204"
