Date,Final Price,Last Seen Price,Min Stay,Price with Default Customization,Unbookable,Available,Check In,Check Out,Status,Status Last Year,ADR,Booked Date,Booked Date Last Year,ADR Last Year
"2025-10-05","188","","2","164","","False","","","Booked","","285.75","2025-08-07","",""
"2025-10-06","171","","2","148","","False","","","Booked (Check-In)","Booked (Check-In)","210.67","2025-09-25","2024-08-25","197.5"
"2025-10-07","189","","2","164","","False","","","Booked","Booked","210.67","2025-09-25","2024-08-25","197.5"
"2025-10-08","199","","2","173","","False","","","Booked","Booked","210.67","2025-09-25","2024-08-25","197.5"
"2025-10-09","202","205","2","176","True","True","","","","Booked","","","2024-08-25","197.5"
"2025-10-10","319","","2","277","","False","","","Booked (Check-In)","","387.75","2025-08-13","",""
"2025-10-11","367","","2","319","","False","","","Booked","","387.75","2025-08-13","",""
"2025-10-12","364","","3","317","","False","","","Booked","","387.75","2025-08-13","",""
"2025-10-13","237","","3","206","","False","","","Booked","","387.75","2025-08-13","",""
"2025-10-14","236","240","3","205","","True","","","","","","","",""
"2025-10-15","236","232","3","205","","True","","","","","","","",""
"2025-10-16","236","233","3","205","","True","","","","","","","",""
"2025-10-17","314","","3","273","","False","","","","","","","",""
"2025-10-18","312","","3","271","","False","","","","","","","",""
"2025-10-19","223","","3","194","","False","","","","","","","",""
"2025-10-20","227","","3","197","","False","","","","","","","",""
"2025-10-21","251","","3","218","","False","","","","","","","",""
"2025-10-22","256","","3","222","","False","","","","","","","",""
"2025-10-23","256","","3","223","","False","","","","","","","",""
"2025-10-24","305","","3","265","","False","","","","","","","",""
"2025-10-25","306","","4","266","","False","","","","","","","",""
"2025-10-26","227","","4","197","","False","","","","","","","",""
"2025-10-27","191","","4","166","","False","","","","","","","",""
"2025-10-28","191","","4","167","","False","","","","","","","",""
"2025-10-29","190","","4","166","","False","","","","","","","",""
"2025-10-30","228","","4","199","","False","","","","","","","",""
"2025-10-31","268","","4","233","","False","","","","","","","",""
"2025-11-01","268","","4","233","","False","","","","","","","",""
"2025-11-02","217","","4","189","","False","","","","","","","",""
"2025-11-03","186","","4","162","","False","","","","","","","",""
"2025-11-04","185","","4","161","","False","","","","","","","",""
"2025-11-05","197","","4","171","","False","","","","","","","",""
"2025-11-06","242","","4","210","","False","","","","","","","",""
"2025-11-07","384","","4","334","","False","","","","","","","",""
"2025-11-08","358","","4","311","","False","","","","","","","",""
"2025-11-09","315","","4","274","","False","","","","","","","",""
"2025-11-10","282","","4","245","","False","","","","","","","",""
"2025-11-11","196","","4","170","","False","","","","","","","",""
"2025-11-12","197","","4","172","","False","","","","","","","",""
"2025-11-13","233","","4","202","","False","","","","","","","",""
"2025-11-14","320","","4","278","","False","","","","","","","",""
"2025-11-15","328","","4","285","","False","","","","","","","",""
"2025-11-16","219","","4","191","","False","","","","","","","",""
"2025-11-17","192","","4","167","","False","","","","","","","",""
"2025-11-18","192","","4","167","","False","","","","","","","",""
"2025-11-19","202","","4","176","","False","","","","","","","",""
"2025-11-20","236","","4","205","","False","","","","","","","",""
"2025-11-21","333","","4","290","","False","","","","","","","",""
"2025-11-22","326","","4","283","","False","","","","","","","",""
"2025-11-23","215","","4","187","","False","","","","","","","",""
"2025-11-24","226","","4","196","","False","","","","","","","",""
"2025-11-25","227","","4","198","","False","","","","","","","",""
"2025-11-26","228","","4","199","","False","","","","","","","",""
"2025-11-27","250","","4","218","","False","","","","","","","",""
"2025-11-28","337","","4","293","","False","","","","","","","",""
"2025-11-29","328","","4","285","","False","","","","","","","",""
"2025-11-30","217","","4","189","","False","","","","","","","",""
"2025-12-01","191","","4","166","","False","","","","","","","",""
"2025-12-02","193","","4","168","","False","","","","","","","",""
"2025-12-03","191","","4","166","","False","","","","","","","",""
"2025-12-04","274","","4","195","","False","","","","","","","",""
"2025-12-05","301","","4","233","","False","","","","","","","",""
"2025-12-06","301","","4","228","","False","","","","","","","",""
"2025-12-07","274","","4","167","","False","","","","","","","",""
"2025-12-08","274","","4","145","","False","","","","","","","",""
"2025-12-09","274","","4","146","","False","","","","","","","",""
"2025-12-10","274","","4","145","","False","","","","","","","",""
"2025-12-11","274","","4","163","","False","","","","","","","",""
"2025-12-12","301","","4","206","","False","","","","Booked (Check-In)","","","2024-11-24","220.67"
"2025-12-13","301","","4","210","","False","","","","Booked","","","2024-11-24","220.67"
"2025-12-14","274","","4","171","","False","","","","Booked","","","2024-11-24","220.67"
"2025-12-15","274","","4","168","","False","","","","","","","",""
"2025-12-16","274","","4","166","","False","","","","","","","",""
"2025-12-17","274","","4","181","","False","","","","Booked (Check-In)","","","2024-12-02","281.4"
"2025-12-18","274","274","4","206","","True","","","","Booked","","","2024-12-02","281.4"
"2025-12-19","303","304","4","264","","True","","","","Booked","","","2024-12-02","281.4"
"2025-12-20","329","332","4","286","","True","","","","Booked","","","2024-12-02","281.4"
"2025-12-21","430","438","4","374","","True","","","","Booked","","","2024-12-02","281.4"
"2025-12-22","618","614","4","538","","True","","","","","","","",""
"2025-12-23","687","675","4","597","","True","","","","Booked (Check-In)","","","2024-09-04","570.8"
"2025-12-24","696","683","4","605","","True","","","","Booked","","","2024-09-04","570.8"
"2025-12-25","702","757","4","611","","True","","","","Booked","","","2024-09-04","570.8"
"2025-12-26","711","725","4","619","","True","","","","Booked","","","2024-09-04","570.8"
"2025-12-27","720","729","4","626","","True","","","","Booked","","","2024-09-04","570.8"
"2025-12-28","714","","4","621","","False","","","Booked (Check-In)","Booked (Check-In)","770.25","2025-09-27","2024-12-02","514.25"
"2025-12-29","757","","4","658","","False","","","Booked","Booked","770.25","2025-09-27","2024-12-02","514.25"
"2025-12-30","783","","4","681","","False","","","Booked","Booked","770.25","2025-09-27","2024-12-02","514.25"
"2025-12-31","784","","4","682","","False","","","Booked","Booked","770.25","2025-09-27","2024-12-02","514.25"
"2026-01-01","728","","3","633","","False","","","","","","","",""
"2026-01-02","526","","4","458","","False","","","","Booked (Check-In)","","","2024-12-04","318.67"
"2026-01-03","503","","4","437","","False","","","","Booked","","","2024-12-04","318.67"
"2026-01-04","400","","3","348","","False","","","","Booked","","","2024-12-04","318.67"
"2026-01-05","389","","3","338","","False","","","","Booked (Check-In)","","","2024-12-16","223.5"
"2026-01-06","370","","3","322","","False","","","","Booked","","","2024-12-16","223.5"
"2026-01-07","365","","3","317","","False","","","","","","","",""
"2026-01-08","377","","3","328","","False","","","","Booked (Check-In)","","","2024-12-07","260.67"
"2026-01-09","354","","4","308","","False","","","","Booked","","","2024-12-07","260.67"
"2026-01-10","357","","4","310","","False","","","","Booked","","","2024-12-07","260.67"
"2026-01-11","274","","3","227","","False","","","","","","","",""
"2026-01-12","274","","3","221","","False","","","","","","","",""
"2026-01-13","274","","3","213","","False","","","","","","","",""
"2026-01-14","274","","3","208","","False","","","","Booked (Check-In)","","","2024-10-14","288.5"
"2026-01-15","274","","3","171","","False","","","","Booked","","","2024-10-14","288.5"
"2026-01-16","326","","4","284","","False","","","","Booked","","","2024-10-14","288.5"
"2026-01-17","334","","4","290","","False","","","","Booked","","","2024-10-14","288.5"
"2026-01-18","274","","3","200","","False","","","","","","","",""
"2026-01-19","274","","3","197","","False","","","","","","","",""
"2026-01-20","274","","3","162","","False","","","","","","","",""
"2026-01-21","274","","3","161","","False","","","","","","","",""
"2026-01-22","274","","3","194","","False","","","","Booked (Check-In)","","","2024-12-05","263"
"2026-01-23","355","","4","309","","False","","","","Booked","","","2024-12-05","263"
"2026-01-24","365","","4","318","","False","","","","Booked","","","2024-12-05","263"
"2026-01-25","274","","3","198","","False","","","","","","","",""
"2026-01-26","274","","3","170","","False","","","","","","","",""
"2026-01-27","274","","3","172","","False","","","","Booked (Check-In)","","","2025-01-16","194.5"
"2026-01-28","274","","3","168","","False","","","","Booked","","","2025-01-16","194.5"
"2026-01-29","274","","3","195","","False","","","","Booked (Check-In)","","","2024-12-07","265.67"
"2026-01-30","358","","4","311","","False","","","","Booked","","","2024-12-07","265.67"
"2026-01-31","366","","4","318","","False","","","","Booked","","","2024-12-07","265.67"
"2026-02-01","379","","3","329","","False","","","","","","","",""
"2026-02-02","274","","3","217","","False","","","","","","","",""
"2026-02-03","274","","3","224","","False","","","","","","","",""
"2026-02-04","283","","3","246","","False","","","","","","","",""
"2026-02-05","301","","3","262","","False","","","","","","","",""
"2026-02-06","378","","4","329","","False","","","","","","","",""
"2026-02-07","444","","4","386","","False","","","","","","","",""
"2026-02-08","312","","3","271","","False","","","","","","","",""
"2026-02-09","274","","3","229","","False","","","","Booked (Check-In)","","","2025-01-22","252.75"
"2026-02-10","315","","3","274","","False","","","","Booked","","","2025-01-22","252.75"
"2026-02-11","322","","3","280","","False","","","","Booked","","","2025-01-22","252.75"
"2026-02-12","357","","3","310","","False","","","","Booked","","","2025-01-22","252.75"
"2026-02-13","560","","4","487","","False","","","","","","","",""
"2026-02-14","593","","4","515","","False","","","","","","","",""
"2026-02-15","530","","3","461","","False","","","","","","","",""
"2026-02-16","403","","3","350","","False","","","","Booked (Check-In)","","","2025-01-27","340.67"
"2026-02-17","387","","3","337","","False","","","","Booked","","","2025-01-27","340.67"
"2026-02-18","400","","3","348","","False","","","","Booked","","","2025-01-27","340.67"
"2026-02-19","416","","3","362","","False","","","","","","","",""
"2026-02-20","496","","4","431","","False","","","","","","","",""
"2026-02-21","495","","4","431","","False","","","","","","","",""
"2026-02-22","384","","3","334","","False","","","","","","","",""
"2026-02-23","344","","3","300","","False","","","","","","","",""
"2026-02-24","314","","3","273","","False","","","","","","","",""
"2026-02-25","306","","3","266","","False","","","","Booked (Check-In)","","","2025-01-11","314"
"2026-02-26","320","","3","278","","False","","","","Booked","","","2025-01-11","314"
"2026-02-27","469","","4","408","","False","","","","Booked","","","2025-01-11","314"
"2026-02-28","454","","4","395","","False","","","","Booked","","","2025-01-11","314"
"2026-03-01","382","","3","332","","False","","","","","","","",""
"2026-03-02","382","","3","333","","False","","","","Booked (Check-In)","","","2025-01-05","332"
"2026-03-03","380","","3","331","","False","","","","Booked","","","2025-01-05","332"
"2026-03-04","380","","3","330","","False","","","","Booked","","","2025-01-05","332"
"2026-03-05","358","","3","311","","False","","","","Booked","","","2025-01-05","332"
"2026-03-06","439","","4","382","","False","","","","Booked (Check-In)","","","2025-02-19","373.33"
"2026-03-07","434","","4","377","","False","","","","Booked","","","2025-02-19","373.33"
"2026-03-08","436","","3","379","","False","","","","Booked","","","2025-02-19","373.33"
"2026-03-09","320","","3","279","","False","","","","Booked (Check-In)","","","2025-01-20","321.25"
"2026-03-10","295","","3","256","","False","","","","Booked","","","2025-01-20","321.25"
"2026-03-11","297","","3","258","","False","","","","Booked","","","2025-01-20","321.25"
"2026-03-12","314","","3","273","","False","","","","Booked","","","2025-01-20","321.25"
"2026-03-13","355","","4","308","","False","","","","Booked (Check-In)","","","2025-02-12","271"
"2026-03-14","351","","4","305","","False","","","","Booked","","","2025-02-12","271"
"2026-03-15","360","","3","313","","False","","","","Booked","","","2025-02-12","271"
"2026-03-16","363","","3","315","","False","","","","","","","",""
"2026-03-17","346","","3","301","","False","","","","","","","",""
"2026-03-18","356","","3","309","","False","","","","Booked (Check-In)","","","2025-01-28","257.25"
"2026-03-19","340","","3","296","","False","","","","Booked","","","2025-01-28","257.25"
"2026-03-20","370","","4","322","","False","","","","Booked","","","2025-01-28","257.25"
"2026-03-21","364","","4","316","","False","","","","Booked","","","2025-01-28","257.25"
"2026-03-22","274","","3","199","","False","","","","Booked (Check-In)","","","2025-02-23","203.2"
"2026-03-23","274","","3","183","","False","","","","Booked","","","2025-02-23","203.2"
"2026-03-24","274","","3","180","","False","","","","Booked","","","2025-02-23","203.2"
"2026-03-25","274","","3","176","","False","","","","Booked","","","2025-02-23","203.2"
"2026-03-26","274","","3","188","","False","","","","Booked","","","2025-02-23","203.2"
"2026-03-27","308","","4","268","","False","","","","","","","",""
"2026-03-28","329","","4","286","","False","","","","","","","",""
"2026-03-29","274","","3","222","","False","","","","","","","",""
"2026-03-30","274","","3","183","","False","","","","","","","",""
"2026-03-31","274","","3","172","","False","","","","","","","",""
"2026-04-01","274","","3","164","","False","","","","","","","",""
"2026-04-02","368","","3","320","","False","","","","","","","",""
"2026-04-03","368","","4","320","","False","","","","Booked (Check-In)","","","2025-03-22","275.67"
"2026-04-04","372","","4","324","","False","","","","Booked","","","2025-03-22","275.67"
"2026-04-05","292","","3","254","","False","","","","Booked","","","2025-03-22","275.67"
"2026-04-06","274","","3","209","","False","","","","Booked","","","2025-03-22","275.67"
"2026-04-07","274","","3","209","","False","","","","Booked","","","2025-03-22","275.67"
"2026-04-08","339","","3","295","","False","","","","Booked","","","2025-03-22","275.67"
"2026-04-09","340","","3","296","","False","","","","","","","",""
"2026-04-10","366","","4","318","","False","","","","","","","",""
"2026-04-11","368","","4","320","","False","","","","","","","",""
"2026-04-12","274","","3","211","","False","","","","Booked (Check-In)","","","2025-03-29","175"
"2026-04-13","274","","3","222","","False","","","","Booked","","","2025-03-29","175"
"2026-04-14","274","","3","218","","False","","","","Booked","","","2025-03-29","175"
"2026-04-15","274","","3","219","","False","","","","","","","",""
"2026-04-16","274","","3","219","","False","","","","Booked (Check-In)","","","2025-03-17","293.5"
"2026-04-17","335","","4","291","","False","","","","Booked","","","2025-03-17","293.5"
"2026-04-18","323","","4","281","","False","","","","Booked","","","2025-03-17","293.5"
"2026-04-19","274","","3","214","","False","","","","Booked","","","2025-03-17","293.5"
"2026-04-20","274","","3","184","","False","","","","","","","",""
"2026-04-21","274","","3","175","","False","","","","","","","",""
"2026-04-22","274","","3","176","","False","","","","","","","",""
"2026-04-23","274","","3","202","","False","","","","","","","",""
"2026-04-24","339","","4","295","","False","","","","","","","",""
"2026-04-25","327","","4","284","","False","","","","","","","",""
"2026-04-26","274","","3","213","","False","","","","","","","",""
"2026-04-27","274","","3","184","","False","","","","","","","",""
"2026-04-28","274","","3","177","","False","","","","","","","",""
"2026-04-29","274","","3","206","","False","","","","","","","",""
"2026-04-30","274","","3","218","","False","","","","","","","",""
"2026-05-01","339","","4","295","","False","","","","Booked (Check-In)","","","2025-04-29","233"
"2026-05-02","341","","4","296","","False","","","","Booked","","","2025-04-29","233"
"2026-05-03","274","","3","205","","False","","","","Booked (Check-In)","","","2025-04-27","167"
"2026-05-04","274","","3","179","","False","","","","Booked","","","2025-04-27","167"
"2026-05-05","274","","3","178","","False","","","","","","","",""
"2026-05-06","274","","3","187","","False","","","","","","","",""
"2026-05-07","274","","3","200","","False","","","","","","","",""
"2026-05-08","334","","4","291","","False","","","","Booked (Check-In)","","","2025-04-28","251"
"2026-05-09","363","","4","316","","False","","","","Booked","","","2025-04-28","251"
"2026-05-10","276","","3","240","","False","","","","","","","",""
"2026-05-11","274","","3","195","","False","","","","Booked (Check-In)","","","2025-05-06","169"
