Date,Final Price,Last Seen Price,Min Stay,Price with Default Customization,Unbookable,Available,Check In,Check Out,Status,Status Last Year,ADR,Booked Date,Booked Date Last Year,ADR Last Year
"2025-12-02","129","","2","112","","False","","","","","","","",""
"2025-12-03","126","","2","109","","False","","","","","","","",""
"2025-12-04","151","","2","131","","False","","","","","","","",""
"2025-12-05","230","","2","173","","False","","","","","","","",""
"2025-12-06","230","","2","173","","False","","","","","","","",""
"2025-12-07","155","","2","135","","False","","","","","","","",""
"2025-12-08","140","","2","122","","False","","","","","","","",""
"2025-12-09","144","","3","126","","False","","","","","","","",""
"2025-12-10","148","","3","129","","False","","","","","","","",""
"2025-12-11","163","","3","142","","False","","","","","","","",""
"2025-12-12","230","","3","183","","False","","","","Booked (Check-In)","","","2024-11-24","220.67"
"2025-12-13","230","","3","185","","False","","","","Booked","","","2024-11-24","220.67"
"2025-12-14","163","","3","142","","False","","","","Booked","","","2024-11-24","220.67"
"2025-12-15","175","","3","152","","False","","","","","","","",""
"2025-12-16","171","","3","149","","False","","","","","","","",""
"2025-12-17","174","","3","151","","False","","","","Booked (Check-In)","","","2024-12-02","281.4"
"2025-12-18","220","223","3","191","True","True","","","","Booked","","","2024-12-02","281.4"
"2025-12-19","292","","3","254","","False","","","Booked (Check-In)","Booked","351","2025-11-18","2024-12-02","281.4"
"2025-12-20","333","","3","289","","False","","","Booked","Booked","351","2025-11-18","2024-12-02","281.4"
"2025-12-21","381","","3","331","","False","","","Booked","Booked","351","2025-11-18","2024-12-02","281.4"
"2025-12-22","426","","4","371","","False","","","Booked","","351","2025-11-18","",""
"2025-12-23","469","482","4","408","True","True","","","","Booked (Check-In)","","","2024-09-04","570.8"
"2025-12-24","515","","4","448","","False","","","Booked (Check-In)","Booked","630.75","2025-11-05","2024-09-04","570.8"
"2025-12-25","528","","4","459","","False","","","Booked","Booked","630.75","2025-11-05","2024-09-04","570.8"
"2025-12-26","509","","4","442","","False","","","Booked","Booked","630.75","2025-11-05","2024-09-04","570.8"
"2025-12-27","541","","4","470","","False","","","Booked","Booked","630.75","2025-11-05","2024-09-04","570.8"
"2025-12-28","578","","4","503","","False","","","Booked (Check-In)","Booked (Check-In)","770.25","2025-09-27","2024-12-02","514.25"
"2025-12-29","577","","4","502","","False","","","Booked","Booked","770.25","2025-09-27","2024-12-02","514.25"
"2025-12-30","616","","4","536","","False","","","Booked","Booked","770.25","2025-09-27","2024-12-02","514.25"
"2025-12-31","629","","4","547","","False","","","Booked","Booked","770.25","2025-09-27","2024-12-02","514.25"
"2026-01-01","631","","3","548","","False","","","","","","","",""
"2026-01-02","492","499","3","428","","True","","","","Booked (Check-In)","","","2024-12-04","318.67"
"2026-01-03","486","491","3","423","","True","","","","Booked","","","2024-12-04","318.67"
"2026-01-04","334","333","3","290","","True","","","","Booked","","","2024-12-04","318.67"
"2026-01-05","330","330","3","287","","True","","","","Booked (Check-In)","","","2024-12-16","223.5"
"2026-01-06","276","272","3","240","","True","","","","Booked","","","2024-12-16","223.5"
"2026-01-07","275","271","3","239","","True","","","","","","","",""
"2026-01-08","268","266","3","233","","True","","","","Booked (Check-In)","","","2024-12-07","260.67"
"2026-01-09","289","","3","252","","False","","","","Booked","","","2024-12-07","260.67"
"2026-01-10","295","","3","257","","False","","","","Booked","","","2024-12-07","260.67"
"2026-01-11","210","209","3","182","True","True","","","","","","","",""
"2026-01-12","192","","3","167","","False","","","Booked (Check-In)","","188.75","2025-11-19","",""
"2026-01-13","190","","3","165","","False","","","Booked","","188.75","2025-11-19","",""
"2026-01-14","180","","3","156","","False","","","Booked","Booked (Check-In)","188.75","2025-11-19","2024-10-14","288.5"
"2026-01-15","207","","3","180","","False","","","Booked","Booked","188.75","2025-11-19","2024-10-14","288.5"
"2026-01-16","305","306","3","265","","True","","","","Booked","","","2024-10-14","288.5"
"2026-01-17","323","323","3","281","","True","","","","Booked","","","2024-10-14","288.5"
"2026-01-18","227","230","3","197","","True","","","","","","","",""
"2026-01-19","186","186","3","162","","True","","","","","","","",""
"2026-01-20","186","185","3","162","","True","","","","","","","",""
"2026-01-21","186","184","3","161","","True","","","","","","","",""
"2026-01-22","217","217","3","189","","True","","","","Booked (Check-In)","","","2024-12-05","263"
"2026-01-23","353","347","3","307","","True","","","","Booked","","","2024-12-05","263"
"2026-01-24","356","352","3","309","","True","","","","Booked","","","2024-12-05","263"
"2026-01-25","229","","3","199","","False","","","Booked (Check-In)","","297.29","2025-11-11","",""
"2026-01-26","224","","3","195","","False","","","Booked","","297.29","2025-11-11","",""
"2026-01-27","223","","3","194","","False","","","Booked","Booked (Check-In)","297.29","2025-11-11","2025-01-16","194.5"
"2026-01-28","194","","3","169","","False","","","Booked","Booked","297.29","2025-11-11","2025-01-16","194.5"
"2026-01-29","221","","3","192","","False","","","Booked","Booked (Check-In)","297.29","2025-11-11","2024-12-07","265.67"
