Date,Final Price,Last Seen Price,Min Stay,Price with Default Customization,Unbookable,Available,Check In,Check Out,Status,Status Last Year,ADR,Booked Date,Booked Date Last Year,ADR Last Year
"2025-08-22","298","","2","259","","False","","","","Booked (Check-In)","","","2024-07-30","257.5"
"2025-08-23","306","316","2","266","True","True","","","","Booked","","","2024-07-30","257.5"
"2025-08-24","240","","2","209","","False","","","","Booked","","","2024-07-30","257.5"
"2025-08-25","258","","2","225","","False","","","","Booked","","","2024-07-30","257.5"
"2025-08-26","270","","2","235","","False","","","","","","","",""
"2025-08-27","282","","2","245","","False","","","","","","","",""
"2025-08-28","288","","2","251","","False","","","","Booked (Check-In)","","","2024-07-16","393.75"
"2025-08-29","417","","3","363","","False","","","","Booked","","","2024-07-16","393.75"
"2025-08-30","482","","3","419","","False","","","","Booked","","","2024-07-16","393.75"
"2025-08-31","420","","3","365","","False","","","","Booked","","","2024-07-16","393.75"
"2025-09-01","294","","3","256","","False","","","","","","","",""
"2025-09-02","287","","3","250","","False","","","","Booked (Check-In)","","","2024-08-05","238.4"
"2025-09-03","223","222","3","194","","True","","","","Booked","","","2024-08-05","238.4"
"2025-09-04","237","238","3","206","","True","","","","Booked","","","2024-08-05","238.4"
"2025-09-05","311","316","3","271","","True","","","","Booked","","","2024-08-05","238.4"
"2025-09-06","356","321","3","309","","True","","","","Booked","","","2024-08-05","238.4"
"2025-09-07","247","249","3","215","","True","","","","Booked (Check-In)","","","2024-07-30","210.6"
"2025-09-08","232","232","3","202","","True","","","","Booked","","","2024-07-30","210.6"
"2025-09-09","229","228","3","199","","True","","","","Booked","","","2024-07-30","210.6"
"2025-09-10","227","225","3","198","","True","","","","Booked","","","2024-07-30","210.6"
"2025-09-11","228","223","4","198","","True","","","","Booked","","","2024-07-30","210.6"
"2025-09-12","283","283","4","246","","True","","","","","","","",""
"2025-09-13","285","284","4","248","","True","","","","","","","",""
"2025-09-14","210","207","4","182","","True","","","","","","","",""
"2025-09-15","203","200","4","176","","True","","","","","","","",""
"2025-09-16","204","200","4","177","","True","","","","","","","",""
"2025-09-17","210","207","4","183","","True","","","","","","","",""
"2025-09-18","212","209","4","185","","True","","","","Booked (Check-In)","","","2024-09-12","205.67"
"2025-09-19","310","306","4","270","","True","","","","Booked","","","2024-09-12","205.67"
"2025-09-20","311","307","4","271","","True","","","","Booked","","","2024-09-12","205.67"
"2025-09-21","228","250","4","199","","True","","","","","","","",""
"2025-09-22","243","","4","211","","False","","","","","","","",""
"2025-09-23","243","241","4","211","","True","","","","","","","",""
"2025-09-24","235","238","4","204","","True","","","","","","","",""
"2025-09-25","236","236","4","205","","True","","","","","","","",""
"2025-09-26","364","363","4","316","","True","","","","Booked (Check-In)","","","2024-09-08","241.5"
"2025-09-27","368","368","4","320","","True","","","","Booked","","","2024-09-08","241.5"
"2025-09-28","316","312","4","274","","True","","","","Booked","","","2024-09-08","241.5"
"2025-09-29","305","305","4","265","","True","","","","Booked","","","2024-09-08","241.5"
"2025-09-30","234","234","4","203","","True","","","","Booked (Check-In)","","","2024-09-28","187.67"
"2025-10-01","234","234","4","203","","True","","","","Booked","","","2024-09-28","187.67"
"2025-10-02","233","","4","203","","False","","","Booked (Check-In)","Booked","285.75","2025-08-07","2024-09-28","187.67"
"2025-10-03","350","","4","305","","False","","","Booked","Booked (Check-In)","285.75","2025-08-07","2024-09-30","255"
"2025-10-04","343","","4","299","","False","","","Booked","Booked","285.75","2025-08-07","2024-09-30","255"
"2025-10-05","277","","4","241","","False","","","Booked","","285.75","2025-08-07","",""
"2025-10-06","228","225","4","198","","True","","","","Booked (Check-In)","","","2024-08-25","197.5"
"2025-10-07","232","230","4","202","","True","","","","Booked","","","2024-08-25","197.5"
"2025-10-08","231","228","4","201","","True","","","","Booked","","","2024-08-25","197.5"
"2025-10-09","241","240","4","210","","True","","","","Booked","","","2024-08-25","197.5"
"2025-10-10","401","","4","349","","False","","","Booked (Check-In)","","387.75","2025-08-13","",""
"2025-10-11","447","","4","389","","False","","","Booked","","387.75","2025-08-13","",""
"2025-10-12","453","","4","394","","False","","","Booked","","387.75","2025-08-13","",""
"2025-10-13","250","","4","217","","False","","","Booked","","387.75","2025-08-13","",""
"2025-10-14","227","228","4","198","True","True","","","","","","","",""
"2025-10-15","224","224","4","195","True","True","","","","","","","",""
"2025-10-16","236","238","4","205","True","True","","","","","","","",""
"2025-10-17","332","","4","288","","False","","","","","","","",""
"2025-10-18","333","","4","289","","False","","","","","","","",""
"2025-10-19","256","","4","222","","False","","","","","","","",""
"2025-10-20","197","","4","171","","False","","","","","","","",""
"2025-10-21","274","","4","170","","False","","","","","","","",""
"2025-10-22","274","","4","186","","False","","","","","","","",""
"2025-10-23","274","","4","191","","False","","","","","","","",""
"2025-10-24","301","","4","252","","False","","","","","","","",""
"2025-10-25","301","","4","246","","False","","","","","","","",""
"2025-10-26","274","","4","194","","False","","","","","","","",""
"2025-10-27","274","","4","163","","False","","","","","","","",""
"2025-10-28","274","","4","163","","False","","","","","","","",""
"2025-10-29","274","","4","154","","False","","","","","","","",""
"2025-10-30","274","","4","206","","False","","","","","","","",""
"2025-10-31","301","","4","216","","False","","","","","","","",""
"2025-11-01","301","","4","211","","False","","","","","","","",""
"2025-11-02","274","","4","185","","False","","","","","","","",""
"2025-11-03","274","","4","157","","False","","","","","","","",""
"2025-11-04","274","","4","158","","False","","","","","","","",""
"2025-11-05","274","","4","191","","False","","","","","","","",""
"2025-11-06","274","","4","191","","False","","","","","","","",""
"2025-11-07","317","","4","276","","False","","","","","","","",""
"2025-11-08","303","","4","263","","False","","","","","","","",""
"2025-11-09","297","","4","258","","False","","","","","","","",""
"2025-11-10","286","","4","249","","False","","","","","","","",""
"2025-11-11","274","","4","162","","False","","","","","","","",""
"2025-11-12","274","","4","162","","False","","","","","","","",""
"2025-11-13","274","","4","189","","False","","","","","","","",""
"2025-11-14","301","","4","261","","False","","","","","","","",""
"2025-11-15","303","","4","263","","False","","","","","","","",""
"2025-11-16","274","","4","178","","False","","","","","","","",""
"2025-11-17","274","","4","160","","False","","","","","","","",""
"2025-11-18","274","","4","162","","False","","","","","","","",""
"2025-11-19","274","","4","181","","False","","","","","","","",""
"2025-11-20","274","","4","191","","False","","","","","","","",""
"2025-11-21","301","","4","249","","False","","","","","","","",""
"2025-11-22","301","","4","246","","False","","","","","","","",""
"2025-11-23","274","","4","175","","False","","","","","","","",""
"2025-11-24","274","","4","161","","False","","","","","","","",""
"2025-11-25","274","","4","161","","False","","","","","","","",""
"2025-11-26","274","","4","165","","False","","","","","","","",""
"2025-11-27","274","","4","187","","False","","","","","","","",""
"2025-11-28","301","","4","251","","False","","","","","","","",""
"2025-11-29","301","","4","253","","False","","","","","","","",""
"2025-11-30","274","","4","177","","False","","","","","","","",""
"2025-12-01","274","","4","161","","False","","","","","","","",""
"2025-12-02","274","","4","160","","False","","","","","","","",""
"2025-12-03","274","","4","162","","False","","","","","","","",""
"2025-12-04","274","","4","179","","False","","","","","","","",""
"2025-12-05","301","","4","237","","False","","","","","","","",""
"2025-12-06","301","","4","234","","False","","","","","","","",""
"2025-12-07","274","","4","184","","False","","","","","","","",""
"2025-12-08","274","","4","153","","False","","","","","","","",""
"2025-12-09","274","","4","150","","False","","","","","","","",""
"2025-12-10","274","","4","150","","False","","","","","","","",""
"2025-12-11","274","","4","168","","False","","","","","","","",""
"2025-12-12","301","","4","206","","False","","","","Booked (Check-In)","","","2024-11-24","220.67"
"2025-12-13","301","","4","220","","False","","","","Booked","","","2024-11-24","220.67"
"2025-12-14","274","","4","182","","False","","","","Booked","","","2024-11-24","220.67"
"2025-12-15","274","","4","192","","False","","","","","","","",""
"2025-12-16","274","","4","191","","False","","","","","","","",""
"2025-12-17","274","","4","202","","False","","","","Booked (Check-In)","","","2024-12-02","281.4"
"2025-12-18","274","274","4","226","","True","","","","Booked","","","2024-12-02","281.4"
"2025-12-19","323","318","4","281","","True","","","","Booked","","","2024-12-02","281.4"
"2025-12-20","380","381","4","330","","True","","","","Booked","","","2024-12-02","281.4"
"2025-12-21","472","471","4","411","","True","","","","Booked","","","2024-12-02","281.4"
"2025-12-22","565","575","4","492","","True","","","","","","","",""
"2025-12-23","690","703","4","600","","True","","","","Booked (Check-In)","","","2024-09-04","570.8"
"2025-12-24","728","742","4","633","","True","","","","Booked","","","2024-09-04","570.8"
"2025-12-25","746","767","4","649","","True","","","","Booked","","","2024-09-04","570.8"
"2025-12-26","723","723","4","629","","True","","","","Booked","","","2024-09-04","570.8"
"2025-12-27","698","675","4","607","","True","","","","Booked","","","2024-09-04","570.8"
"2025-12-28","735","726","4","640","","True","","","","Booked (Check-In)","","","2024-12-02","514.25"
"2025-12-29","731","725","4","636","","True","","","","Booked","","","2024-12-02","514.25"
"2025-12-30","710","701","4","617","","True","","","","Booked","","","2024-12-02","514.25"
"2025-12-31","644","629","4","560","","True","","","","Booked","","","2024-12-02","514.25"
"2026-01-01","615","","3","535","","False","","","","","","","",""
"2026-01-02","537","","4","467","","False","","","","Booked (Check-In)","","","2024-12-04","318.67"
"2026-01-03","539","","4","468","","False","","","","Booked","","","2024-12-04","318.67"
"2026-01-04","425","","3","370","","False","","","","Booked","","","2024-12-04","318.67"
"2026-01-05","424","","3","369","","False","","","","Booked (Check-In)","","","2024-12-16","223.5"
"2026-01-06","405","","3","352","","False","","","","Booked","","","2024-12-16","223.5"
"2026-01-07","405","","3","353","","False","","","","","","","",""
"2026-01-08","406","","3","353","","False","","","","Booked (Check-In)","","","2024-12-07","260.67"
"2026-01-09","382","","4","332","","False","","","","Booked","","","2024-12-07","260.67"
"2026-01-10","377","","4","328","","False","","","","Booked","","","2024-12-07","260.67"
"2026-01-11","282","","3","245","","False","","","","","","","",""
"2026-01-12","274","","3","233","","False","","","","","","","",""
"2026-01-13","274","","3","219","","False","","","","","","","",""
"2026-01-14","274","","3","211","","False","","","","Booked (Check-In)","","","2024-10-14","288.5"
"2026-01-15","274","","3","186","","False","","","","Booked","","","2024-10-14","288.5"
"2026-01-16","340","","4","295","","False","","","","Booked","","","2024-10-14","288.5"
"2026-01-17","343","","4","298","","False","","","","Booked","","","2024-10-14","288.5"
"2026-01-18","274","","3","216","","False","","","","","","","",""
"2026-01-19","274","","3","162","","False","","","","","","","",""
"2026-01-20","274","","3","168","","False","","","","","","","",""
"2026-01-21","274","","3","169","","False","","","","","","","",""
"2026-01-22","274","","3","203","","False","","","","Booked (Check-In)","","","2024-12-05","263"
"2026-01-23","388","","4","337","","False","","","","Booked","","","2024-12-05","263"
