Date,Final Price,Last Seen Price,Min Stay,Price with Default Customization,Unbookable,Available,Check In,Check Out,Status,Status Last Year,ADR,Booked Date,Booked Date Last Year,ADR Last Year
"2025-12-20","230","","2","179","","False","","","Booked","Booked","351","2025-11-18","2024-12-02","281.4"
"2025-12-21","279","","2","243","","False","","","Booked","Booked","351","2025-11-18","2024-12-02","281.4"
"2025-12-22","297","","2","258","","False","","","Booked","","351","2025-11-18","",""
"2025-12-23","311","317","2","270","True","True","","","","Booked (Check-In)","","","2024-09-04","570.8"
"2025-12-24","323","","2","281","","False","","","Booked (Check-In)","Booked","630.75","2025-11-05","2024-09-04","570.8"
"2025-12-25","335","","2","291","","False","","","Booked","Booked","630.75","2025-11-05","2024-09-04","570.8"
"2025-12-26","341","","2","297","","False","","","Booked","Booked","630.75","2025-11-05","2024-09-04","570.8"
"2025-12-27","375","","3","326","","False","","","Booked","Booked","630.75","2025-11-05","2024-09-04","570.8"
"2025-12-28","399","","3","347","","False","","","Booked (Check-In)","Booked (Check-In)","770.25","2025-09-27","2024-12-02","514.25"
"2025-12-29","417","","3","363","","False","","","Booked","Booked","770.25","2025-09-27","2024-12-02","514.25"
"2025-12-30","432","","3","376","","False","","","Booked","Booked","770.25","2025-09-27","2024-12-02","514.25"
"2025-12-31","437","","3","380","","False","","","Booked","Booked","770.25","2025-09-27","2024-12-02","514.25"
"2026-01-01","441","","3","384","","False","","","","","","","",""
"2026-01-02","394","","3","342","","False","","","","Booked (Check-In)","","","2024-12-04","318.67"
"2026-01-03","359","","3","312","","False","","","","Booked","","","2024-12-04","318.67"
"2026-01-04","275","","3","239","","False","","","","Booked","","","2024-12-04","318.67"
"2026-01-05","290","302","2","252","True","True","","","","Booked (Check-In)","","","2024-12-16","223.5"
"2026-01-06","217","","3","188","","False","","","Booked (Check-In)","Booked","246.67","2025-12-13","2024-12-16","223.5"
"2026-01-07","216","","3","188","","False","","","Booked","","246.67","2025-12-13","",""
"2026-01-08","217","","3","189","","False","","","Booked","Booked (Check-In)","246.67","2025-12-13","2024-12-07","260.67"
"2026-01-09","253","","3","220","","False","","","","Booked","","","2024-12-07","260.67"
"2026-01-10","283","","3","246","","False","","","","Booked","","","2024-12-07","260.67"
"2026-01-11","192","201","2","167","True","True","","","","","","","",""
"2026-01-12","176","","3","153","","False","","","Booked (Check-In)","","188.75","2025-11-19","",""
"2026-01-13","173","","3","150","","False","","","Booked","","188.75","2025-11-19","",""
"2026-01-14","169","","3","147","","False","","","Booked","Booked (Check-In)","188.75","2025-11-19","2024-10-14","288.5"
"2026-01-15","189","","3","165","","False","","","Booked","Booked","188.75","2025-11-19","2024-10-14","288.5"
"2026-01-16","297","","3","258","","False","","","Booked (Check-In)","Booked","292.67","2025-12-11","2024-10-14","288.5"
"2026-01-17","307","","3","267","","False","","","Booked","Booked","292.67","2025-12-11","2024-10-14","288.5"
"2026-01-18","217","","3","189","","False","","","Booked","","292.67","2025-12-11","",""
"2026-01-19","181","174","3","157","","True","","","","","","","",""
"2026-01-20","171","172","3","149","","True","","","","","","","",""
"2026-01-21","176","175","3","153","","True","","","","","","","",""
"2026-01-22","198","199","3","172","","True","","","","Booked (Check-In)","","","2024-12-05","263"
"2026-01-23","322","320","3","280","","True","","","","Booked","","","2024-12-05","263"
"2026-01-24","327","323","3","284","","True","","","","Booked","","","2024-12-05","263"
"2026-01-25","219","","3","190","","False","","","Booked (Check-In)","","297.29","2025-11-11","",""
"2026-01-26","213","","3","185","","False","","","Booked","","297.29","2025-11-11","",""
"2026-01-27","217","","3","189","","False","","","Booked","Booked (Check-In)","297.29","2025-11-11","2025-01-16","194.5"
"2026-01-28","193","","3","168","","False","","","Booked","Booked","297.29","2025-11-11","2025-01-16","194.5"
"2026-01-29","212","","3","184","","False","","","Booked","Booked (Check-In)","297.29","2025-11-11","2024-12-07","265.67"
"2026-01-30","322","","3","280","","False","","","Booked","Booked","297.29","2025-11-11","2024-12-07","265.67"
"2026-01-31","331","","3","288","","False","","","Booked","Booked","297.29","2025-11-11","2024-12-07","265.67"
"2026-02-01","307","309","3","267","","True","","","","","","","",""
"2026-02-02","228","228","3","199","","True","","","","","","","",""
"2026-02-03","239","240","3","208","","True","","","","","","","",""
"2026-02-04","249","250","3","216","","True","","","","","","","",""
"2026-02-05","266","263","3","231","","True","","","","","","","",""
"2026-02-06","344","338","3","299","","True","","","","","","","",""
"2026-02-07","395","387","3","343","","True","","","","","","","",""
"2026-02-08","264","261","3","230","","True","","","","","","","",""
"2026-02-09","238","234","3","207","","True","","","","Booked (Check-In)","","","2025-01-22","252.75"
"2026-02-10","222","221","3","193","","True","","","","Booked","","","2025-01-22","252.75"
"2026-02-11","223","221","3","194","","True","","","","Booked","","","2025-01-22","252.75"
"2026-02-12","301","300","3","262","","True","","","","Booked","","","2025-01-22","252.75"
"2026-02-13","455","","3","396","","False","","","Booked (Check-In)","","522.75","2025-11-12","",""
"2026-02-14","471","","3","410","","False","","","Booked","","522.75","2025-11-12","",""
"2026-02-15","465","","3","405","","False","","","Booked","","522.75","2025-11-12","",""
"2026-02-16","421","","3","366","","False","","","Booked","Booked (Check-In)","522.75","2025-11-12","2025-01-27","340.67"
"2026-02-17","383","","3","333","","False","","","Booked (Check-In)","Booked","425.6","2025-12-05","2025-01-27","340.67"
"2026-02-18","385","","3","335","","False","","","Booked","Booked","425.6","2025-12-05","2025-01-27","340.67"
"2026-02-19","399","","3","347","","False","","","Booked","","425.6","2025-12-05","",""
"2026-02-20","423","","3","368","","False","","","Booked","","425.6","2025-12-05","",""
"2026-02-21","434","","3","377","","False","","","Booked","","425.6","2025-12-05","",""
"2026-02-22","319","314","3","278","","True","","","","","","","",""
"2026-02-23","296","292","3","258","","True","","","","","","","",""
"2026-02-24","278","278","3","241","","True","","","","","","","",""
"2026-02-25","278","278","3","235","","True","","","","Booked (Check-In)","","","2025-01-11","314"
"2026-02-26","291","284","3","253","","True","","","","Booked","","","2025-01-11","314"
"2026-02-27","420","413","3","365","","True","","","","Booked","","","2025-01-11","314"
"2026-02-28","407","398","4","354","","True","","","","Booked","","","2025-01-11","314"
"2026-03-01","408","408","3","355","","True","","","","","","","",""
"2026-03-02","499","508","3","434","","True","","","","Booked (Check-In)","","","2025-01-05","332"
"2026-03-03","467","477","3","406","","True","","","","Booked","","","2025-01-05","332"
