Date,Final Price,Last Seen Price,Min Stay,Price with Default Customization,Unbookable,Available,Check In,Check Out,Status,Status Last Year,ADR,Booked Date,Booked Date Last Year,ADR Last Year
"2026-02-06","281","","2","244","","False","","","","","","","",""
"2026-02-07","301","","2","262","","False","","","","","","","",""
"2026-02-08","195","","2","169","","False","","","Booked (Check-In)","","236.67","2025-12-28","",""
"2026-02-09","179","","3","155","","False","","","Booked","Booked (Check-In)","236.67","2025-12-28","2025-01-22","252.75"
"2026-02-10","179","","3","156","","False","","","Booked","Booked","236.67","2025-12-28","2025-01-22","252.75"
"2026-02-11","186","","3","162","","False","","","Booked (Check-In)","Booked","210.5","2026-02-07","2025-01-22","252.75"
"2026-02-12","223","","3","194","","False","","","Booked","Booked","210.5","2026-02-07","2025-01-22","252.75"
"2026-02-13","360","","3","313","","False","","","Booked (Check-In)","","522.75","2025-11-12","",""
"2026-02-14","420","","3","365","","False","","","Booked","","522.75","2025-11-12","",""
"2026-02-15","336","","3","292","","False","","","Booked","","522.75","2025-11-12","",""
"2026-02-16","302","","3","262","","False","","","Booked","Booked (Check-In)","522.75","2025-11-12","2025-01-27","340.67"
"2026-02-17","307","","3","267","","False","","","Booked (Check-In)","Booked","425.6","2025-12-05","2025-01-27","340.67"
"2026-02-18","312","","3","271","","False","","","Booked","Booked","425.6","2025-12-05","2025-01-27","340.67"
"2026-02-19","298","","3","259","","False","","","Booked","","425.6","2025-12-05","",""
"2026-02-20","398","","3","346","","False","","","Booked","","425.6","2025-12-05","",""
"2026-02-21","391","","3","340","","False","","","Booked","","425.6","2025-12-05","",""
"2026-02-22","297","","3","259","","False","","","Booked (Check-In)","","289","2026-01-01","",""
"2026-02-23","292","","3","254","","False","","","Booked","","289","2026-01-01","",""
"2026-02-24","277","","3","241","","False","","","Booked","","289","2026-01-01","",""
"2026-02-25","277","","3","240","","False","","","Booked","Booked (Check-In)","289","2026-01-01","2025-01-11","314"
"2026-02-26","283","","3","246","","False","","","Booked","Booked","289","2026-01-01","2025-01-11","314"
"2026-02-27","421","","3","367","","False","","","Booked (Check-In)","Booked","420.33","2026-01-17","2025-01-11","314"
"2026-02-28","424","","3","369","","False","","","Booked","Booked","420.33","2026-01-17","2025-01-11","314"
"2026-03-01","403","","3","351","","False","","","Booked","","420.33","2026-01-17","",""
"2026-03-02","444","","3","386","","False","","","Booked (Check-In)","Booked (Check-In)","388.25","2026-01-09","2025-01-05","332"
"2026-03-03","420","","3","365","","False","","","Booked","Booked","388.25","2026-01-09","2025-01-05","332"
"2026-03-04","403","","3","351","","False","","","Booked","Booked","388.25","2026-01-09","2025-01-05","332"
"2026-03-05","412","","3","358","","False","","","Booked","Booked","388.25","2026-01-09","2025-01-05","332"
"2026-03-06","402","","3","349","","False","","","Booked (Check-In)","Booked (Check-In)","364","2026-02-03","2025-02-19","373.33"
"2026-03-07","375","","3","326","","False","","","Booked","Booked","364","2026-02-03","2025-02-19","373.33"
"2026-03-08","320","","3","279","","False","","","Booked (Check-In)","Booked","325","2025-12-23","2025-02-19","373.33"
"2026-03-09","244","","3","212","","False","","","Booked","Booked (Check-In)","325","2025-12-23","2025-01-20","321.25"
"2026-03-10","217","","3","189","","False","","","Booked","Booked","325","2025-12-23","2025-01-20","321.25"
"2026-03-11","215","","3","187","","False","","","Booked","Booked","325","2025-12-23","2025-01-20","321.25"
"2026-03-12","235","","3","204","","False","","","Booked (Check-In)","Booked","326.33","2025-12-15","2025-01-20","321.25"
"2026-03-13","324","","3","281","","False","","","Booked","Booked (Check-In)","326.33","2025-12-15","2025-02-12","271"
"2026-03-14","332","","3","289","","False","","","Booked","Booked","326.33","2025-12-15","2025-02-12","271"
"2026-03-15","289","","3","252","","False","","","Booked (Check-In)","Booked","351.25","2026-01-10","2025-02-12","271"
"2026-03-16","278","","3","242","","False","","","Booked","","351.25","2026-01-10","",""
"2026-03-17","273","","3","238","","False","","","Booked","","351.25","2026-01-10","",""
"2026-03-18","273","","3","238","","False","","","Booked","Booked (Check-In)","351.25","2026-01-10","2025-01-28","257.25"
"2026-03-19","272","383","3","237","True","True","","","","Booked","","","2025-01-28","257.25"
"2026-03-20","319","","3","277","","False","","","","Booked","","","2025-01-28","257.25"
"2026-03-21","309","","3","268","","False","","","","Booked","","","2025-01-28","257.25"
"2026-03-22","201","199","3","175","","True","","","","Booked (Check-In)","","","2025-02-23","203.2"
"2026-03-23","172","170","3","150","","True","","","","Booked","","","2025-02-23","203.2"
