Date,Final Price,Last Seen Price,Min Stay,Price with Default Customization,Unbookable,Available,Check In,Check Out,Status,Status Last Year,ADR,Booked Date,Booked Date Last Year,ADR Last Year
"2025-09-25","160","157","3","139","True","True","","","","","","","",""
"2025-09-26","244","","3","213","","False","","","","Booked (Check-In)","","","2024-09-08","241.5"
"2025-09-27","267","","3","232","","False","","","","Booked","","","2024-09-08","241.5"
"2025-09-28","220","","3","191","","False","","","","Booked","","","2024-09-08","241.5"
"2025-09-29","212","","3","184","","False","","","","Booked","","","2024-09-08","241.5"
"2025-09-30","192","190","3","167","True","True","","","","Booked (Check-In)","","","2024-09-28","187.67"
"2025-10-01","194","189","3","169","True","True","","","","Booked","","","2024-09-28","187.67"
"2025-10-02","206","","3","180","","False","","","Booked (Check-In)","Booked","285.75","2025-08-07","2024-09-28","187.67"
"2025-10-03","312","","3","271","","False","","","Booked","Booked (Check-In)","285.75","2025-08-07","2024-09-30","255"
"2025-10-04","307","","3","267","","False","","","Booked","Booked","285.75","2025-08-07","2024-09-30","255"
"2025-10-05","230","","3","200","","False","","","Booked","","285.75","2025-08-07","",""
"2025-10-06","204","","3","177","","False","","","Booked (Check-In)","Booked (Check-In)","210.67","2025-09-25","2024-08-25","197.5"
"2025-10-07","230","","3","200","","False","","","Booked","Booked","210.67","2025-09-25","2024-08-25","197.5"
"2025-10-08","226","","3","197","","False","","","Booked","Booked","210.67","2025-09-25","2024-08-25","197.5"
"2025-10-09","223","216","3","194","True","True","","","","Booked","","","2024-08-25","197.5"
"2025-10-10","350","","3","304","","False","","","Booked (Check-In)","","387.75","2025-08-13","",""
"2025-10-11","424","","3","368","","False","","","Booked","","387.75","2025-08-13","",""
"2025-10-12","419","","3","364","","False","","","Booked","","387.75","2025-08-13","",""
"2025-10-13","267","","3","232","","False","","","Booked","","387.75","2025-08-13","",""
"2025-10-14","252","254","3","219","","True","","","","","","","",""
"2025-10-15","246","235","4","214","","True","","","","","","","",""
"2025-10-16","245","249","4","213","","True","","","","","","","",""
"2025-10-17","342","","4","298","","False","","","","","","","",""
"2025-10-18","347","","4","302","","False","","","","","","","",""
"2025-10-19","261","","4","227","","False","","","","","","","",""
"2025-10-20","206","","4","179","","False","","","","","","","",""
"2025-10-21","208","","4","181","","False","","","","","","","",""
"2025-10-22","223","","4","194","","False","","","","","","","",""
"2025-10-23","238","","4","207","","False","","","","","","","",""
"2025-10-24","306","","4","266","","False","","","","","","","",""
"2025-10-25","303","","4","264","","False","","","","","","","",""
"2025-10-26","250","","4","218","","False","","","","","","","",""
"2025-10-27","206","","4","179","","False","","","","","","","",""
"2025-10-28","209","","4","182","","False","","","","","","","",""
"2025-10-29","198","","4","172","","False","","","","","","","",""
"2025-10-30","240","","4","208","","False","","","","","","","",""
"2025-10-31","273","","4","237","","False","","","","","","","",""
"2025-11-01","271","","4","236","","False","","","","","","","",""
"2025-11-02","229","","4","199","","False","","","","","","","",""
"2025-11-03","197","","4","172","","False","","","","","","","",""
"2025-11-04","199","","4","173","","False","","","","","","","",""
"2025-11-05","199","","4","173","","False","","","","","","","",""
"2025-11-06","246","","4","214","","False","","","","","","","",""
"2025-11-07","361","","4","314","","False","","","","","","","",""
"2025-11-08","343","","4","298","","False","","","","","","","",""
"2025-11-09","317","","4","275","","False","","","","","","","",""
"2025-11-10","301","","4","261","","False","","","","","","","",""
"2025-11-11","196","","4","171","","False","","","","","","","",""
"2025-11-12","196","","4","171","","False","","","","","","","",""
"2025-11-13","235","","4","204","","False","","","","","","","",""
"2025-11-14","323","","4","281","","False","","","","","","","",""
"2025-11-15","328","","4","285","","False","","","","","","","",""
"2025-11-16","217","","4","189","","False","","","","","","","",""
"2025-11-17","188","","4","164","","False","","","","","","","",""
"2025-11-18","189","","4","164","","False","","","","","","","",""
"2025-11-19","227","","4","197","","False","","","","","","","",""
"2025-11-20","232","","4","201","","False","","","","","","","",""
"2025-11-21","335","","4","291","","False","","","","","","","",""
"2025-11-22","330","","4","287","","False","","","","","","","",""
"2025-11-23","219","","4","190","","False","","","","","","","",""
"2025-11-24","274","","4","171","","False","","","","","","","",""
"2025-11-25","274","","4","168","","False","","","","","","","",""
"2025-11-26","274","","4","158","","False","","","","","","","",""
"2025-11-27","274","","4","182","","False","","","","","","","",""
"2025-11-28","301","","4","250","","False","","","","","","","",""
"2025-11-29","301","","4","247","","False","","","","","","","",""
"2025-11-30","274","","4","169","","False","","","","","","","",""
"2025-12-01","274","","4","143","","False","","","","","","","",""
"2025-12-02","274","","4","146","","False","","","","","","","",""
"2025-12-03","274","","4","146","","False","","","","","","","",""
"2025-12-04","274","","4","165","","False","","","","","","","",""
