Date,Final Price,Last Seen Price,Min Stay,Price with Default Customization,Unbookable,Available,Check In,Check Out,Status,Status Last Year,ADR,Booked Date,Booked Date Last Year,ADR Last Year
"2025-07-06","217","","2","189","","False","","","","","","","",""
"2025-07-07","223","","2","194","","False","","","","","","","",""
"2025-07-08","250","","2","218","","False","","","","","","","",""
"2025-07-09","260","","2","226","","False","","","Booked (Check-In)","","427","2025-06-13","",""
"2025-07-10","262","","2","228","","False","","","Booked","","427","2025-06-13","",""
"2025-07-11","381","","2","331","","False","","","Booked","Booked (Check-In)","427","2025-06-13","2024-06-18","289.67"
"2025-07-12","406","","2","353","","False","","","Booked","Booked","427","2025-06-13","2024-06-18","289.67"
"2025-07-13","299","","3","260","","False","","","Booked","Booked","427","2025-06-13","2024-06-18","289.67"
"2025-07-14","311","","3","270","","False","","","Booked","","427","2025-06-13","",""
"2025-07-15","335","","3","292","","False","","","Booked","Booked (Check-In)","427","2025-06-13","2024-07-11","201.67"
"2025-07-16","329","","3","286","","False","","","Booked","Booked","427","2025-06-13","2024-07-11","201.67"
"2025-07-17","350","361","3","305","","True","","","","Booked","","","2024-07-11","201.67"
"2025-07-18","386","399","3","335","","True","","","","","","","",""
"2025-07-19","403","417","3","351","","True","","","","","","","",""
"2025-07-20","358","369","2","311","","True","","","","","","","",""
"2025-07-21","381","392","3","331","","True","","","","","","","",""
"2025-07-22","387","399","3","337","","True","","","","Booked (Check-In)","","","2024-07-11","259"
"2025-07-23","391","394","3","340","","True","","","","Booked","","","2024-07-11","259"
"2025-07-24","362","369","3","315","","True","","","","Booked","","","2024-07-11","259"
"2025-07-25","426","432","3","370","","True","","","","Booked (Check-In)","","","2024-07-12","267.4"
"2025-07-26","443","450","4","386","","True","","","","Booked","","","2024-07-12","267.4"
"2025-07-27","380","384","4","330","","True","","","","Booked","","","2024-07-12","267.4"
"2025-07-28","381","","4","331","","False","","","Booked (Check-In)","Booked","436.17","2025-06-23","2024-07-12","267.4"
"2025-07-29","404","","4","351","","False","","","Booked","Booked","436.17","2025-06-23","2024-07-12","267.4"
"2025-07-30","399","","4","347","","False","","","Booked","Booked (Check-In)","436.17","2025-06-23","2024-07-12","283.5"
"2025-07-31","380","","4","330","","False","","","Booked","Booked","436.17","2025-06-23","2024-07-12","283.5"
"2025-08-01","465","","4","404","","False","","","Booked","Booked","436.17","2025-06-23","2024-07-12","283.5"
