Date,Final Price,Last Seen Price,Min Stay,Price with Default Customization,Unbookable,Available,Check In,Check Out,Status,Status Last Year,ADR,Booked Date,Booked Date Last Year,ADR Last Year
"2025-07-24","264","","2","230","","False","","","Booked","Booked","385.75","2025-07-13","2024-07-11","259"
"2025-07-25","291","","2","253","","False","","","Booked","Booked (Check-In)","385.75","2025-07-13","2024-07-12","267.4"
"2025-07-26","315","","2","274","","False","","","Booked","Booked","385.75","2025-07-13","2024-07-12","267.4"
"2025-07-27","281","274","2","244","True","True","","","","Booked","","","2024-07-12","267.4"
"2025-07-28","291","","2","253","","False","","","Booked (Check-In)","Booked","436.17","2025-06-23","2024-07-12","267.4"
"2025-07-29","313","","2","272","","False","","","Booked","Booked","436.17","2025-06-23","2024-07-12","267.4"
"2025-07-30","321","","2","279","","False","","","Booked","Booked (Check-In)","436.17","2025-06-23","2024-07-12","283.5"
"2025-07-31","311","","3","270","","False","","","Booked","Booked","436.17","2025-06-23","2024-07-12","283.5"
"2025-08-01","392","","3","341","","False","","","Booked","Booked","436.17","2025-06-23","2024-07-12","283.5"
"2025-08-02","405","","3","352","","False","","","Booked","Booked","436.17","2025-06-23","2024-07-12","283.5"
"2025-08-03","360","","3","313","","False","","","","","","","",""
"2025-08-04","371","","3","323","","False","","","","","","","",""
"2025-08-05","377","","3","327","","False","","","","","","","",""
"2025-08-06","386","383","3","335","","True","","","","","","","",""
"2025-08-07","393","402","3","341","","True","","","","","","","",""
"2025-08-08","437","493","3","380","","True","","","","","","","",""
"2025-08-09","504","","3","438","","False","","","Booked (Check-In)","","470.38","2025-03-18","",""
"2025-08-10","406","","3","353","","False","","","Booked","","470.38","2025-03-18","",""
"2025-08-11","413","","3","359","","False","","","Booked","","470.38","2025-03-18","",""
"2025-08-12","425","","3","370","","False","","","Booked","","470.38","2025-03-18","",""
"2025-08-13","424","","4","369","","False","","","Booked","","470.38","2025-03-18","",""
"2025-08-14","423","","4","368","","False","","","Booked","","470.38","2025-03-18","",""
"2025-08-15","481","","4","418","","False","","","Booked","","470.38","2025-03-18","",""
"2025-08-16","485","","4","422","","False","","","Booked","","470.38","2025-03-18","",""
"2025-08-17","388","","4","337","","False","","","","","","","",""
"2025-08-18","396","","4","344","","False","","","","","","","",""
"2025-08-19","403","","4","351","","False","","","","Booked (Check-In)","","","2024-08-13","261"
"2025-08-20","390","","4","339","","False","","","","Booked","","","2024-08-13","261"
"2025-08-21","401","","4","349","","False","","","","Booked","","","2024-08-13","261"
"2025-08-22","474","","4","412","","False","","","","Booked (Check-In)","","","2024-07-30","257.5"
"2025-08-23","496","435","4","431","True","True","","","","Booked","","","2024-07-30","257.5"
"2025-08-24","325","","4","283","","False","","","","Booked","","","2024-07-30","257.5"
"2025-08-25","301","","4","261","","False","","","","Booked","","","2024-07-30","257.5"
"2025-08-26","297","","4","258","","False","","","","","","","",""
"2025-08-27","291","","4","253","","False","","","","","","","",""
"2025-08-28","300","","4","261","","False","","","","Booked (Check-In)","","","2024-07-16","393.75"
"2025-08-29","481","","4","418","","False","","","","Booked","","","2024-07-16","393.75"
"2025-08-30","500","","4","435","","False","","","","Booked","","","2024-07-16","393.75"
"2025-08-31","467","","4","406","","False","","","","Booked","","","2024-07-16","393.75"
"2025-09-01","251","253","4","218","","True","","","","","","","",""
"2025-09-02","239","242","4","208","","True","","","","Booked (Check-In)","","","2024-08-05","238.4"
"2025-09-03","232","234","4","202","","True","","","","Booked","","","2024-08-05","238.4"
"2025-09-04","247","250","4","214","","True","","","","Booked","","","2024-08-05","238.4"
"2025-09-05","326","332","4","284","","True","","","","Booked","","","2024-08-05","238.4"
"2025-09-06","377","383","4","328","","True","","","","Booked","","","2024-08-05","238.4"
"2025-09-07","277","283","4","241","","True","","","","Booked (Check-In)","","","2024-07-30","210.6"
"2025-09-08","230","236","4","200","","True","","","","Booked","","","2024-07-30","210.6"
"2025-09-09","232","250","4","202","","True","","","","Booked","","","2024-07-30","210.6"
"2025-09-10","246","251","4","214","","True","","","","Booked","","","2024-07-30","210.6"
"2025-09-11","244","248","4","212","","True","","","","Booked","","","2024-07-30","210.6"
"2025-09-12","327","334","4","284","","True","","","","","","","",""
"2025-09-13","326","330","4","283","","True","","","","","","","",""
"2025-09-14","229","231","4","199","","True","","","","","","","",""
"2025-09-15","216","218","4","187","","True","","","","","","","",""
"2025-09-16","217","219","4","189","","True","","","","","","","",""
"2025-09-17","222","224","4","193","","True","","","","","","","",""
"2025-09-18","235","235","4","204","","True","","","","Booked (Check-In)","","","2024-09-12","205.67"
"2025-09-19","340","346","4","296","","True","","","","Booked","","","2024-09-12","205.67"
"2025-09-20","338","343","4","294","","True","","","","Booked","","","2024-09-12","205.67"
"2025-09-21","241","274","4","210","","True","","","","","","","",""
"2025-09-22","274","274","4","188","","True","","","","","","","",""
"2025-09-23","274","274","4","219","","True","","","","","","","",""
"2025-09-24","274","274","4","196","","True","","","","","","","",""
"2025-09-25","274","274","4","201","","True","","","","","","","",""
"2025-09-26","376","384","4","327","","True","","","","Booked (Check-In)","","","2024-09-08","241.5"
"2025-09-27","368","375","4","320","","True","","","","Booked","","","2024-09-08","241.5"
"2025-09-28","314","323","4","273","","True","","","","Booked","","","2024-09-08","241.5"
"2025-09-29","305","312","4","266","","True","","","","Booked","","","2024-09-08","241.5"
"2025-09-30","274","274","4","197","","True","","","","Booked (Check-In)","","","2024-09-28","187.67"
"2025-10-01","274","274","4","196","","True","","","","Booked","","","2024-09-28","187.67"
"2025-10-02","274","274","4","206","","True","","","","Booked","","","2024-09-28","187.67"
"2025-10-03","352","357","4","306","","True","","","","Booked (Check-In)","","","2024-09-30","255"
"2025-10-04","347","351","4","302","","True","","","","Booked","","","2024-09-30","255"
"2025-10-05","274","279","4","238","","True","","","","","","","",""
"2025-10-06","274","274","4","194","","True","","","","Booked (Check-In)","","","2024-08-25","197.5"
"2025-10-07","274","274","4","197","","True","","","","Booked","","","2024-08-25","197.5"
"2025-10-08","274","274","4","192","","True","","","","Booked","","","2024-08-25","197.5"
"2025-10-09","274","274","4","196","","True","","","","Booked","","","2024-08-25","197.5"
"2025-10-10","386","389","4","336","","True","","","","","","","",""
"2025-10-11","417","422","4","362","","True","","","","","","","",""
"2025-10-12","471","467","4","410","","True","","","","","","","",""
"2025-10-13","274","274","4","238","","True","","","","","","","",""
"2025-10-14","274","274","4","206","","True","","","","","","","",""
"2025-10-15","274","274","4","214","","True","","","","","","","",""
"2025-10-16","274","274","4","211","","True","","","","","","","",""
"2025-10-17","339","338","4","295","","True","","","","","","","",""
"2025-10-18","343","342","4","298","","True","","","","","","","",""
"2025-10-19","278","275","4","242","","True","","","","","","","",""
"2025-10-20","274","274","4","177","","True","","","","","","","",""
"2025-10-21","274","274","4","180","","True","","","","","","","",""
"2025-10-22","274","274","4","184","","True","","","","","","","",""
"2025-10-23","274","274","4","196","","True","","","","","","","",""
"2025-10-24","301","301","4","261","","True","","","","","","","",""
"2025-10-25","301","301","4","253","","True","","","","","","","",""
"2025-10-26","274","274","4","206","","True","","","","","","","",""
"2025-10-27","274","274","4","171","","True","","","","","","","",""
"2025-10-28","274","274","4","174","","True","","","","","","","",""
"2025-10-29","274","274","4","163","","True","","","","","","","",""
"2025-10-30","274","274","4","225","","True","","","","","","","",""
"2025-10-31","301","301","4","240","","True","","","","","","","",""
"2025-11-01","301","301","4","237","","True","","","","","","","",""
"2025-11-02","274","274","4","190","","True","","","","","","","",""
"2025-11-03","274","274","4","165","","True","","","","","","","",""
"2025-11-04","274","274","4","161","","True","","","","","","","",""
"2025-11-05","274","274","4","160","","True","","","","","","","",""
"2025-11-06","274","274","4","188","","True","","","","","","","",""
"2025-11-07","326","325","4","283","","True","","","","","","","",""
"2025-11-08","313","312","4","272","","True","","","","","","","",""
"2025-11-09","314","318","4","273","","True","","","","","","","",""
"2025-11-10","303","307","4","263","","True","","","","","","","",""
"2025-11-11","274","274","4","159","","True","","","","","","","",""
"2025-11-12","274","274","4","159","","True","","","","","","","",""
"2025-11-13","274","274","4","189","","True","","","","","","","",""
"2025-11-14","301","301","4","260","","True","","","","","","","",""
"2025-11-15","307","308","4","267","","True","","","","","","","",""
"2025-11-16","274","274","4","178","","True","","","","","","","",""
"2025-11-17","274","274","4","156","","True","","","","","","","",""
"2025-11-18","274","274","4","187","","True","","","","","","","",""
"2025-11-19","274","274","4","190","","True","","","","","","","",""
"2025-11-20","274","274","4","190","","True","","","","","","","",""
"2025-11-21","303","303","4","263","","True","","","","","","","",""
"2025-11-22","301","301","4","260","","True","","","","","","","",""
"2025-11-23","274","274","4","187","","True","","","","","","","",""
"2025-11-24","274","274","4","159","","True","","","","","","","",""
"2025-11-25","274","274","4","164","","True","","","","","","","",""
"2025-11-26","274","274","4","185","","True","","","","","","","",""
"2025-11-27","274","274","4","194","","True","","","","","","","",""
"2025-11-28","301","301","4","258","","True","","","","","","","",""
"2025-11-29","301","301","4","258","","True","","","","","","","",""
"2025-11-30","274","274","4","182","","True","","","","","","","",""
"2025-12-01","274","274","4","161","","True","","","","","","","",""
"2025-12-02","274","274","4","162","","True","","","","","","","",""
"2025-12-03","274","274","4","162","","True","","","","","","","",""
"2025-12-04","274","274","4","177","","True","","","","","","","",""
"2025-12-05","301","301","4","250","","True","","","","","","","",""
"2025-12-06","301","301","4","247","","True","","","","","","","",""
"2025-12-07","274","274","4","188","","True","","","","","","","",""
"2025-12-08","274","274","4","152","","True","","","","","","","",""
"2025-12-09","274","274","4","152","","True","","","","","","","",""
"2025-12-10","274","274","4","152","","True","","","","","","","",""
"2025-12-11","274","274","4","169","","True","","","","","","","",""
"2025-12-12","301","301","4","224","","True","","","","Booked (Check-In)","","","2024-11-24","220.67"
