Date,Final Price,Last Seen Price,Min Stay,Price with Default Customization,Unbookable,Available,Check In,Check Out,Status,Status Last Year,ADR,Booked Date,Booked Date Last Year,ADR Last Year
"2025-12-21","269","","2","234","","False","","","Booked","Booked","351","2025-11-18","2024-12-02","281.4"
"2025-12-22","279","","2","243","","False","","","Booked","","351","2025-11-18","",""
"2025-12-23","296","311","2","257","True","True","","","","Booked (Check-In)","","","2024-09-04","570.8"
"2025-12-24","308","","2","268","","False","","","Booked (Check-In)","Booked","630.75","2025-11-05","2024-09-04","570.8"
"2025-12-25","318","","2","277","","False","","","Booked","Booked","630.75","2025-11-05","2024-09-04","570.8"
"2025-12-26","325","","2","282","","False","","","Booked","Booked","630.75","2025-11-05","2024-09-04","570.8"
"2025-12-27","361","","2","314","","False","","","Booked","Booked","630.75","2025-11-05","2024-09-04","570.8"
"2025-12-28","389","","3","338","","False","","","Booked (Check-In)","Booked (Check-In)","770.25","2025-09-27","2024-12-02","514.25"
"2025-12-29","405","","3","352","","False","","","Booked","Booked","770.25","2025-09-27","2024-12-02","514.25"
"2025-12-30","425","","3","370","","False","","","Booked","Booked","770.25","2025-09-27","2024-12-02","514.25"
"2025-12-31","434","","3","378","","False","","","Booked","Booked","770.25","2025-09-27","2024-12-02","514.25"
"2026-01-01","436","","3","379","","False","","","","","","","",""
"2026-01-02","392","","3","341","","False","","","","Booked (Check-In)","","","2024-12-04","318.67"
"2026-01-03","347","","3","302","","False","","","","Booked","","","2024-12-04","318.67"
"2026-01-04","237","","3","206","","False","","","","Booked","","","2024-12-04","318.67"
"2026-01-05","275","290","2","239","True","True","","","","Booked (Check-In)","","","2024-12-16","223.5"
"2026-01-06","282","","3","245","","False","","","Booked (Check-In)","Booked","246.67","2025-12-13","2024-12-16","223.5"
"2026-01-07","276","","3","240","","False","","","Booked","","246.67","2025-12-13","",""
"2026-01-08","220","","3","191","","False","","","Booked","Booked (Check-In)","246.67","2025-12-13","2024-12-07","260.67"
"2026-01-09","257","","3","224","","False","","","","Booked","","","2024-12-07","260.67"
"2026-01-10","282","","3","245","","False","","","","Booked","","","2024-12-07","260.67"
"2026-01-11","190","192","2","165","True","True","","","","","","","",""
"2026-01-12","177","","3","154","","False","","","Booked (Check-In)","","188.75","2025-11-19","",""
"2026-01-13","172","","3","150","","False","","","Booked","","188.75","2025-11-19","",""
"2026-01-14","168","","3","146","","False","","","Booked","Booked (Check-In)","188.75","2025-11-19","2024-10-14","288.5"
"2026-01-15","190","","3","165","","False","","","Booked","Booked","188.75","2025-11-19","2024-10-14","288.5"
"2026-01-16","292","","3","254","","False","","","Booked (Check-In)","Booked","292.67","2025-12-11","2024-10-14","288.5"
"2026-01-17","307","","3","267","","False","","","Booked","Booked","292.67","2025-12-11","2024-10-14","288.5"
"2026-01-18","217","","3","189","","False","","","Booked","","292.67","2025-12-11","",""
"2026-01-19","179","181","3","156","","True","","","","","","","",""
"2026-01-20","180","171","3","156","","True","","","","","","","",""
"2026-01-21","176","176","3","153","","True","","","","","","","",""
