Date,Final Price,Last Seen Price,Min Stay,Price with Default Customization,Unbookable,Available,Check In,Check Out,Status,Status Last Year,ADR,Booked Date,Booked Date Last Year,ADR Last Year
"2025-08-05","324","","2","282","","False","","","","","","","",""
"2025-08-06","307","","2","267","","False","","","Booked (Check-In)","","302.5","2025-08-04","",""
"2025-08-07","301","","2","261","","False","","","Booked","","302.5","2025-08-04","",""
"2025-08-08","365","384","2","317","True","True","","","","","","","",""
"2025-08-09","382","","2","333","","False","","","Booked (Check-In)","","470.38","2025-03-18","",""
"2025-08-10","340","","2","296","","False","","","Booked","","470.38","2025-03-18","",""
"2025-08-11","368","","2","320","","False","","","Booked","","470.38","2025-03-18","",""
"2025-08-12","358","","3","312","","False","","","Booked","","470.38","2025-03-18","",""
"2025-08-13","370","","3","322","","False","","","Booked","","470.38","2025-03-18","",""
"2025-08-14","377","","3","328","","False","","","Booked","","470.38","2025-03-18","",""
"2025-08-15","410","","3","356","","False","","","Booked","","470.38","2025-03-18","",""
"2025-08-16","413","","3","359","","False","","","Booked","","470.38","2025-03-18","",""
"2025-08-17","382","","3","333","","False","","","","","","","",""
"2025-08-18","445","","3","387","","False","","","","","","","",""
"2025-08-19","402","","3","349","","False","","","","Booked (Check-In)","","","2024-08-13","261"
"2025-08-20","397","","3","345","","False","","","","Booked","","","2024-08-13","261"
"2025-08-21","395","","3","343","","False","","","","Booked","","","2024-08-13","261"
"2025-08-22","405","","3","353","","False","","","","Booked (Check-In)","","","2024-07-30","257.5"
"2025-08-23","419","441","3","364","True","True","","","","Booked","","","2024-07-30","257.5"
"2025-08-24","317","","3","276","","False","","","","Booked","","","2024-07-30","257.5"
"2025-08-25","373","","4","324","","False","","","","Booked","","","2024-07-30","257.5"
"2025-08-26","293","","4","255","","False","","","","","","","",""
"2025-08-27","289","","4","252","","False","","","","","","","",""
"2025-08-28","304","","4","264","","False","","","","Booked (Check-In)","","","2024-07-16","393.75"
