Date,Final Price,Last Seen Price,Min Stay,Price with Default Customization,Unbookable,Available,Check In,Check Out,Status,Status Last Year,ADR,Booked Date,Booked Date Last Year,ADR Last Year
"2026-01-19","156","225","2","135","","True","","","","","","","",""
"2026-01-20","159","200","2","138","","True","","","","","","","",""
"2026-01-21","163","205","2","142","","True","","","","","","","",""
"2026-01-22","189","205","3","164","","True","","","","Booked (Check-In)","","","2024-12-05","263"
"2026-01-23","282","","3","245","","False","","","Booked (Check-In)","Booked","351","2025-12-27","2024-12-05","263"
"2026-01-24","295","","3","257","","False","","","Booked","Booked","351","2025-12-27","2024-12-05","263"
"2026-01-25","200","","3","174","","False","","","Booked (Check-In)","","297.29","2025-11-11","",""
"2026-01-26","177","","3","154","","False","","","Booked","","297.29","2025-11-11","",""
"2026-01-27","181","","3","157","","False","","","Booked","Booked (Check-In)","297.29","2025-11-11","2025-01-16","194.5"
"2026-01-28","180","","3","157","","False","","","Booked","Booked","297.29","2025-11-11","2025-01-16","194.5"
"2026-01-29","203","","3","176","","False","","","Booked","Booked (Check-In)","297.29","2025-11-11","2024-12-07","265.67"
"2026-01-30","318","","3","276","","False","","","Booked","Booked","297.29","2025-11-11","2024-12-07","265.67"
"2026-01-31","331","","3","288","","False","","","Booked","Booked","297.29","2025-11-11","2024-12-07","265.67"
"2026-02-01","266","272","3","231","","True","","","","","","","",""
"2026-02-02","192","194","3","167","","True","","","","","","","",""
"2026-02-03","188","199","3","163","","True","","","","","","","",""
"2026-02-04","198","200","3","172","","True","","","","","","","",""
"2026-02-05","229","","3","199","","False","","","","","","","",""
"2026-02-06","344","","3","299","","False","","","","","","","",""
"2026-02-07","381","","3","331","","False","","","","","","","",""
"2026-02-08","253","","3","220","","False","","","Booked (Check-In)","","236.67","2025-12-28","",""
"2026-02-09","235","","3","204","","False","","","Booked","Booked (Check-In)","236.67","2025-12-28","2025-01-22","252.75"
"2026-02-10","227","","3","197","","False","","","Booked","Booked","236.67","2025-12-28","2025-01-22","252.75"
"2026-02-11","302","304","2","263","","True","","","","Booked","","","2025-01-22","252.75"
"2026-02-12","321","324","2","279","","True","","","","Booked","","","2025-01-22","252.75"
"2026-02-13","461","","3","401","","False","","","Booked (Check-In)","","522.75","2025-11-12","",""
"2026-02-14","515","","3","448","","False","","","Booked","","522.75","2025-11-12","",""
"2026-02-15","421","","3","366","","False","","","Booked","","522.75","2025-11-12","",""
"2026-02-16","355","","3","309","","False","","","Booked","Booked (Check-In)","522.75","2025-11-12","2025-01-27","340.67"
"2026-02-17","364","","3","316","","False","","","Booked (Check-In)","Booked","425.6","2025-12-05","2025-01-27","340.67"
"2026-02-18","377","","3","328","","False","","","Booked","Booked","425.6","2025-12-05","2025-01-27","340.67"
"2026-02-19","425","","3","370","","False","","","Booked","","425.6","2025-12-05","",""
"2026-02-20","526","","3","457","","False","","","Booked","","425.6","2025-12-05","",""
"2026-02-21","524","","3","456","","False","","","Booked","","425.6","2025-12-05","",""
"2026-02-22","375","","3","326","","False","","","Booked (Check-In)","","289","2026-01-01","",""
"2026-02-23","348","","3","303","","False","","","Booked","","289","2026-01-01","",""
"2026-02-24","326","","3","283","","False","","","Booked","","289","2026-01-01","",""
"2026-02-25","321","","3","279","","False","","","Booked","Booked (Check-In)","289","2026-01-01","2025-01-11","314"
"2026-02-26","335","","3","291","","False","","","Booked","Booked","289","2026-01-01","2025-01-11","314"
"2026-02-27","497","","3","432","","False","","","Booked (Check-In)","Booked","420.33","2026-01-17","2025-01-11","314"
"2026-02-28","492","","3","428","","False","","","Booked","Booked","420.33","2026-01-17","2025-01-11","314"
"2026-03-01","406","","3","353","","False","","","Booked","","420.33","2026-01-17","",""
"2026-03-02","461","","3","401","","False","","","Booked (Check-In)","Booked (Check-In)","388.25","2026-01-09","2025-01-05","332"
"2026-03-03","454","","3","395","","False","","","Booked","Booked","388.25","2026-01-09","2025-01-05","332"
"2026-03-04","444","","3","386","","False","","","Booked","Booked","388.25","2026-01-09","2025-01-05","332"
"2026-03-05","437","","3","380","","False","","","Booked","Booked","388.25","2026-01-09","2025-01-05","332"
"2026-03-06","441","424","3","383","True","True","","","","Booked (Check-In)","","","2025-02-19","373.33"
"2026-03-07","422","404","3","367","True","True","","","","Booked","","","2025-02-19","373.33"
"2026-03-08","376","","3","327","","False","","","Booked (Check-In)","Booked","325","2025-12-23","2025-02-19","373.33"
"2026-03-09","293","","3","255","","False","","","Booked","Booked (Check-In)","325","2025-12-23","2025-01-20","321.25"
"2026-03-10","269","","3","234","","False","","","Booked","Booked","325","2025-12-23","2025-01-20","321.25"
"2026-03-11","264","","3","230","","False","","","Booked","Booked","325","2025-12-23","2025-01-20","321.25"
"2026-03-12","286","","3","249","","False","","","Booked (Check-In)","Booked","326.33","2025-12-15","2025-01-20","321.25"
"2026-03-13","372","","3","324","","False","","","Booked","Booked (Check-In)","326.33","2025-12-15","2025-02-12","271"
"2026-03-14","385","","3","334","","False","","","Booked","Booked","326.33","2025-12-15","2025-02-12","271"
"2026-03-15","416","","3","362","","False","","","Booked (Check-In)","Booked","351.25","2026-01-10","2025-02-12","271"
"2026-03-16","461","","3","401","","False","","","Booked","","351.25","2026-01-10","",""
"2026-03-17","456","","3","397","","False","","","Booked","","351.25","2026-01-10","",""
"2026-03-18","455","","3","396","","False","","","Booked","Booked (Check-In)","351.25","2026-01-10","2025-01-28","257.25"
"2026-03-19","419","406","3","365","True","True","","","","Booked","","","2025-01-28","257.25"
"2026-03-20","358","","3","311","","False","","","","Booked","","","2025-01-28","257.25"
"2026-03-21","320","","3","263","","False","","","","Booked","","","2025-01-28","257.25"
"2026-03-22","291","291","3","178","","True","","","","Booked (Check-In)","","","2025-02-23","203.2"
"2026-03-23","291","291","3","148","","True","","","","Booked","","","2025-02-23","203.2"
"2026-03-24","291","291","3","149","","True","","","","Booked","","","2025-02-23","203.2"
"2026-03-25","291","291","3","146","","True","","","","Booked","","","2025-02-23","203.2"
"2026-03-26","291","291","3","162","","True","","","","Booked","","","2025-02-23","203.2"
"2026-03-27","320","320","3","243","","True","","","","","","","",""
"2026-03-28","320","320","3","259","","True","","","","","","","",""
"2026-03-29","291","291","3","195","","True","","","","","","","",""
"2026-03-30","291","291","3","160","","True","","","","","","","",""
"2026-03-31","291","291","3","147","","True","","","","","","","",""
"2026-04-01","291","291","3","153","","True","","","","","","","",""
"2026-04-02","309","308","3","269","","True","","","","","","","",""
"2026-04-03","344","339","4","299","","True","","","","Booked (Check-In)","","","2025-03-22","275.67"
"2026-04-04","346","342","4","300","","True","","","","Booked","","","2025-03-22","275.67"
"2026-04-05","291","291","3","222","","True","","","","Booked","","","2025-03-22","275.67"
"2026-04-06","291","291","3","197","","True","","","","Booked","","","2025-03-22","275.67"
"2026-04-07","291","291","3","199","","True","","","","Booked","","","2025-03-22","275.67"
"2026-04-08","291","291","3","231","","True","","","","Booked","","","2025-03-22","275.67"
"2026-04-09","291","291","3","231","","True","","","","","","","",""
"2026-04-10","320","320","4","254","","True","","","","","","","",""
"2026-04-11","320","320","4","250","","True","","","","","","","",""
"2026-04-12","291","291","3","193","","True","","","","Booked (Check-In)","","","2025-03-29","175"
"2026-04-13","291","291","3","198","","True","","","","Booked","","","2025-03-29","175"
"2026-04-14","291","291","3","165","","True","","","","Booked","","","2025-03-29","175"
"2026-04-15","291","291","3","164","","True","","","","","","","",""
"2026-04-16","291","291","3","183","","True","","","","Booked (Check-In)","","","2025-03-17","293.5"
"2026-04-17","320","320","4","264","","True","","","","Booked","","","2025-03-17","293.5"
"2026-04-18","320","320","4","259","","True","","","","Booked","","","2025-03-17","293.5"
"2026-04-19","291","291","3","205","","True","","","","Booked","","","2025-03-17","293.5"
"2026-04-20","291","291","3","177","","True","","","","","","","",""
"2026-04-21","291","291","3","168","","True","","","","","","","",""
"2026-04-22","291","291","3","171","","True","","","","","","","",""
"2026-04-23","291","291","3","188","","True","","","","","","","",""
"2026-04-24","346","343","4","301","","True","","","","","","","",""
"2026-04-25","338","334","4","294","","True","","","","","","","",""
"2026-04-26","291","291","3","221","","True","","","","","","","",""
"2026-04-27","291","291","3","176","","True","","","","","","","",""
"2026-04-28","291","291","3","167","","True","","","","","","","",""
"2026-04-29","291","291","3","176","","True","","","","","","","",""
"2026-04-30","291","291","3","198","","True","","","","","","","",""
"2026-05-01","320","320","4","250","","True","","","","Booked (Check-In)","","","2025-04-29","233"
