Date,Final Price,Last Seen Price,Min Stay,Price with Default Customization,Unbookable,Available,Check In,Check Out,Status,Status Last Year,ADR,Booked Date,Booked Date Last Year,ADR Last Year
"2025-09-01","172","","2","150","","False","","","","","","","",""
"2025-09-02","177","","2","154","","False","","","Booked (Check-In)","Booked (Check-In)","243.67","2025-08-25","2024-08-05","238.4"
"2025-09-03","181","","2","157","","False","","","Booked","Booked","243.67","2025-08-25","2024-08-05","238.4"
"2025-09-04","194","","2","169","","False","","","Booked","Booked","243.67","2025-08-25","2024-08-05","238.4"
"2025-09-05","268","","2","233","","False","","","Booked (Check-In)","Booked","271.5","2025-08-31","2024-08-05","238.4"
"2025-09-06","289","","2","251","","False","","","Booked","Booked","271.5","2025-08-31","2024-08-05","238.4"
"2025-09-07","226","217","2","196","","True","","","","Booked (Check-In)","","","2024-07-30","210.6"
"2025-09-08","211","199","3","184","","True","","","","Booked","","","2024-07-30","210.6"
"2025-09-09","221","207","3","192","","True","","","","Booked","","","2024-07-30","210.6"
"2025-09-10","225","217","3","196","","True","","","","Booked","","","2024-07-30","210.6"
"2025-09-11","237","222","3","206","","True","","","","Booked","","","2024-07-30","210.6"
"2025-09-12","306","","3","266","","False","","","Booked (Check-In)","","263.33","2025-08-31","",""
"2025-09-13","305","","3","265","","False","","","Booked","","263.33","2025-08-31","",""
"2025-09-14","227","","3","197","","False","","","Booked","","263.33","2025-08-31","",""
"2025-09-15","231","218","3","201","","True","","","","","","","",""
"2025-09-16","234","219","3","203","","True","","","","","","","",""
"2025-09-17","224","221","3","195","","True","","","","","","","",""
"2025-09-18","227","","3","197","","False","","","Booked (Check-In)","Booked (Check-In)","276.67","2025-08-29","2024-09-12","205.67"
"2025-09-19","327","","3","284","","False","","","Booked","Booked","276.67","2025-08-29","2024-09-12","205.67"
"2025-09-20","337","","3","293","","False","","","Booked","Booked","276.67","2025-08-29","2024-09-12","205.67"
"2025-09-21","242","240","3","211","True","True","","","","","","","",""
"2025-09-22","222","","3","193","","False","","","","","","","",""
"2025-09-23","223","220","3","194","","True","","","","","","","",""
"2025-09-24","225","222","3","196","","True","","","","","","","",""
"2025-09-25","227","224","3","197","","True","","","","","","","",""
"2025-09-26","343","","3","299","","False","","","","Booked (Check-In)","","","2024-09-08","241.5"
"2025-09-27","340","","3","296","","False","","","","Booked","","","2024-09-08","241.5"
"2025-09-28","296","294","3","257","","True","","","","Booked","","","2024-09-08","241.5"
"2025-09-29","284","285","3","247","","True","","","","Booked","","","2024-09-08","241.5"
"2025-09-30","225","222","3","196","","True","","","","Booked (Check-In)","","","2024-09-28","187.67"
"2025-10-01","221","253","3","192","","True","","","","Booked","","","2024-09-28","187.67"
"2025-10-02","257","","4","223","","False","","","Booked (Check-In)","Booked","285.75","2025-08-07","2024-09-28","187.67"
"2025-10-03","385","","4","335","","False","","","Booked","Booked (Check-In)","285.75","2025-08-07","2024-09-30","255"
"2025-10-04","368","","4","320","","False","","","Booked","Booked","285.75","2025-08-07","2024-09-30","255"
"2025-10-05","293","","4","255","","False","","","Booked","","285.75","2025-08-07","",""
"2025-10-06","249","245","4","217","","True","","","","Booked (Check-In)","","","2024-08-25","197.5"
"2025-10-07","262","259","4","228","","True","","","","Booked","","","2024-08-25","197.5"
"2025-10-08","254","252","4","221","","True","","","","Booked","","","2024-08-25","197.5"
"2025-10-09","261","260","4","227","","True","","","","Booked","","","2024-08-25","197.5"
"2025-10-10","434","","4","378","","False","","","Booked (Check-In)","","387.75","2025-08-13","",""
"2025-10-11","496","","4","432","","False","","","Booked","","387.75","2025-08-13","",""
"2025-10-12","497","","4","432","","False","","","Booked","","387.75","2025-08-13","",""
"2025-10-13","277","","4","241","","False","","","Booked","","387.75","2025-08-13","",""
"2025-10-14","260","256","4","226","True","True","","","","","","","",""
"2025-10-15","254","252","4","221","True","True","","","","","","","",""
"2025-10-16","266","267","4","231","True","True","","","","","","","",""
"2025-10-17","374","","4","325","","False","","","","","","","",""
"2025-10-18","372","","4","323","","False","","","","","","","",""
"2025-10-19","293","","4","255","","False","","","","","","","",""
"2025-10-20","223","","4","194","","False","","","","","","","",""
"2025-10-21","225","","4","196","","False","","","","","","","",""
"2025-10-22","235","","4","204","","False","","","","","","","",""
"2025-10-23","253","","4","220","","False","","","","","","","",""
"2025-10-24","317","","4","276","","False","","","","","","","",""
"2025-10-25","311","","4","270","","False","","","","","","","",""
"2025-10-26","245","","4","213","","False","","","","","","","",""
"2025-10-27","204","","4","177","","False","","","","","","","",""
"2025-10-28","203","","4","176","","False","","","","","","","",""
"2025-10-29","192","","4","167","","False","","","","","","","",""
"2025-10-30","249","","4","217","","False","","","","","","","",""
"2025-10-31","301","","4","235","","False","","","","","","","",""
"2025-11-01","301","","4","207","","False","","","","","","","",""
"2025-11-02","274","","4","173","","False","","","","","","","",""
"2025-11-03","274","","4","150","","False","","","","","","","",""
"2025-11-04","274","","4","151","","False","","","","","","","",""
"2025-11-05","274","","4","155","","False","","","","","","","",""
"2025-11-06","274","","4","185","","False","","","","","","","",""
"2025-11-07","306","","4","266","","False","","","","","","","",""
"2025-11-08","301","","4","254","","False","","","","","","","",""
"2025-11-09","286","","4","248","","False","","","","","","","",""
"2025-11-10","278","","4","242","","False","","","","","","","",""
"2025-11-11","274","","4","157","","False","","","","","","","",""
"2025-11-12","274","","4","158","","False","","","","","","","",""
"2025-11-13","274","","4","186","","False","","","","","","","",""
"2025-11-14","301","","4","250","","False","","","","","","","",""
"2025-11-15","301","","4","254","","False","","","","","","","",""
"2025-11-16","274","","4","169","","False","","","","","","","",""
"2025-11-17","274","","4","156","","False","","","","","","","",""
