Date,Final Price,Last Seen Price,Min Stay,Price with Default Customization,Unbookable,Available,Check In,Status,Status Last Year,ADR,Booked Date,Booked Date Last Year,ADR Last Year
"2025-03-21","230","","2","180","","False","","Booked","Booked (Check-In)","257.25","2025-01-28","2024-03-11","205"
"2025-03-22","230","","2","185","","False","","Booked","Booked","257.25","2025-01-28","2024-03-11","205"
"2025-03-23","179","","2","155","","False","","Booked (Check-In)","","203.2","2025-02-23","",""
"2025-03-24","169","","2","147","","False","","Booked","","203.2","2025-02-23","",""
"2025-03-25","170","","2","148","","False","","Booked","","203.2","2025-02-23","",""
"2025-03-26","176","","2","153","","False","","Booked","Booked (Check-In)","203.2","2025-02-23","2024-03-25","171.5"
"2025-03-27","197","","2","171","","False","","Booked","Booked","203.2","2025-02-23","2024-03-25","171.5"
"2025-03-28","280","","2","244","","False","","","","","","",""
"2025-03-29","306","","2","266","","False","","","","","","",""
"2025-03-30","248","","2","216","","False","","","","","","",""
"2025-03-31","236","","2","205","","False","","","","","","",""
"2025-04-01","172","","2","150","","False","","","","","","",""
"2025-04-02","176","","2","153","","False","","","","","","",""
"2025-04-03","192","","2","167","","False","","","","","","",""
"2025-04-04","251","","3","218","","False","","","Booked (Check-In)","","","2024-03-20","245"
"2025-04-05","260","","3","226","","False","","","Booked","","","2024-03-20","245"
"2025-04-06","246","","2","214","","False","","","Booked (Check-In)","","","2024-01-07","209"
"2025-04-07","205","","2","179","","False","","","Booked","","","2024-01-07","209"
"2025-04-08","345","","2","300","","False","","","","","","",""
"2025-04-09","347","","2","302","","False","","","","","","",""
"2025-04-10","355","","2","309","","False","","","","","","",""
"2025-04-11","276","","3","240","","False","","","Booked (Check-In)","","","2024-03-23","261.5"
"2025-04-12","270","","3","235","","False","","","Booked","","","2024-03-23","261.5"
"2025-04-13","197","","2","171","","False","","","","","","",""
"2025-04-14","212","","2","184","","False","","","","","","",""
"2025-04-15","237","","2","206","","False","","","","","","",""
"2025-04-16","236","","2","206","","False","","","","","","",""
"2025-04-17","325","","2","283","","False","","Booked (Check-In)","","293.5","2025-03-17","",""
"2025-04-18","362","","3","315","","False","","Booked","","293.5","2025-03-17","",""
"2025-04-19","368","","3","320","","False","","Booked","","293.5","2025-03-17","",""
"2025-04-20","339","","2","295","","False","","Booked","","293.5","2025-03-17","",""
"2025-04-21","242","","2","211","","False","","","","","","",""
"2025-04-22","243","","2","211","","False","","","","","","",""
"2025-04-23","237","","2","206","","False","","","","","","",""
"2025-04-24","240","","2","209","","False","","","","","","",""
"2025-04-25","329","","3","286","","False","","","","","","",""
"2025-04-26","312","","3","271","","False","","","","","","",""
"2025-04-27","225","","3","196","","False","","","","","","",""
"2025-04-28","211","","3","183","","False","","","Booked (Check-In)","","","2024-04-29","166.33"
"2025-04-29","208","","3","181","","False","","","Booked","","","2024-04-29","166.33"
"2025-04-30","213","","3","185","","False","","","Booked","","","2024-04-29","166.33"
"2025-05-01","233","","3","202","","False","","","Booked (Check-In)","","","2024-04-10","204.92"
"2025-05-02","326","","3","283","","False","","","Booked","","","2024-04-10","204.92"
"2025-05-03","311","","3","270","","False","","","Booked","","","2024-04-10","204.92"
"2025-05-04","238","","3","207","","False","","","Booked","","","2024-04-10","204.92"
"2025-05-05","222","","3","193","","False","","","Booked","","","2024-04-10","204.92"
"2025-05-06","221","","3","192","","False","","","Booked","","","2024-04-10","204.92"
"2025-05-07","230","","3","200","","False","","","","","","",""
"2025-05-08","247","","3","215","","False","","","","","","",""
"2025-05-09","330","","3","287","","False","","","","","","",""
"2025-05-10","332","","3","289","","False","","","","","","",""
"2025-05-11","254","","3","221","","False","","","","","","",""
"2025-05-12","240","","3","209","","False","","","","","","",""
"2025-05-13","244","","3","212","","False","","","","","","",""
"2025-05-14","246","","3","214","","False","","","","","","",""
"2025-05-15","250","","3","217","","False","","","","","","",""
"2025-05-16","417","","3","363","","False","","","","","","",""
"2025-05-17","410","","3","357","","False","","","","","","",""
"2025-05-18","393","","3","342","","False","","","Booked (Check-In)","","","2024-05-09","204"
"2025-05-19","241","","3","210","","False","","","Booked","","","2024-05-09","204"
"2025-05-20","270","","3","190","","False","","","Booked","","","2024-05-09","204"
"2025-05-21","270","","3","163","","False","","","Booked","","","2024-05-09","204"
"2025-05-22","270","","3","178","","False","","","Booked","","","2024-05-09","204"
"2025-05-23","297","","3","247","","False","","","","","","",""
"2025-05-24","297","","3","250","","False","","","","","","",""
"2025-05-25","270","","3","205","","False","","","","","","",""
"2025-05-26","270","","3","172","","False","","","","","","",""
"2025-05-27","270","","3","166","","False","","","","","","",""
"2025-05-28","270","","3","163","","False","","","","","","",""
"2025-05-29","270","","3","176","","False","","","","","","",""
"2025-05-30","297","","4","238","","False","","","Booked (Check-In)","","","2024-05-30","230"
