Date,Final Price,Last Seen Price,Min Stay,Price with Default Customization,Unbookable,Available,Check In,Status,Status Last Year,ADR,Booked Date,Booked Date Last Year,ADR Last Year
"2025-03-17","153","","2","133","","False","","","","","","",""
"2025-03-18","161","182","2","140","True","True","","","","","","",""
"2025-03-19","174","","2","152","","False","","Booked (Check-In)","","257.25","2025-01-28","",""
"2025-03-20","190","","2","165","","False","","Booked","","257.25","2025-01-28","",""
"2025-03-21","244","","2","212","","False","","Booked","Booked (Check-In)","257.25","2025-01-28","2024-03-11","205"
"2025-03-22","250","","2","217","","False","","Booked","Booked","257.25","2025-01-28","2024-03-11","205"
"2025-03-23","200","","2","174","","False","","Booked (Check-In)","","203.2","2025-02-23","",""
"2025-03-24","210","","2","183","","False","","Booked","","203.2","2025-02-23","",""
"2025-03-25","213","","2","185","","False","","Booked","","203.2","2025-02-23","",""
"2025-03-26","187","","2","163","","False","","Booked","Booked (Check-In)","203.2","2025-02-23","2024-03-25","171.5"
"2025-03-27","221","","2","192","","False","","Booked","Booked","203.2","2025-02-23","2024-03-25","171.5"
"2025-03-28","286","","2","248","","False","","","","","","",""
"2025-03-29","307","","2","267","","False","","","","","","",""
"2025-03-30","241","241","2","209","","True","","","","","","",""
"2025-03-31","196","197","2","170","","True","","","","","","",""
"2025-04-01","171","155","2","149","","True","","","","","","",""
"2025-04-02","159","159","2","138","","True","","","","","","",""
"2025-04-03","173","174","2","151","","True","","","","","","",""
"2025-04-04","230","231","3","197","","True","","","Booked (Check-In)","","","2024-03-20","245"
"2025-04-05","237","240","3","206","","True","","","Booked","","","2024-03-20","245"
"2025-04-06","204","204","2","177","","True","","","Booked (Check-In)","","","2024-01-07","209"
"2025-04-07","171","172","2","149","","True","","","Booked","","","2024-01-07","209"
"2025-04-08","289","274","2","251","","True","","","","","","",""
"2025-04-09","291","279","2","253","","True","","","","","","",""
"2025-04-10","292","","2","254","","False","","","","","","",""
"2025-04-11","230","","3","192","","False","","","Booked (Check-In)","","","2024-03-23","261.5"
"2025-04-12","230","","3","187","","False","","","Booked","","","2024-03-23","261.5"
"2025-04-13","164","164","2","143","","True","","","","","","",""
"2025-04-14","169","169","2","147","","True","","","","","","",""
"2025-04-15","194","194","2","169","","True","","","","","","",""
"2025-04-16","193","204","2","168","","True","","","","","","",""
"2025-04-17","277","","2","241","","False","","Booked (Check-In)","","293.5","2025-03-17","",""
"2025-04-18","302","","3","263","","False","","Booked","","293.5","2025-03-17","",""
"2025-04-19","310","","3","270","","False","","Booked","","293.5","2025-03-17","",""
"2025-04-20","294","","2","256","","False","","Booked","","293.5","2025-03-17","",""
"2025-04-21","197","198","3","171","","True","","","","","","",""
"2025-04-22","198","199","3","172","","True","","","","","","",""
"2025-04-23","185","188","3","161","","True","","","","","","",""
"2025-04-24","200","203","3","174","","True","","","","","","",""
"2025-04-25","270","271","3","235","","True","","","","","","",""
"2025-04-26","252","253","3","219","","True","","","","","","",""
"2025-04-27","181","181","3","157","","True","","","","","","",""
"2025-04-28","169","173","3","147","","True","","","Booked (Check-In)","","","2024-04-29","166.33"
"2025-04-29","167","168","3","145","","True","","","Booked","","","2024-04-29","166.33"
"2025-04-30","170","173","3","148","","True","","","Booked","","","2024-04-29","166.33"
"2025-05-01","189","191","3","165","","True","","","Booked (Check-In)","","","2024-04-10","204.92"
"2025-05-02","271","272","3","236","","True","","","Booked","","","2024-04-10","204.92"
"2025-05-03","262","263","3","228","","True","","","Booked","","","2024-04-10","204.92"
"2025-05-04","197","196","3","171","","True","","","Booked","","","2024-04-10","204.92"
"2025-05-05","180","181","3","156","","True","","","Booked","","","2024-04-10","204.92"
"2025-05-06","194","182","3","169","","True","","","Booked","","","2024-04-10","204.92"
"2025-05-07","195","187","3","169","","True","","","","","","",""
"2025-05-08","202","203","3","176","","True","","","","","","",""
"2025-05-09","269","268","3","234","","True","","","","","","",""
"2025-05-10","272","272","3","237","","True","","","","","","",""
"2025-05-11","207","207","3","180","","True","","","","","","",""
"2025-05-12","197","197","3","172","","True","","","","","","",""
"2025-05-13","197","198","3","172","","True","","","","","","",""
"2025-05-14","197","198","3","172","","True","","","","","","",""
"2025-05-15","204","270","3","177","","True","","","","","","",""
"2025-05-16","343","359","3","298","","True","","","","","","",""
"2025-05-17","353","353","3","307","","True","","","","","","",""
"2025-05-18","340","342","3","295","","True","","","Booked (Check-In)","","","2024-05-09","204"
"2025-05-19","270","270","3","184","","True","","","Booked","","","2024-05-09","204"
"2025-05-20","270","270","3","167","","True","","","Booked","","","2024-05-09","204"
"2025-05-21","270","270","3","165","","True","","","Booked","","","2024-05-09","204"
