Date,Final Price,Last Seen Price,Min Stay,Price with Default Customization,Unbookable,Available,Check In,Check Out,Status,Status Last Year,ADR,Booked Date,Booked Date Last Year,ADR Last Year
"2025-10-10","254","","2","221","","False","","","Booked (Check-In)","","387.75","2025-08-13","",""
"2025-10-11","296","","2","258","","False","","","Booked","","387.75","2025-08-13","",""
"2025-10-12","321","","2","280","","False","","","Booked","","387.75","2025-08-13","",""
"2025-10-13","213","","2","185","","False","","","Booked","","387.75","2025-08-13","",""
"2025-10-14","213","219","2","185","","True","","","","","","","",""
"2025-10-15","214","220","2","186","","True","","","","","","","",""
"2025-10-16","220","216","2","192","","True","","","","","","","",""
"2025-10-17","307","","3","267","","False","","","","","","","",""
"2025-10-18","305","","3","265","","False","","","","","","","",""
"2025-10-19","217","","3","188","","False","","","","","","","",""
"2025-10-20","230","","3","200","","False","","","","","","","",""
"2025-10-21","230","","3","200","","False","","","","","","","",""
"2025-10-22","235","","3","204","","False","","","","","","","",""
"2025-10-23","237","","3","206","","False","","","","","","","",""
"2025-10-24","275","","3","239","","False","","","","","","","",""
"2025-10-25","274","","3","238","","False","","","","","","","",""
"2025-10-26","241","","3","210","","False","","","","","","","",""
"2025-10-27","239","","3","207","","False","","","","","","","",""
"2025-10-28","240","","3","208","","False","","","","","","","",""
"2025-10-29","235","","3","204","","False","","","","","","","",""
"2025-10-30","223","","4","194","","False","","","","","","","",""
"2025-10-31","264","","4","229","","False","","","","","","","",""
"2025-11-01","266","","4","231","","False","","","","","","","",""
"2025-11-02","221","","4","192","","False","","","","","","","",""
"2025-11-03","193","","4","167","","False","","","","","","","",""
"2025-11-04","191","","4","166","","False","","","","","","","",""
"2025-11-05","195","","4","170","","False","","","","","","","",""
"2025-11-06","232","","4","202","","False","","","","","","","",""
"2025-11-07","349","","4","304","","False","","","","","","","",""
"2025-11-08","331","","4","288","","False","","","","","","","",""
"2025-11-09","297","","4","258","","False","","","","","","","",""
"2025-11-10","279","","4","243","","False","","","","","","","",""
"2025-11-11","200","","4","174","","False","","","","","","","",""
"2025-11-12","206","","4","180","","False","","","","","","","",""
"2025-11-13","237","","4","206","","False","","","","","","","",""
"2025-11-14","325","","4","282","","False","","","","","","","",""
"2025-11-15","333","","4","290","","False","","","","","","","",""
"2025-11-16","225","","4","196","","False","","","","","","","",""
"2025-11-17","196","","4","170","","False","","","","","","","",""
"2025-11-18","199","","4","173","","False","","","","","","","",""
"2025-11-19","209","","4","182","","False","","","","","","","",""
"2025-11-20","236","","4","206","","False","","","","","","","",""
"2025-11-21","331","","4","288","","False","","","","","","","",""
"2025-11-22","327","","4","284","","False","","","","","","","",""
"2025-11-23","225","","4","196","","False","","","","","","","",""
"2025-11-24","229","","4","199","","False","","","","","","","",""
"2025-11-25","230","","4","200","","False","","","","","","","",""
"2025-11-26","230","","4","200","","False","","","","","","","",""
"2025-11-27","255","","4","222","","False","","","","","","","",""
"2025-11-28","345","","4","300","","False","","","","","","","",""
"2025-11-29","336","","4","292","","False","","","","","","","",""
"2025-11-30","230","","4","200","","False","","","","","","","",""
"2025-12-01","199","","4","173","","False","","","","","","","",""
"2025-12-02","197","","4","171","","False","","","","","","","",""
"2025-12-03","196","","4","171","","False","","","","","","","",""
"2025-12-04","223","","4","194","","False","","","","","","","",""
"2025-12-05","311","","4","271","","False","","","","","","","",""
"2025-12-06","304","","4","264","","False","","","","","","","",""
"2025-12-07","225","","4","196","","False","","","","","","","",""
"2025-12-08","196","","4","170","","False","","","","","","","",""
"2025-12-09","274","","4","170","","False","","","","","","","",""
"2025-12-10","274","","4","148","","False","","","","","","","",""
"2025-12-11","274","","4","162","","False","","","","","","","",""
"2025-12-12","301","","4","200","","False","","","","Booked (Check-In)","","","2024-11-24","220.67"
"2025-12-13","301","","4","209","","False","","","","Booked","","","2024-11-24","220.67"
"2025-12-14","274","","4","172","","False","","","","Booked","","","2024-11-24","220.67"
"2025-12-15","274","","4","173","","False","","","","","","","",""
"2025-12-16","274","","4","172","","False","","","","","","","",""
"2025-12-17","274","","4","186","","False","","","","Booked (Check-In)","","","2024-12-02","281.4"
"2025-12-18","274","274","4","208","","True","","","","Booked","","","2024-12-02","281.4"
"2025-12-19","301","301","4","261","","True","","","","Booked","","","2024-12-02","281.4"
"2025-12-20","330","328","4","287","","True","","","","Booked","","","2024-12-02","281.4"
"2025-12-21","416","414","4","362","","True","","","","Booked","","","2024-12-02","281.4"
"2025-12-22","585","579","4","509","","True","","","","","","","",""
"2025-12-23","635","630","4","552","","True","","","","Booked (Check-In)","","","2024-09-04","570.8"
"2025-12-24","728","716","4","633","","True","","","","Booked","","","2024-09-04","570.8"
"2025-12-25","736","722","4","640","","True","","","","Booked","","","2024-09-04","570.8"
"2025-12-26","707","696","4","615","","True","","","","Booked","","","2024-09-04","570.8"
"2025-12-27","727","713","4","633","","True","","","","Booked","","","2024-09-04","570.8"
"2025-12-28","776","","4","675","","False","","","Booked (Check-In)","Booked (Check-In)","770.25","2025-09-27","2024-12-02","514.25"
"2025-12-29","775","","4","674","","False","","","Booked","Booked","770.25","2025-09-27","2024-12-02","514.25"
"2025-12-30","822","","4","715","","False","","","Booked","Booked","770.25","2025-09-27","2024-12-02","514.25"
"2025-12-31","823","","4","715","","False","","","Booked","Booked","770.25","2025-09-27","2024-12-02","514.25"
"2026-01-01","811","","3","706","","False","","","","","","","",""
"2026-01-02","531","","4","461","","False","","","","Booked (Check-In)","","","2024-12-04","318.67"
"2026-01-03","491","","4","427","","False","","","","Booked","","","2024-12-04","318.67"
"2026-01-04","385","","3","335","","False","","","","Booked","","","2024-12-04","318.67"
"2026-01-05","365","","3","317","","False","","","","Booked (Check-In)","","","2024-12-16","223.5"
"2026-01-06","359","","3","313","","False","","","","Booked","","","2024-12-16","223.5"
"2026-01-07","364","","3","317","","False","","","","","","","",""
"2026-01-08","373","","3","324","","False","","","","Booked (Check-In)","","","2024-12-07","260.67"
"2026-01-09","359","","4","312","","False","","","","Booked","","","2024-12-07","260.67"
"2026-01-10","358","","4","312","","False","","","","Booked","","","2024-12-07","260.67"
"2026-01-11","274","","3","225","","False","","","","","","","",""
"2026-01-12","274","","3","220","","False","","","","","","","",""
"2026-01-13","274","","3","213","","False","","","","","","","",""
"2026-01-14","274","","3","207","","False","","","","Booked (Check-In)","","","2024-10-14","288.5"
"2026-01-15","274","","3","176","","False","","","","Booked","","","2024-10-14","288.5"
"2026-01-16","326","","4","283","","False","","","","Booked","","","2024-10-14","288.5"
"2026-01-17","333","","4","289","","False","","","","Booked","","","2024-10-14","288.5"
"2026-01-18","274","","3","201","","False","","","","","","","",""
"2026-01-19","274","","3","200","","False","","","","","","","",""
"2026-01-20","274","","3","166","","False","","","","","","","",""
"2026-01-21","274","","3","167","","False","","","","","","","",""
"2026-01-22","274","","3","200","","False","","","","Booked (Check-In)","","","2024-12-05","263"
"2026-01-23","358","","4","311","","False","","","","Booked","","","2024-12-05","263"
"2026-01-24","366","","4","318","","False","","","","Booked","","","2024-12-05","263"
"2026-01-25","274","","3","198","","False","","","","","","","",""
"2026-01-26","274","","3","169","","False","","","","","","","",""
"2026-01-27","274","","3","173","","False","","","","Booked (Check-In)","","","2025-01-16","194.5"
"2026-01-28","274","","3","172","","False","","","","Booked","","","2025-01-16","194.5"
"2026-01-29","274","","3","198","","False","","","","Booked (Check-In)","","","2024-12-07","265.67"
"2026-01-30","358","","4","311","","False","","","","Booked","","","2024-12-07","265.67"
"2026-01-31","368","","4","320","","False","","","","Booked","","","2024-12-07","265.67"
"2026-02-01","376","","3","327","","False","","","","","","","",""
"2026-02-02","274","","3","216","","False","","","","","","","",""
"2026-02-03","274","","3","222","","False","","","","","","","",""
"2026-02-04","280","","3","244","","False","","","","","","","",""
"2026-02-05","295","","3","257","","False","","","","","","","",""
"2026-02-06","373","","4","324","","False","","","","","","","",""
"2026-02-07","436","","4","379","","False","","","","","","","",""
