Date,Final Price,Last Seen Price,Min Stay,Price with Default Customization,Unbookable,Available,Check In,Check Out,Status,Status Last Year,ADR,Booked Date,Booked Date Last Year,ADR Last Year
"2025-07-15","246","","2","214","","False","","","Booked","Booked (Check-In)","427","2025-06-13","2024-07-11","201.67"
"2025-07-16","239","","2","208","","False","","","Booked","Booked","427","2025-06-13","2024-07-11","201.67"
"2025-07-17","249","","2","216","","False","","","Booked (Check-In)","Booked","305.33","2025-07-11","2024-07-11","201.67"
"2025-07-18","311","","2","270","","False","","","Booked","","305.33","2025-07-11","",""
"2025-07-19","348","","2","303","","False","","","Booked","","305.33","2025-07-11","",""
"2025-07-20","329","","3","286","","False","","","","","","","",""
"2025-07-21","329","","2","286","","False","","","","","","","",""
"2025-07-22","347","","3","302","","False","","","","Booked (Check-In)","","","2024-07-11","259"
"2025-07-23","341","","3","297","","False","","","Booked (Check-In)","Booked","385.75","2025-07-13","2024-07-11","259"
"2025-07-24","324","","3","282","","False","","","Booked","Booked","385.75","2025-07-13","2024-07-11","259"
"2025-07-25","390","","3","339","","False","","","Booked","Booked (Check-In)","385.75","2025-07-13","2024-07-12","267.4"
"2025-07-26","412","","3","358","","False","","","Booked","Booked","385.75","2025-07-13","2024-07-12","267.4"
"2025-07-27","367","366","3","319","True","True","","","","Booked","","","2024-07-12","267.4"
"2025-07-28","348","","3","303","","False","","","Booked (Check-In)","Booked","436.17","2025-06-23","2024-07-12","267.4"
"2025-07-29","376","","3","327","","False","","","Booked","Booked","436.17","2025-06-23","2024-07-12","267.4"
"2025-07-30","375","","3","326","","False","","","Booked","Booked (Check-In)","436.17","2025-06-23","2024-07-12","283.5"
"2025-07-31","392","","3","341","","False","","","Booked","Booked","436.17","2025-06-23","2024-07-12","283.5"
"2025-08-01","482","","3","419","","False","","","Booked","Booked","436.17","2025-06-23","2024-07-12","283.5"
"2025-08-02","498","","3","433","","False","","","Booked","Booked","436.17","2025-06-23","2024-07-12","283.5"
"2025-08-03","432","","3","375","","False","","","","","","","",""
"2025-08-04","458","","4","398","","False","","","","","","","",""
"2025-08-05","449","","4","391","","False","","","","","","","",""
"2025-08-06","455","","4","396","","False","","","","","","","",""
"2025-08-07","476","","4","414","","False","","","","","","","",""
"2025-08-08","517","520","4","450","True","True","","","","","","","",""
"2025-08-09","532","","4","463","","False","","","Booked (Check-In)","","470.38","2025-03-18","",""
"2025-08-10","426","","4","371","","False","","","Booked","","470.38","2025-03-18","",""
"2025-08-11","443","","4","385","","False","","","Booked","","470.38","2025-03-18","",""
"2025-08-12","453","","4","394","","False","","","Booked","","470.38","2025-03-18","",""
"2025-08-13","459","","4","399","","False","","","Booked","","470.38","2025-03-18","",""
"2025-08-14","451","","4","393","","False","","","Booked","","470.38","2025-03-18","",""
"2025-08-15","449","","4","390","","False","","","Booked","","470.38","2025-03-18","",""
"2025-08-16","451","","4","392","","False","","","Booked","","470.38","2025-03-18","",""
"2025-08-17","348","352","4","302","","True","","","","","","","",""
"2025-08-18","351","354","4","306","","True","","","","","","","",""
"2025-08-19","365","367","4","317","","True","","","","Booked (Check-In)","","","2024-08-13","261"
"2025-08-20","357","358","4","310","","True","","","","Booked","","","2024-08-13","261"
"2025-08-21","366","367","4","318","","True","","","","Booked","","","2024-08-13","261"
"2025-08-22","419","423","4","365","","True","","","","Booked (Check-In)","","","2024-07-30","257.5"
"2025-08-23","447","450","4","389","","True","","","","Booked","","","2024-07-30","257.5"
"2025-08-24","340","341","4","296","","True","","","","Booked","","","2024-07-30","257.5"
"2025-08-25","312","309","4","271","","True","","","","Booked","","","2024-07-30","257.5"
"2025-08-26","303","299","4","263","","True","","","","","","","",""
"2025-08-27","300","298","4","261","","True","","","","","","","",""
"2025-08-28","304","302","4","265","","True","","","","Booked (Check-In)","","","2024-07-16","393.75"
"2025-08-29","482","481","4","419","","True","","","","Booked","","","2024-07-16","393.75"
"2025-08-30","500","494","4","435","","True","","","","Booked","","","2024-07-16","393.75"
"2025-08-31","472","473","4","410","","True","","","","Booked","","","2024-07-16","393.75"
"2025-09-01","252","253","4","219","","True","","","","","","","",""
"2025-09-02","239","239","4","208","","True","","","","Booked (Check-In)","","","2024-08-05","238.4"
"2025-09-03","229","229","4","199","","True","","","","Booked","","","2024-08-05","238.4"
"2025-09-04","247","248","4","215","","True","","","","Booked","","","2024-08-05","238.4"
"2025-09-05","333","337","4","290","","True","","","","Booked","","","2024-08-05","238.4"
"2025-09-06","384","384","4","334","","True","","","","Booked","","","2024-08-05","238.4"
"2025-09-07","283","281","4","246","","True","","","","Booked (Check-In)","","","2024-07-30","210.6"
"2025-09-08","233","230","4","202","","True","","","","Booked","","","2024-07-30","210.6"
"2025-09-09","232","231","4","202","","True","","","","Booked","","","2024-07-30","210.6"
"2025-09-10","253","250","4","220","","True","","","","Booked","","","2024-07-30","210.6"
"2025-09-11","242","241","4","211","","True","","","","Booked","","","2024-07-30","210.6"
"2025-09-12","330","330","4","287","","True","","","","","","","",""
"2025-09-13","329","350","4","286","","True","","","","","","","",""
"2025-09-14","274","274","4","211","","True","","","","","","","",""
"2025-09-15","274","274","4","197","","True","","","","","","","",""
"2025-09-16","274","274","4","199","","True","","","","","","","",""
"2025-09-17","274","274","4","203","","True","","","","","","","",""
"2025-09-18","274","274","4","214","","True","","","","Booked (Check-In)","","","2024-09-12","205.67"
"2025-09-19","362","361","4","315","","True","","","","Booked","","","2024-09-12","205.67"
"2025-09-20","365","365","4","318","","True","","","","Booked","","","2024-09-12","205.67"
"2025-09-21","274","274","4","233","","True","","","","","","","",""
"2025-09-22","274","274","4","221","","True","","","","","","","",""
"2025-09-23","274","274","4","232","","True","","","","","","","",""
