Date,Final Price,Last Seen Price,Min Stay,Price with Default Customization,Unbookable,Available,Check In,Status,Status Last Year,ADR,Booked Date,Booked Date Last Year,ADR Last Year
"2025-04-26","230","","2","149","","False","","","","","","",""
"2025-04-27","138","","2","120","","False","","","","","","",""
"2025-04-28","135","","2","118","","False","","","Booked (Check-In)","","","2024-04-29","166.33"
"2025-04-29","139","","2","121","","False","","","Booked","","","2024-04-29","166.33"
"2025-04-30","145","","2","126","","False","","","Booked","","","2024-04-29","166.33"
"2025-05-01","167","175","2","145","","True","","","Booked (Check-In)","","","2024-04-10","204.92"
"2025-05-02","247","253","2","215","","True","","","Booked","","","2024-04-10","204.92"
"2025-05-03","244","247","2","212","","True","","","Booked","","","2024-04-10","204.92"
"2025-05-04","184","187","2","160","","True","","","Booked","","","2024-04-10","204.92"
"2025-05-05","171","171","2","148","","True","","","Booked","","","2024-04-10","204.92"
"2025-05-06","173","175","2","151","","True","","","Booked","","","2024-04-10","204.92"
"2025-05-07","189","193","2","164","","True","","","","","","",""
"2025-05-08","194","198","2","169","","True","","","","","","",""
"2025-05-09","266","268","2","231","","True","","","","","","",""
"2025-05-10","266","267","3","231","","True","","","","","","",""
"2025-05-11","202","203","2","176","","True","","","","","","",""
"2025-05-12","195","197","2","170","","True","","","","","","",""
"2025-05-13","197","198","2","171","","True","","","","","","",""
"2025-05-14","183","","2","159","","False","","Booked (Check-In)","","291.25","2025-03-28","",""
"2025-05-15","197","","2","172","","False","","Booked","","291.25","2025-03-28","",""
"2025-05-16","336","","3","292","","False","","Booked","","291.25","2025-03-28","",""
"2025-05-17","346","","3","301","","False","","Booked","","291.25","2025-03-28","",""
"2025-05-18","316","316","2","275","","True","","","Booked (Check-In)","","","2024-05-09","204"
"2025-05-19","200","199","2","174","","True","","","Booked","","","2024-05-09","204"
"2025-05-20","182","182","2","158","","True","","","Booked","","","2024-05-09","204"
"2025-05-21","183","183","2","159","","True","","","Booked","","","2024-05-09","204"
"2025-05-22","199","198","2","173","","True","","","Booked","","","2024-05-09","204"
"2025-05-23","280","278","3","243","","True","","","","","","",""
"2025-05-24","279","275","3","243","","True","","","","","","",""
"2025-05-25","220","220","2","192","","True","","","","","","",""
"2025-05-26","186","186","2","162","","True","","","","","","",""
"2025-05-27","186","186","2","162","","True","","","","","","",""
"2025-05-28","206","206","2","179","","True","","","","","","",""
"2025-05-29","206","207","2","179","","True","","","","","","",""
"2025-05-30","274","276","3","239","","True","","","Booked (Check-In)","","","2024-05-30","230"
"2025-05-31","273","273","3","237","","True","","","Booked","","","2024-05-30","230"
"2025-06-01","200","201","3","174","","True","","","","","","",""
"2025-06-02","183","183","3","159","","True","","","","","","",""
"2025-06-03","187","186","3","162","","True","","","Booked (Check-In)","","","2024-06-04","114"
"2025-06-04","194","191","3","168","","True","","","Booked","","","2024-06-04","114"
"2025-06-05","203","201","3","177","","True","","","","","","",""
"2025-06-06","276","276","3","240","","True","","","Booked (Check-In)","","","2024-05-01","291"
"2025-06-07","287","288","4","250","","True","","","Booked","","","2024-05-01","291"
"2025-06-08","208","208","4","181","","True","","","","","","",""
"2025-06-09","214","215","4","186","","True","","","","","","",""
"2025-06-10","217","218","4","189","","True","","","Booked (Check-In)","","","2024-06-11","136"
"2025-06-11","227","227","4","197","","True","","","Booked","","","2024-06-11","136"
"2025-06-12","229","230","4","199","","True","","","Booked","","","2024-06-11","136"
"2025-06-13","300","303","4","261","","True","","","Booked (Check-In)","","","2024-06-15","183"
"2025-06-14","312","313","4","271","","True","","","Booked","","","2024-06-15","183"
"2025-06-15","256","255","4","223","","True","","","","","","",""
