Date,Final Price,Last Seen Price,Min Stay,Price with Default Customization,Unbookable,Available,Check In,Check Out,Status,Status Last Year,ADR,Booked Date,Booked Date Last Year,ADR Last Year
"2025-11-18","129","","2","112","","False","","","","","","","",""
"2025-11-19","143","","2","124","","False","","","","","","","",""
"2025-11-20","166","","2","144","","False","","","","","","","",""
"2025-11-21","236","","2","205","","False","","","","","","","",""
"2025-11-22","238","","2","207","","False","","","","","","","",""
"2025-11-23","171","","2","148","","False","","","","","","","",""
"2025-11-24","164","","2","143","","False","","","","","","","",""
"2025-11-25","171","","3","148","","False","","","","","","","",""
"2025-11-26","178","","3","155","","False","","","","","","","",""
"2025-11-27","210","","3","183","","False","","","","","","","",""
"2025-11-28","278","","3","242","","False","","","","","","","",""
"2025-11-29","282","","3","245","","False","","","","","","","",""
"2025-11-30","196","","3","170","","False","","","","","","","",""
"2025-12-01","196","","3","171","","False","","","","","","","",""
"2025-12-02","176","","3","153","","False","","","","","","","",""
"2025-12-03","173","","3","151","","False","","","","","","","",""
"2025-12-04","216","","3","188","","False","","","","","","","",""
"2025-12-05","287","","3","250","","False","","","","","","","",""
"2025-12-06","280","","3","244","","False","","","","","","","",""
"2025-12-07","214","","3","186","","False","","","","","","","",""
"2025-12-08","184","","4","160","","False","","","","","","","",""
"2025-12-09","182","","4","159","","False","","","","","","","",""
"2025-12-10","180","","4","157","","False","","","","","","","",""
"2025-12-11","197","","4","172","","False","","","","","","","",""
"2025-12-12","248","","4","216","","False","","","","Booked (Check-In)","","","2024-11-24","220.67"
"2025-12-13","255","","4","222","","False","","","","Booked","","","2024-11-24","220.67"
"2025-12-14","209","","4","182","","False","","","","Booked","","","2024-11-24","220.67"
"2025-12-15","212","","4","184","","False","","","","","","","",""
"2025-12-16","210","","4","183","","False","","","","","","","",""
"2025-12-17","213","","4","185","","False","","","","Booked (Check-In)","","","2024-12-02","281.4"
"2025-12-18","247","224","4","215","","True","","","","Booked","","","2024-12-02","281.4"
"2025-12-19","292","289","4","254","","True","","","","Booked","","","2024-12-02","281.4"
