Date,Final Price,Last Seen Price,Min Stay,Price with Default Customization,Unbookable,Available,Check In,Check Out,Status,Status Last Year,ADR,Booked Date,Booked Date Last Year,ADR Last Year
"2025-07-17","239","","2","208","","False","","","Booked (Check-In)","Booked","305.33","2025-07-11","2024-07-11","201.67"
"2025-07-18","278","","2","242","","False","","","Booked","","305.33","2025-07-11","",""
"2025-07-19","309","","2","269","","False","","","Booked","","305.33","2025-07-11","",""
"2025-07-20","303","","3","263","","False","","","","","","","",""
"2025-07-21","301","","2","262","","False","","","","","","","",""
"2025-07-22","325","","2","283","","False","","","","Booked (Check-In)","","","2024-07-11","259"
"2025-07-23","323","","2","281","","False","","","Booked (Check-In)","Booked","385.75","2025-07-13","2024-07-11","259"
"2025-07-24","315","","3","274","","False","","","Booked","Booked","385.75","2025-07-13","2024-07-11","259"
"2025-07-25","380","","3","331","","False","","","Booked","Booked (Check-In)","385.75","2025-07-13","2024-07-12","267.4"
"2025-07-26","403","","3","350","","False","","","Booked","Booked","385.75","2025-07-13","2024-07-12","267.4"
"2025-07-27","357","363","3","310","True","True","","","","Booked","","","2024-07-12","267.4"
"2025-07-28","336","","3","292","","False","","","Booked (Check-In)","Booked","436.17","2025-06-23","2024-07-12","267.4"
"2025-07-29","358","","3","311","","False","","","Booked","Booked","436.17","2025-06-23","2024-07-12","267.4"
"2025-07-30","359","","3","313","","False","","","Booked","Booked (Check-In)","436.17","2025-06-23","2024-07-12","283.5"
"2025-07-31","344","","3","299","","False","","","Booked","Booked","436.17","2025-06-23","2024-07-12","283.5"
"2025-08-01","437","","3","380","","False","","","Booked","Booked","436.17","2025-06-23","2024-07-12","283.5"
"2025-08-02","495","","3","430","","False","","","Booked","Booked","436.17","2025-06-23","2024-07-12","283.5"
"2025-08-03","418","","3","363","","False","","","","","","","",""
"2025-08-04","436","","3","379","","False","","","","","","","",""
"2025-08-05","435","","3","378","","False","","","","","","","",""
"2025-08-06","445","","4","387","","False","","","","","","","",""
"2025-08-07","461","","4","401","","False","","","","","","","",""
"2025-08-08","512","514","4","446","True","True","","","","","","","",""
"2025-08-09","526","","4","457","","False","","","Booked (Check-In)","","470.38","2025-03-18","",""
"2025-08-10","418","","4","364","","False","","","Booked","","470.38","2025-03-18","",""
"2025-08-11","438","","4","381","","False","","","Booked","","470.38","2025-03-18","",""
"2025-08-12","452","","4","393","","False","","","Booked","","470.38","2025-03-18","",""
"2025-08-13","457","","4","397","","False","","","Booked","","470.38","2025-03-18","",""
"2025-08-14","450","","4","392","","False","","","Booked","","470.38","2025-03-18","",""
"2025-08-15","516","","4","448","","False","","","Booked","","470.38","2025-03-18","",""
"2025-08-16","514","","4","447","","False","","","Booked","","470.38","2025-03-18","",""
"2025-08-17","366","","4","318","","False","","","","","","","",""
"2025-08-18","370","","4","322","","False","","","","","","","",""
"2025-08-19","384","","4","334","","False","","","","Booked (Check-In)","","","2024-08-13","261"
"2025-08-20","372","","4","324","","False","","","","Booked","","","2024-08-13","261"
"2025-08-21","380","","4","330","","False","","","","Booked","","","2024-08-13","261"
"2025-08-22","439","","4","382","","False","","","","Booked (Check-In)","","","2024-07-30","257.5"
"2025-08-23","466","442","4","405","True","True","","","","Booked","","","2024-07-30","257.5"
"2025-08-24","353","","4","307","","False","","","","Booked","","","2024-07-30","257.5"
"2025-08-25","321","","4","279","","False","","","","Booked","","","2024-07-30","257.5"
"2025-08-26","315","","4","274","","False","","","","","","","",""
"2025-08-27","314","","4","273","","False","","","","","","","",""
"2025-08-28","318","","4","276","","False","","","","Booked (Check-In)","","","2024-07-16","393.75"
"2025-08-29","510","","4","444","","False","","","","Booked","","","2024-07-16","393.75"
"2025-08-30","527","","4","459","","False","","","","Booked","","","2024-07-16","393.75"
"2025-08-31","495","","4","430","","False","","","","Booked","","","2024-07-16","393.75"
"2025-09-01","265","251","4","231","","True","","","","","","","",""
"2025-09-02","250","236","4","218","","True","","","","Booked (Check-In)","","","2024-08-05","238.4"
"2025-09-03","242","229","4","211","","True","","","","Booked","","","2024-08-05","238.4"
"2025-09-04","261","246","4","227","","True","","","","Booked","","","2024-08-05","238.4"
"2025-09-05","346","331","4","301","","True","","","","Booked","","","2024-08-05","238.4"
"2025-09-06","402","384","4","350","","True","","","","Booked","","","2024-08-05","238.4"
"2025-09-07","299","283","4","260","","True","","","","Booked (Check-In)","","","2024-07-30","210.6"
"2025-09-08","246","234","4","214","","True","","","","Booked","","","2024-07-30","210.6"
"2025-09-09","264","250","4","230","","True","","","","Booked","","","2024-07-30","210.6"
"2025-09-10","269","254","4","234","","True","","","","Booked","","","2024-07-30","210.6"
"2025-09-11","260","246","4","226","","True","","","","Booked","","","2024-07-30","210.6"
"2025-09-12","347","331","4","301","","True","","","","","","","",""
"2025-09-13","343","329","4","298","","True","","","","","","","",""
"2025-09-14","242","274","4","211","","True","","","","","","","",""
"2025-09-15","274","274","4","197","","True","","","","","","","",""
"2025-09-16","274","274","4","197","","True","","","","","","","",""
"2025-09-17","274","274","4","202","","True","","","","","","","",""
"2025-09-18","274","274","4","211","","True","","","","Booked (Check-In)","","","2024-09-12","205.67"
"2025-09-19","359","359","4","312","","True","","","","Booked","","","2024-09-12","205.67"
"2025-09-20","364","361","4","317","","True","","","","Booked","","","2024-09-12","205.67"
"2025-09-21","274","275","4","236","","True","","","","","","","",""
"2025-09-22","274","274","4","225","","True","","","","","","","",""
"2025-09-23","274","274","4","234","","True","","","","","","","",""
"2025-09-24","274","274","4","215","","True","","","","","","","",""
"2025-09-25","274","274","4","208","","True","","","","","","","",""
"2025-09-26","391","388","4","340","","True","","","","Booked (Check-In)","","","2024-09-08","241.5"
"2025-09-27","381","383","4","331","","True","","","","Booked","","","2024-09-08","241.5"
"2025-09-28","333","333","4","290","","True","","","","Booked","","","2024-09-08","241.5"
"2025-09-29","326","321","4","283","","True","","","","Booked","","","2024-09-08","241.5"
"2025-09-30","274","274","4","203","","True","","","","Booked (Check-In)","","","2024-09-28","187.67"
"2025-10-01","274","274","4","202","","True","","","","Booked","","","2024-09-28","187.67"
"2025-10-02","274","274","4","211","","True","","","","Booked","","","2024-09-28","187.67"
"2025-10-03","366","368","4","319","","True","","","","Booked (Check-In)","","","2024-09-30","255"
"2025-10-04","357","362","4","311","","True","","","","Booked","","","2024-09-30","255"
"2025-10-05","285","284","4","248","","True","","","","","","","",""
"2025-10-06","274","274","4","199","","True","","","","Booked (Check-In)","","","2024-08-25","197.5"
"2025-10-07","274","274","4","204","","True","","","","Booked","","","2024-08-25","197.5"
"2025-10-08","274","274","4","197","","True","","","","Booked","","","2024-08-25","197.5"
"2025-10-09","274","274","4","206","","True","","","","Booked","","","2024-08-25","197.5"
"2025-10-10","404","401","4","352","","True","","","","","","","",""
"2025-10-11","436","435","4","379","","True","","","","","","","",""
"2025-10-12","487","488","4","424","","True","","","","","","","",""
"2025-10-13","286","281","4","249","","True","","","","","","","",""
"2025-10-14","274","274","4","217","","True","","","","","","","",""
"2025-10-15","274","274","4","224","","True","","","","","","","",""
"2025-10-16","274","274","4","218","","True","","","","","","","",""
"2025-10-17","353","354","4","307","","True","","","","","","","",""
"2025-10-18","358","358","4","311","","True","","","","","","","",""
"2025-10-19","284","286","4","247","","True","","","","","","","",""
"2025-10-20","274","274","4","181","","True","","","","","","","",""
"2025-10-21","274","274","4","182","","True","","","","","","","",""
"2025-10-22","274","274","4","184","","True","","","","","","","",""
"2025-10-23","274","274","4","198","","True","","","","","","","",""
"2025-10-24","311","314","4","271","","True","","","","","","","",""
"2025-10-25","301","304","4","262","","True","","","","","","","",""
"2025-10-26","274","274","4","208","","True","","","","","","","",""
"2025-10-27","274","274","4","173","","True","","","","","","","",""
"2025-10-28","274","274","4","174","","True","","","","","","","",""
"2025-10-29","274","274","4","163","","True","","","","","","","",""
"2025-10-30","274","274","4","226","","True","","","","","","","",""
"2025-10-31","301","301","4","239","","True","","","","","","","",""
"2025-11-01","301","301","4","239","","True","","","","","","","",""
"2025-11-02","274","274","4","190","","True","","","","","","","",""
"2025-11-03","274","274","4","169","","True","","","","","","","",""
"2025-11-04","274","274","4","166","","True","","","","","","","",""
"2025-11-05","274","274","4","165","","True","","","","","","","",""
"2025-11-06","274","274","4","198","","True","","","","","","","",""
"2025-11-07","325","330","4","283","","True","","","","","","","",""
"2025-11-08","314","320","4","273","","True","","","","","","","",""
"2025-11-09","321","322","4","279","","True","","","","","","","",""
"2025-11-10","304","304","4","264","","True","","","","","","","",""
"2025-11-11","274","274","4","165","","True","","","","","","","",""
"2025-11-12","274","274","4","165","","True","","","","","","","",""
"2025-11-13","274","274","4","201","","True","","","","","","","",""
"2025-11-14","311","311","4","271","","True","","","","","","","",""
"2025-11-15","325","324","4","282","","True","","","","","","","",""
"2025-11-16","274","274","4","183","","True","","","","","","","",""
"2025-11-17","274","274","4","163","","True","","","","","","","",""
"2025-11-18","274","274","4","192","","True","","","","","","","",""
"2025-11-19","274","274","4","194","","True","","","","","","","",""
"2025-11-20","274","274","4","194","","True","","","","","","","",""
"2025-11-21","303","304","4","264","","True","","","","","","","",""
"2025-11-22","305","303","4","265","","True","","","","","","","",""
"2025-11-23","274","274","4","192","","True","","","","","","","",""
"2025-11-24","274","274","4","188","","True","","","","","","","",""
"2025-11-25","274","274","4","188","","True","","","","","","","",""
"2025-11-26","274","274","4","189","","True","","","","","","","",""
"2025-11-27","274","274","4","201","","True","","","","","","","",""
"2025-11-28","309","311","4","269","","True","","","","","","","",""
"2025-11-29","310","307","4","270","","True","","","","","","","",""
"2025-11-30","274","274","4","189","","True","","","","","","","",""
"2025-12-01","274","274","4","167","","True","","","","","","","",""
"2025-12-02","274","274","4","171","","True","","","","","","","",""
"2025-12-03","274","274","4","172","","True","","","","","","","",""
"2025-12-04","274","274","4","185","","True","","","","","","","",""
"2025-12-05","301","301","4","253","","True","","","","","","","",""
"2025-12-06","301","301","4","247","","True","","","","","","","",""
"2025-12-07","274","274","4","186","","True","","","","","","","",""
"2025-12-08","274","274","4","154","","True","","","","","","","",""
"2025-12-09","274","274","4","156","","True","","","","","","","",""
"2025-12-10","274","274","4","157","","True","","","","","","","",""
"2025-12-11","274","274","4","175","","True","","","","","","","",""
"2025-12-12","301","301","4","231","","True","","","","Booked (Check-In)","","","2024-11-24","220.67"
"2025-12-13","301","301","4","249","","True","","","","Booked","","","2024-11-24","220.67"
"2025-12-14","274","274","4","212","","True","","","","Booked","","","2024-11-24","220.67"
"2025-12-15","274","274","4","214","","True","","","","","","","",""
"2025-12-16","274","274","4","216","","True","","","","","","","",""
"2025-12-17","274","274","4","226","","True","","","","Booked (Check-In)","","","2024-12-02","281.4"
"2025-12-18","294","294","4","255","","True","","","","Booked","","","2024-12-02","281.4"
"2025-12-19","378","382","4","329","","True","","","","Booked","","","2024-12-02","281.4"
"2025-12-20","415","418","4","361","","True","","","","Booked","","","2024-12-02","281.4"
"2025-12-21","469","461","4","408","","True","","","","Booked","","","2024-12-02","281.4"
"2025-12-22","553","536","4","481","","True","","","","","","","",""
"2025-12-23","642","639","4","558","","True","","","","Booked (Check-In)","","","2024-09-04","570.8"
"2025-12-24","660","658","4","574","","True","","","","Booked","","","2024-09-04","570.8"
"2025-12-25","679","677","4","591","","True","","","","Booked","","","2024-09-04","570.8"
"2025-12-26","625","623","4","544","","True","","","","Booked","","","2024-09-04","570.8"
"2025-12-27","647","638","4","562","","True","","","","Booked","","","2024-09-04","570.8"
"2025-12-28","670","667","4","583","","True","","","","Booked (Check-In)","","","2024-12-02","514.25"
"2025-12-29","649","646","4","564","","True","","","","Booked","","","2024-12-02","514.25"
"2025-12-30","630","633","4","548","","True","","","","Booked","","","2024-12-02","514.25"
"2025-12-31","607","609","4","527","","True","","","","Booked","","","2024-12-02","514.25"
"2026-01-01","604","","3","525","","False","","","","","","","",""
"2026-01-02","552","","4","480","","False","","","","Booked (Check-In)","","","2024-12-04","318.67"
"2026-01-03","555","","4","482","","False","","","","Booked","","","2024-12-04","318.67"
"2026-01-04","435","","3","378","","False","","","","Booked","","","2024-12-04","318.67"
"2026-01-05","434","","3","378","","False","","","","Booked (Check-In)","","","2024-12-16","223.5"
"2026-01-06","413","","3","359","","False","","","","Booked","","","2024-12-16","223.5"
"2026-01-07","415","","3","361","","False","","","","","","","",""
"2026-01-08","415","","3","361","","False","","","","Booked (Check-In)","","","2024-12-07","260.67"
"2026-01-09","392","","4","341","","False","","","","Booked","","","2024-12-07","260.67"
"2026-01-10","386","","4","335","","False","","","","Booked","","","2024-12-07","260.67"
"2026-01-11","287","","3","250","","False","","","","","","","",""
"2026-01-12","274","","3","238","","False","","","","","","","",""
"2026-01-13","274","","3","219","","False","","","","","","","",""
"2026-01-14","274","","3","206","","False","","","","Booked (Check-In)","","","2024-10-14","288.5"
"2026-01-15","274","","3","185","","False","","","","Booked","","","2024-10-14","288.5"
"2026-01-16","342","","4","297","","False","","","","Booked","","","2024-10-14","288.5"
"2026-01-17","345","","4","300","","False","","","","Booked","","","2024-10-14","288.5"
"2026-01-18","274","","3","210","","False","","","","","","","",""
"2026-01-19","274","","3","166","","False","","","","","","","",""
"2026-01-20","274","","3","168","","False","","","","","","","",""
"2026-01-21","274","","3","170","","False","","","","","","","",""
"2026-01-22","274","","3","196","","False","","","","Booked (Check-In)","","","2024-12-05","263"
"2026-01-23","408","","4","355","","False","","","","Booked","","","2024-12-05","263"
"2026-01-24","400","","4","347","","False","","","","Booked","","","2024-12-05","263"
"2026-01-25","274","","3","224","","False","","","","","","","",""
"2026-01-26","274","","3","209","","False","","","","","","","",""
"2026-01-27","274","","3","210","","False","","","","Booked (Check-In)","","","2025-01-16","194.5"
"2026-01-28","274","","3","210","","False","","","","Booked","","","2025-01-16","194.5"
"2026-01-29","274","","3","211","","False","","","","Booked (Check-In)","","","2024-12-07","265.67"
"2026-01-30","385","","4","335","","False","","","","Booked","","","2024-12-07","265.67"
"2026-01-31","393","","4","341","","False","","","","Booked","","","2024-12-07","265.67"
"2026-02-01","419","","3","364","","False","","","","","","","",""
"2026-02-02","274","","3","182","","False","","","","","","","",""
"2026-02-03","274","","3","175","","False","","","","","","","",""
"2026-02-04","274","","3","175","","False","","","","","","","",""
"2026-02-05","274","","3","191","","False","","","","","","","",""
"2026-02-06","352","","4","306","","False","","","","","","","",""
"2026-02-07","413","","4","359","","False","","","","","","","",""
"2026-02-08","313","","3","272","","False","","","","","","","",""
"2026-02-09","274","","3","230","","False","","","","Booked (Check-In)","","","2025-01-22","252.75"
"2026-02-10","274","","3","214","","False","","","","Booked","","","2025-01-22","252.75"
"2026-02-11","274","","3","207","","False","","","","Booked","","","2025-01-22","252.75"
"2026-02-12","319","","3","277","","False","","","","Booked","","","2025-01-22","252.75"
"2026-02-13","504","","4","438","","False","","","","","","","",""
"2026-02-14","488","","4","424","","False","","","","","","","",""
"2026-02-15","364","","3","317","","False","","","","","","","",""
"2026-02-16","341","","3","296","","False","","","","Booked (Check-In)","","","2025-01-27","340.67"
"2026-02-17","340","","3","295","","False","","","","Booked","","","2025-01-27","340.67"
"2026-02-18","353","","3","307","","False","","","","Booked","","","2025-01-27","340.67"
"2026-02-19","364","","3","317","","False","","","","","","","",""
"2026-02-20","473","","4","411","","False","","","","","","","",""
"2026-02-21","494","","4","430","","False","","","","","","","",""
"2026-02-22","396","","3","344","","False","","","","","","","",""
"2026-02-23","350","","3","304","","False","","","","","","","",""
"2026-02-24","322","","3","280","","False","","","","","","","",""
"2026-02-25","311","","3","271","","False","","","","Booked (Check-In)","","","2025-01-11","314"
"2026-02-26","319","","3","278","","False","","","","Booked","","","2025-01-11","314"
"2026-02-27","461","","4","401","","False","","","","Booked","","","2025-01-11","314"
"2026-02-28","457","","4","397","","False","","","","Booked","","","2025-01-11","314"
"2026-03-01","380","","3","330","","False","","","","","","","",""
"2026-03-02","424","","3","368","","False","","","","Booked (Check-In)","","","2025-01-05","332"
"2026-03-03","401","","3","349","","False","","","","Booked","","","2025-01-05","332"
"2026-03-04","378","","3","329","","False","","","","Booked","","","2025-01-05","332"
"2026-03-05","355","","3","309","","False","","","","Booked","","","2025-01-05","332"
"2026-03-06","471","","4","410","","False","","","","Booked (Check-In)","","","2025-02-19","373.33"
"2026-03-07","457","","4","397","","False","","","","Booked","","","2025-02-19","373.33"
"2026-03-08","459","","3","399","","False","","","","Booked","","","2025-02-19","373.33"
"2026-03-09","356","","3","310","","False","","","","Booked (Check-In)","","","2025-01-20","321.25"
"2026-03-10","330","","3","287","","False","","","","Booked","","","2025-01-20","321.25"
"2026-03-11","330","","3","287","","False","","","","Booked","","","2025-01-20","321.25"
"2026-03-12","345","","3","300","","False","","","","Booked","","","2025-01-20","321.25"
"2026-03-13","389","","4","338","","False","","","","Booked (Check-In)","","","2025-02-12","271"
"2026-03-14","379","","4","330","","False","","","","Booked","","","2025-02-12","271"
"2026-03-15","390","","3","339","","False","","","","Booked","","","2025-02-12","271"
"2026-03-16","379","","3","330","","False","","","","","","","",""
"2026-03-17","371","","3","322","","False","","","","","","","",""
"2026-03-18","371","","3","322","","False","","","","Booked (Check-In)","","","2025-01-28","257.25"
"2026-03-19","334","","3","290","","False","","","","Booked","","","2025-01-28","257.25"
"2026-03-20","376","","4","327","","False","","","","Booked","","","2025-01-28","257.25"
"2026-03-21","365","","4","317","","False","","","","Booked","","","2025-01-28","257.25"
"2026-03-22","334","","3","290","","False","","","","Booked (Check-In)","","","2025-02-23","203.2"
"2026-03-23","274","","3","182","","False","","","","Booked","","","2025-02-23","203.2"
"2026-03-24","274","","3","177","","False","","","","Booked","","","2025-02-23","203.2"
"2026-03-25","274","","3","176","","False","","","","Booked","","","2025-02-23","203.2"
"2026-03-26","274","","3","200","","False","","","","Booked","","","2025-02-23","203.2"
"2026-03-27","328","","4","286","","False","","","","","","","",""
"2026-03-28","351","","4","305","","False","","","","","","","",""
"2026-03-29","274","","3","234","","False","","","","","","","",""
"2026-03-30","274","","3","193","","False","","","","","","","",""
"2026-03-31","274","","3","173","","False","","","","","","","",""
"2026-04-01","274","","3","170","","False","","","","","","","",""
"2026-04-02","377","","3","328","","False","","","","","","","",""
"2026-04-03","380","","4","331","","False","","","","Booked (Check-In)","","","2025-03-22","275.67"
"2026-04-04","384","","4","334","","False","","","","Booked","","","2025-03-22","275.67"
"2026-04-05","289","","3","252","","False","","","","Booked","","","2025-03-22","275.67"
"2026-04-06","274","","3","226","","False","","","","Booked","","","2025-03-22","275.67"
"2026-04-07","274","","3","175","","False","","","","Booked","","","2025-03-22","275.67"
"2026-04-08","350","","3","305","","False","","","","Booked","","","2025-03-22","275.67"
"2026-04-09","350","","3","305","","False","","","","","","","",""
"2026-04-10","370","","4","322","","False","","","","","","","",""
"2026-04-11","367","","4","319","","False","","","","","","","",""
"2026-04-12","274","","3","209","","False","","","","Booked (Check-In)","","","2025-03-29","175"
"2026-04-13","274","","3","212","","False","","","","Booked","","","2025-03-29","175"
"2026-04-14","274","","3","179","","False","","","","Booked","","","2025-03-29","175"
"2026-04-15","274","","3","177","","False","","","","","","","",""
"2026-04-16","274","","3","203","","False","","","","Booked (Check-In)","","","2025-03-17","293.5"
"2026-04-17","326","","4","283","","False","","","","Booked","","","2025-03-17","293.5"
"2026-04-18","319","","4","277","","False","","","","Booked","","","2025-03-17","293.5"
"2026-04-19","274","","3","212","","False","","","","Booked","","","2025-03-17","293.5"
"2026-04-20","274","","3","185","","False","","","","","","","",""
"2026-04-21","274","","3","176","","False","","","","","","","",""
"2026-04-22","274","","3","176","","False","","","","","","","",""
"2026-04-23","274","","3","207","","False","","","","","","","",""
"2026-04-24","345","","4","300","","False","","","","","","","",""
"2026-04-25","339","","4","295","","False","","","","","","","",""
"2026-04-26","274","","3","221","","False","","","","","","","",""
"2026-04-27","274","","3","186","","False","","","","","","","",""
"2026-04-28","274","","3","178","","False","","","","","","","",""
"2026-04-29","274","","3","187","","False","","","","","","","",""
"2026-04-30","274","","3","227","","False","","","","","","","",""
"2026-05-01","319","","4","278","","False","","","","Booked (Check-In)","","","2025-04-29","233"
"2026-05-02","321","","4","279","","False","","","","Booked","","","2025-04-29","233"
"2026-05-03","274","","3","200","","False","","","","Booked (Check-In)","","","2025-04-27","167"
"2026-05-04","274","","3","184","","False","","","","Booked","","","2025-04-27","167"
"2026-05-05","274","","3","180","","False","","","","","","","",""
"2026-05-06","274","","3","187","","False","","","","","","","",""
"2026-05-07","274","","3","207","","False","","","","","","","",""
"2026-05-08","346","","4","301","","False","","","","Booked (Check-In)","","","2025-04-28","251"
"2026-05-09","382","","4","332","","False","","","","Booked","","","2025-04-28","251"
"2026-05-10","292","","3","254","","False","","","","","","","",""
"2026-05-11","274","","3","198","","False","","","","Booked (Check-In)","","","2025-05-06","169"
"2026-05-12","274","","3","190","","False","","","","Booked","","","2025-05-06","169"
"2026-05-13","274","","3","196","","False","","","","Booked (Check-In)","","","2025-03-28","291.25"
"2026-05-14","274","","3","213","","False","","","","Booked","","","2025-03-28","291.25"
"2026-05-15","453","","4","394","","False","","","","Booked","","","2025-03-28","291.25"
"2026-05-16","435","","4","379","","False","","","","Booked","","","2025-03-28","291.25"
"2026-05-17","456","","3","397","","False","","","","","","","",""
"2026-05-18","274","","3","207","","False","","","","","","","",""
"2026-05-19","274","","3","198","","False","","","","","","","",""
"2026-05-20","274","","3","204","","False","","","","","","","",""
"2026-05-21","274","","3","214","","False","","","","","","","",""
"2026-05-22","346","","4","301","","False","","","","","","","",""
"2026-05-23","364","","4","317","","False","","","","","","","",""
"2026-05-24","300","","3","261","","False","","","","","","","",""
"2026-05-25","274","","3","206","","False","","","","","","","",""
"2026-05-26","274","","3","202","","False","","","","","","","",""
"2026-05-27","274","","3","210","","False","","","","","","","",""
"2026-05-28","274","","3","219","","False","","","","","","","",""
"2026-05-29","333","","4","290","","False","","","","","","","",""
"2026-05-30","345","","4","300","","False","","","","","","","",""
"2026-05-31","274","","3","219","","False","","","","","","","",""
"2026-06-01","274","","3","210","","False","","","","Booked (Check-In)","","","2025-05-13","209.33"
"2026-06-02","274","","3","208","","False","","","","Booked","","","2025-05-13","209.33"
"2026-06-03","274","","3","217","","False","","","","Booked","","","2025-05-13","209.33"
"2026-06-04","274","","3","227","","False","","","","Booked","","","2025-05-13","209.33"
"2026-06-05","340","","4","295","","False","","","","Booked","","","2025-05-13","209.33"
"2026-06-06","356","","4","309","","False","","","","Booked","","","2025-05-13","209.33"
