Date,Final Price,Last Seen Price,Min Stay,Price with Default Customization,Unbookable,Available,Check In,Check Out,Status,Status Last Year,ADR,Booked Date,Booked Date Last Year,ADR Last Year
"2025-08-03","263","","2","247","","False","","","","","","","",""
"2025-08-04","261","","2","245","","False","","","","","","","",""
"2025-08-05","278","","2","261","","False","","","","","","","",""
"2025-08-06","301","308","2","283","","True","","","","","","","",""
"2025-08-07","304","317","2","286","","True","","","","","","","",""
"2025-08-08","368","374","2","345","","True","","","","","","","",""
"2025-08-09","382","","2","358","","False","","","Booked (Check-In)","","470.38","2025-03-18","",""
"2025-08-10","334","","3","313","","False","","","Booked","","470.38","2025-03-18","",""
"2025-08-11","341","","3","320","","False","","","Booked","","470.38","2025-03-18","",""
"2025-08-12","349","","3","327","","False","","","Booked","","470.38","2025-03-18","",""
"2025-08-13","361","","3","339","","False","","","Booked","","470.38","2025-03-18","",""
"2025-08-14","366","","3","343","","False","","","Booked","","470.38","2025-03-18","",""
"2025-08-15","391","","3","367","","False","","","Booked","","470.38","2025-03-18","",""
"2025-08-16","394","","3","369","","False","","","Booked","","470.38","2025-03-18","",""
"2025-08-17","310","","3","291","","False","","","","","","","",""
"2025-08-18","319","","3","300","","False","","","","","","","",""
"2025-08-19","337","","3","316","","False","","","","Booked (Check-In)","","","2024-08-13","261"
"2025-08-20","327","","3","307","","False","","","","Booked","","","2024-08-13","261"
"2025-08-21","336","","3","316","","False","","","","Booked","","","2024-08-13","261"
"2025-08-22","396","","3","372","","False","","","","Booked (Check-In)","","","2024-07-30","257.5"
"2025-08-23","412","435","4","387","True","True","","","","Booked","","","2024-07-30","257.5"
"2025-08-24","309","","4","290","","False","","","","Booked","","","2024-07-30","257.5"
"2025-08-25","288","","4","271","","False","","","","Booked","","","2024-07-30","257.5"
"2025-08-26","288","","4","271","","False","","","","","","","",""
"2025-08-27","282","","4","265","","False","","","","","","","",""
"2025-08-28","296","","4","278","","False","","","","Booked (Check-In)","","","2024-07-16","393.75"
"2025-08-29","468","","4","439","","False","","","","Booked","","","2024-07-16","393.75"
"2025-08-30","497","","4","466","","False","","","","Booked","","","2024-07-16","393.75"
"2025-08-31","460","","4","431","","False","","","","Booked","","","2024-07-16","393.75"
"2025-09-01","250","285","4","235","","True","","","","","","","",""
