Date,Final Price,Last Seen Price,Min Stay,Price with Default Customization,Unbookable,Available,Check In,Check Out,Status,Status Last Year,ADR,Booked Date,Booked Date Last Year,ADR Last Year
"2025-10-01","169","163","3","147","True","True","","","","Booked","","","2024-09-28","187.67"
"2025-10-02","168","","2","146","","False","","","Booked (Check-In)","Booked","285.75","2025-08-07","2024-09-28","187.67"
"2025-10-03","256","","2","222","","False","","","Booked","Booked (Check-In)","285.75","2025-08-07","2024-09-30","255"
"2025-10-04","268","","2","233","","False","","","Booked","Booked","285.75","2025-08-07","2024-09-30","255"
"2025-10-05","208","","2","181","","False","","","Booked","","285.75","2025-08-07","",""
"2025-10-06","202","","2","176","","False","","","Booked (Check-In)","Booked (Check-In)","210.67","2025-09-25","2024-08-25","197.5"
"2025-10-07","206","","2","179","","False","","","Booked","Booked","210.67","2025-09-25","2024-08-25","197.5"
"2025-10-08","199","","3","173","","False","","","Booked","Booked","210.67","2025-09-25","2024-08-25","197.5"
"2025-10-09","207","212","3","180","True","True","","","","Booked","","","2024-08-25","197.5"
"2025-10-10","322","","3","280","","False","","","Booked (Check-In)","","387.75","2025-08-13","",""
"2025-10-11","370","","3","322","","False","","","Booked","","387.75","2025-08-13","",""
"2025-10-12","369","","3","321","","False","","","Booked","","387.75","2025-08-13","",""
"2025-10-13","250","","3","217","","False","","","Booked","","387.75","2025-08-13","",""
"2025-10-14","237","227","3","206","","True","","","","","","","",""
"2025-10-15","219","224","3","190","","True","","","","","","","",""
"2025-10-16","222","249","3","193","","True","","","","","","","",""
"2025-10-17","339","","3","294","","False","","","","","","","",""
"2025-10-18","340","","3","296","","False","","","","","","","",""
"2025-10-19","246","","3","214","","False","","","","","","","",""
"2025-10-20","247","","3","215","","False","","","","","","","",""
"2025-10-21","249","","4","216","","False","","","","","","","",""
"2025-10-22","219","","4","191","","False","","","","","","","",""
"2025-10-23","233","","4","202","","False","","","","","","","",""
"2025-10-24","302","","4","263","","False","","","","","","","",""
"2025-10-25","303","","4","263","","False","","","","","","","",""
"2025-10-26","228","","4","198","","False","","","","","","","",""
