Date,Final Price,Last Seen Price,Min Stay,Price with Default Customization,Unbookable,Available,Check In,Check Out,Status,Status Last Year,ADR,Booked Date,Booked Date Last Year,ADR Last Year
"2026-02-08","190","","2","165","","False","","","Booked (Check-In)","","236.67","2025-12-28","",""
"2026-02-09","170","","2","148","","False","","","Booked","Booked (Check-In)","236.67","2025-12-28","2025-01-22","252.75"
"2026-02-10","174","","2","151","","False","","","Booked","Booked","236.67","2025-12-28","2025-01-22","252.75"
"2026-02-11","185","","3","161","","False","","","Booked (Check-In)","Booked","210.5","2026-02-07","2025-01-22","252.75"
"2026-02-12","219","","3","190","","False","","","Booked","Booked","210.5","2026-02-07","2025-01-22","252.75"
"2026-02-13","334","","3","291","","False","","","Booked (Check-In)","","522.75","2025-11-12","",""
"2026-02-14","406","","3","353","","False","","","Booked","","522.75","2025-11-12","",""
"2026-02-15","333","","3","289","","False","","","Booked","","522.75","2025-11-12","",""
"2026-02-16","292","","3","254","","False","","","Booked","Booked (Check-In)","522.75","2025-11-12","2025-01-27","340.67"
"2026-02-17","294","","3","256","","False","","","Booked (Check-In)","Booked","425.6","2025-12-05","2025-01-27","340.67"
"2026-02-18","290","","3","252","","False","","","Booked","Booked","425.6","2025-12-05","2025-01-27","340.67"
"2026-02-19","277","","3","241","","False","","","Booked","","425.6","2025-12-05","",""
"2026-02-20","392","","3","341","","False","","","Booked","","425.6","2025-12-05","",""
"2026-02-21","391","","3","340","","False","","","Booked","","425.6","2025-12-05","",""
"2026-02-22","274","","3","238","","False","","","Booked (Check-In)","","289","2026-01-01","",""
"2026-02-23","265","","3","231","","False","","","Booked","","289","2026-01-01","",""
"2026-02-24","282","","3","245","","False","","","Booked","","289","2026-01-01","",""
"2026-02-25","282","","3","245","","False","","","Booked","Booked (Check-In)","289","2026-01-01","2025-01-11","314"
"2026-02-26","288","","3","251","","False","","","Booked","Booked","289","2026-01-01","2025-01-11","314"
"2026-02-27","422","","3","367","","False","","","Booked (Check-In)","Booked","420.33","2026-01-17","2025-01-11","314"
"2026-02-28","428","","3","372","","False","","","Booked","Booked","420.33","2026-01-17","2025-01-11","314"
"2026-03-01","400","","3","348","","False","","","Booked","","420.33","2026-01-17","",""
"2026-03-02","442","","3","384","","False","","","Booked (Check-In)","Booked (Check-In)","388.25","2026-01-09","2025-01-05","332"
"2026-03-03","419","","3","364","","False","","","Booked","Booked","388.25","2026-01-09","2025-01-05","332"
"2026-03-04","402","","3","349","","False","","","Booked","Booked","388.25","2026-01-09","2025-01-05","332"
"2026-03-05","413","","3","359","","False","","","Booked","Booked","388.25","2026-01-09","2025-01-05","332"
"2026-03-06","408","","3","355","","False","","","Booked (Check-In)","Booked (Check-In)","364","2026-02-03","2025-02-19","373.33"
"2026-03-07","378","","3","329","","False","","","Booked","Booked","364","2026-02-03","2025-02-19","373.33"
"2026-03-08","321","","3","279","","False","","","Booked (Check-In)","Booked","325","2025-12-23","2025-02-19","373.33"
"2026-03-09","271","","3","236","","False","","","Booked","Booked (Check-In)","325","2025-12-23","2025-01-20","321.25"
"2026-03-10","243","","3","211","","False","","","Booked","Booked","325","2025-12-23","2025-01-20","321.25"
"2026-03-11","215","","3","187","","False","","","Booked","Booked","325","2025-12-23","2025-01-20","321.25"
"2026-03-12","230","","3","200","","False","","","Booked (Check-In)","Booked","326.33","2025-12-15","2025-01-20","321.25"
"2026-03-13","327","","3","284","","False","","","Booked","Booked (Check-In)","326.33","2025-12-15","2025-02-12","271"
"2026-03-14","338","","3","294","","False","","","Booked","Booked","326.33","2025-12-15","2025-02-12","271"
"2026-03-15","293","","3","255","","False","","","Booked (Check-In)","Booked","351.25","2026-01-10","2025-02-12","271"
"2026-03-16","284","","3","247","","False","","","Booked","","351.25","2026-01-10","",""
"2026-03-17","282","","3","245","","False","","","Booked","","351.25","2026-01-10","",""
"2026-03-18","281","","3","244","","False","","","Booked","Booked (Check-In)","351.25","2026-01-10","2025-01-28","257.25"
"2026-03-19","281","279","3","244","True","True","","","","Booked","","","2025-01-28","257.25"
"2026-03-20","325","","3","283","","False","","","","Booked","","","2025-01-28","257.25"
"2026-03-21","313","","3","272","","False","","","","Booked","","","2025-01-28","257.25"
"2026-03-22","199","201","3","173","","True","","","","Booked (Check-In)","","","2025-02-23","203.2"
"2026-03-23","168","172","3","146","","True","","","","Booked","","","2025-02-23","203.2"
"2026-03-24","165","169","3","144","","True","","","","Booked","","","2025-02-23","203.2"
"2026-03-25","165","169","3","144","","True","","","","Booked","","","2025-02-23","203.2"
"2026-03-26","185","188","3","161","","True","","","","Booked","","","2025-02-23","203.2"
"2026-03-27","297","295","3","258","","True","","","","","","","",""
"2026-03-28","317","315","3","275","","True","","","","","","","",""
"2026-03-29","222","224","3","193","","True","","","","","","","",""
