Date,Final Price,Last Seen Price,Min Stay,Price with Default Customization,Unbookable,Available,Check In,Check Out,Status,Status Last Year,ADR,Booked Date,Booked Date Last Year,ADR Last Year
"2025-09-05","230","","2","187","","False","","","Booked (Check-In)","Booked","271.5","2025-08-31","2024-08-05","238.4"
"2025-09-06","232","","2","202","","False","","","Booked","Booked","271.5","2025-08-31","2024-08-05","238.4"
"2025-09-07","188","195","2","163","","True","","","","Booked (Check-In)","","","2024-07-30","210.6"
"2025-09-08","184","186","2","160","","True","","","","Booked","","","2024-07-30","210.6"
"2025-09-09","195","198","2","169","","True","","","","Booked","","","2024-07-30","210.6"
"2025-09-10","200","205","2","174","","True","","","","Booked","","","2024-07-30","210.6"
"2025-09-11","220","224","2","191","","True","","","","Booked","","","2024-07-30","210.6"
"2025-09-12","288","","3","250","","False","","","Booked (Check-In)","","263.33","2025-08-31","",""
"2025-09-13","286","","3","249","","False","","","Booked","","263.33","2025-08-31","",""
"2025-09-14","210","","3","183","","False","","","Booked","","263.33","2025-08-31","",""
"2025-09-15","226","223","3","197","","True","","","","","","","",""
"2025-09-16","230","227","3","200","","True","","","","","","","",""
"2025-09-17","230","225","3","200","","True","","","","","","","",""
"2025-09-18","228","","3","198","","False","","","Booked (Check-In)","Booked (Check-In)","276.67","2025-08-29","2024-09-12","205.67"
"2025-09-19","318","","3","277","","False","","","Booked","Booked","276.67","2025-08-29","2024-09-12","205.67"
"2025-09-20","323","","3","281","","False","","","Booked","Booked","276.67","2025-08-29","2024-09-12","205.67"
"2025-09-21","239","241","3","208","","True","","","","","","","",""
"2025-09-22","231","230","3","200","","True","","","","","","","",""
"2025-09-23","233","231","3","202","","True","","","","","","","",""
"2025-09-24","233","234","3","203","","True","","","","","","","",""
"2025-09-25","235","228","3","205","","True","","","","","","","",""
"2025-09-26","347","","3","302","","False","","","","Booked (Check-In)","","","2024-09-08","241.5"
"2025-09-27","347","","3","302","","False","","","","Booked","","","2024-09-08","241.5"
"2025-09-28","293","292","3","255","","True","","","","Booked","","","2024-09-08","241.5"
"2025-09-29","284","282","3","247","","True","","","","Booked","","","2024-09-08","241.5"
"2025-09-30","229","229","3","199","","True","","","","Booked (Check-In)","","","2024-09-28","187.67"
"2025-10-01","227","226","3","197","","True","","","","Booked","","","2024-09-28","187.67"
"2025-10-02","231","","4","201","","False","","","Booked (Check-In)","Booked","285.75","2025-08-07","2024-09-28","187.67"
"2025-10-03","338","","4","294","","False","","","Booked","Booked (Check-In)","285.75","2025-08-07","2024-09-30","255"
"2025-10-04","331","","4","288","","False","","","Booked","Booked","285.75","2025-08-07","2024-09-30","255"
"2025-10-05","254","","4","221","","False","","","Booked","","285.75","2025-08-07","",""
"2025-10-06","252","249","4","219","","True","","","","Booked (Check-In)","","","2024-08-25","197.5"
"2025-10-07","264","262","4","230","","True","","","","Booked","","","2024-08-25","197.5"
"2025-10-08","257","257","4","223","","True","","","","Booked","","","2024-08-25","197.5"
"2025-10-09","263","263","4","229","","True","","","","Booked","","","2024-08-25","197.5"
"2025-10-10","428","","4","372","","False","","","Booked (Check-In)","","387.75","2025-08-13","",""
"2025-10-11","485","","4","421","","False","","","Booked","","387.75","2025-08-13","",""
"2025-10-12","488","","4","425","","False","","","Booked","","387.75","2025-08-13","",""
"2025-10-13","280","","4","243","","False","","","Booked","","387.75","2025-08-13","",""
"2025-10-14","263","264","4","229","True","True","","","","","","","",""
"2025-10-15","261","258","4","227","True","True","","","","","","","",""
"2025-10-16","267","267","4","232","True","True","","","","","","","",""
"2025-10-17","372","","4","324","","False","","","","","","","",""
"2025-10-18","370","","4","321","","False","","","","","","","",""
"2025-10-19","290","","4","252","","False","","","","","","","",""
"2025-10-20","224","","4","195","","False","","","","","","","",""
"2025-10-21","227","","4","197","","False","","","","","","","",""
"2025-10-22","240","","4","209","","False","","","","","","","",""
"2025-10-23","256","","4","222","","False","","","","","","","",""
"2025-10-24","322","","4","280","","False","","","","","","","",""
"2025-10-25","314","","4","273","","False","","","","","","","",""
"2025-10-26","250","","4","217","","False","","","","","","","",""
