Date,Final Price,Last Seen Price,Min Stay,Price with Default Customization,Unbookable,Available,Check In,Check Out,Status,Status Last Year,ADR,Booked Date,Booked Date Last Year,ADR Last Year
"2025-07-23","287","","2","249","","False","","","Booked (Check-In)","Booked","385.75","2025-07-13","2024-07-11","259"
"2025-07-24","267","","2","233","","False","","","Booked","Booked","385.75","2025-07-13","2024-07-11","259"
"2025-07-25","309","","2","269","","False","","","Booked","Booked (Check-In)","385.75","2025-07-13","2024-07-12","267.4"
"2025-07-26","337","","2","293","","False","","","Booked","Booked","385.75","2025-07-13","2024-07-12","267.4"
"2025-07-27","274","300","2","238","True","True","","","","Booked","","","2024-07-12","267.4"
"2025-07-28","301","","2","262","","False","","","Booked (Check-In)","Booked","436.17","2025-06-23","2024-07-12","267.4"
"2025-07-29","320","","2","278","","False","","","Booked","Booked","436.17","2025-06-23","2024-07-12","267.4"
"2025-07-30","326","","3","284","","False","","","Booked","Booked (Check-In)","436.17","2025-06-23","2024-07-12","283.5"
"2025-07-31","313","","3","272","","False","","","Booked","Booked","436.17","2025-06-23","2024-07-12","283.5"
"2025-08-01","397","","3","345","","False","","","Booked","Booked","436.17","2025-06-23","2024-07-12","283.5"
"2025-08-02","410","","3","356","","False","","","Booked","Booked","436.17","2025-06-23","2024-07-12","283.5"
"2025-08-03","364","","3","317","","False","","","","","","","",""
"2025-08-04","379","","3","329","","False","","","","","","","",""
"2025-08-05","386","","3","335","","False","","","","","","","",""
"2025-08-06","383","388","3","333","","True","","","","","","","",""
"2025-08-07","402","444","3","349","","True","","","","","","","",""
"2025-08-08","493","499","3","429","","True","","","","","","","",""
"2025-08-09","516","","3","449","","False","","","Booked (Check-In)","","470.38","2025-03-18","",""
"2025-08-10","411","","3","357","","False","","","Booked","","470.38","2025-03-18","",""
"2025-08-11","418","","3","363","","False","","","Booked","","470.38","2025-03-18","",""
"2025-08-12","426","","4","370","","False","","","Booked","","470.38","2025-03-18","",""
"2025-08-13","430","","4","374","","False","","","Booked","","470.38","2025-03-18","",""
"2025-08-14","432","","4","376","","False","","","Booked","","470.38","2025-03-18","",""
"2025-08-15","489","","4","425","","False","","","Booked","","470.38","2025-03-18","",""
"2025-08-16","491","","4","427","","False","","","Booked","","470.38","2025-03-18","",""
"2025-08-17","391","","4","340","","False","","","","","","","",""
"2025-08-18","395","","4","343","","False","","","","","","","",""
"2025-08-19","403","","4","350","","False","","","","Booked (Check-In)","","","2024-08-13","261"
"2025-08-20","393","","4","342","","False","","","","Booked","","","2024-08-13","261"
"2025-08-21","403","","4","351","","False","","","","Booked","","","2024-08-13","261"
"2025-08-22","477","","4","415","","False","","","","Booked (Check-In)","","","2024-07-30","257.5"
"2025-08-23","435","438","4","378","True","True","","","","Booked","","","2024-07-30","257.5"
"2025-08-24","327","","4","285","","False","","","","Booked","","","2024-07-30","257.5"
"2025-08-25","302","","4","262","","False","","","","Booked","","","2024-07-30","257.5"
"2025-08-26","298","","4","259","","False","","","","","","","",""
"2025-08-27","292","","4","254","","False","","","","","","","",""
"2025-08-28","299","","4","260","","False","","","","Booked (Check-In)","","","2024-07-16","393.75"
"2025-08-29","484","","4","421","","False","","","","Booked","","","2024-07-16","393.75"
"2025-08-30","508","","4","442","","False","","","","Booked","","","2024-07-16","393.75"
"2025-08-31","473","","4","411","","False","","","","Booked","","","2024-07-16","393.75"
"2025-09-01","253","251","4","220","","True","","","","","","","",""
"2025-09-02","242","239","4","211","","True","","","","Booked (Check-In)","","","2024-08-05","238.4"
"2025-09-03","234","232","4","204","","True","","","","Booked","","","2024-08-05","238.4"
"2025-09-04","250","249","4","218","","True","","","","Booked","","","2024-08-05","238.4"
"2025-09-05","332","328","4","289","","True","","","","Booked","","","2024-08-05","238.4"
"2025-09-06","383","380","4","333","","True","","","","Booked","","","2024-08-05","238.4"
"2025-09-07","283","280","4","246","","True","","","","Booked (Check-In)","","","2024-07-30","210.6"
"2025-09-08","236","235","4","205","","True","","","","Booked","","","2024-07-30","210.6"
"2025-09-09","250","251","4","218","","True","","","","Booked","","","2024-07-30","210.6"
"2025-09-10","251","253","4","218","","True","","","","Booked","","","2024-07-30","210.6"
"2025-09-11","248","249","4","216","","True","","","","Booked","","","2024-07-30","210.6"
"2025-09-12","334","333","4","290","","True","","","","","","","",""
"2025-09-13","330","327","4","287","","True","","","","","","","",""
"2025-09-14","231","231","4","201","","True","","","","","","","",""
"2025-09-15","218","217","4","190","","True","","","","","","","",""
"2025-09-16","219","217","4","190","","True","","","","","","","",""
"2025-09-17","224","221","4","194","","True","","","","","","","",""
"2025-09-18","235","233","4","205","","True","","","","Booked (Check-In)","","","2024-09-12","205.67"
"2025-09-19","346","345","4","301","","True","","","","Booked","","","2024-09-12","205.67"
"2025-09-20","343","343","4","298","","True","","","","Booked","","","2024-09-12","205.67"
"2025-09-21","274","274","4","213","","True","","","","","","","",""
"2025-09-22","274","274","4","200","","True","","","","","","","",""
"2025-09-23","274","274","4","224","","True","","","","","","","",""
"2025-09-24","274","274","4","197","","True","","","","","","","",""
"2025-09-25","274","274","4","202","","True","","","","","","","",""
"2025-09-26","384","380","4","334","","True","","","","Booked (Check-In)","","","2024-09-08","241.5"
"2025-09-27","375","374","4","326","","True","","","","Booked","","","2024-09-08","241.5"
"2025-09-28","323","323","4","280","","True","","","","Booked","","","2024-09-08","241.5"
"2025-09-29","312","314","4","271","","True","","","","Booked","","","2024-09-08","241.5"
"2025-09-30","274","274","4","200","","True","","","","Booked (Check-In)","","","2024-09-28","187.67"
"2025-10-01","274","274","4","197","","True","","","","Booked","","","2024-09-28","187.67"
"2025-10-02","274","274","4","210","","True","","","","Booked","","","2024-09-28","187.67"
"2025-10-03","357","357","4","310","","True","","","","Booked (Check-In)","","","2024-09-30","255"
"2025-10-04","351","352","4","305","","True","","","","Booked","","","2024-09-30","255"
"2025-10-05","279","280","4","243","","True","","","","","","","",""
"2025-10-06","274","274","4","193","","True","","","","Booked (Check-In)","","","2024-08-25","197.5"
"2025-10-07","274","274","4","198","","True","","","","Booked","","","2024-08-25","197.5"
"2025-10-08","274","274","4","192","","True","","","","Booked","","","2024-08-25","197.5"
"2025-10-09","274","274","4","198","","True","","","","Booked","","","2024-08-25","197.5"
"2025-10-10","389","385","4","338","","True","","","","","","","",""
"2025-10-11","422","418","4","367","","True","","","","","","","",""
"2025-10-12","467","449","4","406","","True","","","","","","","",""
"2025-10-13","274","274","4","237","","True","","","","","","","",""
"2025-10-14","274","274","4","207","","True","","","","","","","",""
"2025-10-15","274","274","4","212","","True","","","","","","","",""
"2025-10-16","274","274","4","209","","True","","","","","","","",""
"2025-10-17","338","339","4","294","","True","","","","","","","",""
"2025-10-18","342","344","4","298","","True","","","","","","","",""
"2025-10-19","275","276","4","239","","True","","","","","","","",""
"2025-10-20","274","274","4","174","","True","","","","","","","",""
"2025-10-21","274","274","4","177","","True","","","","","","","",""
"2025-10-22","274","274","4","183","","True","","","","","","","",""
"2025-10-23","274","274","4","194","","True","","","","","","","",""
"2025-10-24","301","301","4","261","","True","","","","","","","",""
"2025-10-25","301","301","4","254","","True","","","","","","","",""
"2025-10-26","274","274","4","204","","True","","","","","","","",""
"2025-10-27","274","274","4","168","","True","","","","","","","",""
"2025-10-28","274","274","4","169","","True","","","","","","","",""
"2025-10-29","274","274","4","160","","True","","","","","","","",""
"2025-10-30","274","274","4","225","","True","","","","","","","",""
"2025-10-31","301","301","4","238","","True","","","","","","","",""
"2025-11-01","301","301","4","235","","True","","","","","","","",""
"2025-11-02","274","274","4","186","","True","","","","","","","",""
"2025-11-03","274","274","4","160","","True","","","","","","","",""
"2025-11-04","274","274","4","158","","True","","","","","","","",""
"2025-11-05","274","274","4","158","","True","","","","","","","",""
"2025-11-06","274","274","4","191","","True","","","","","","","",""
"2025-11-07","325","323","4","283","","True","","","","","","","",""
"2025-11-08","312","313","4","271","","True","","","","","","","",""
"2025-11-09","318","320","4","276","","True","","","","","","","",""
"2025-11-10","307","308","4","267","","True","","","","","","","",""
"2025-11-11","274","274","4","160","","True","","","","","","","",""
"2025-11-12","274","274","4","161","","True","","","","","","","",""
"2025-11-13","274","274","4","189","","True","","","","","","","",""
"2025-11-14","301","301","4","261","","True","","","","","","","",""
"2025-11-15","308","312","4","268","","True","","","","","","","",""
"2025-11-16","274","274","4","178","","True","","","","","","","",""
"2025-11-17","274","274","4","157","","True","","","","","","","",""
"2025-11-18","274","274","4","187","","True","","","","","","","",""
"2025-11-19","274","274","4","191","","True","","","","","","","",""
"2025-11-20","274","274","4","190","","True","","","","","","","",""
"2025-11-21","303","301","4","264","","True","","","","","","","",""
"2025-11-22","301","301","4","261","","True","","","","","","","",""
"2025-11-23","274","274","4","187","","True","","","","","","","",""
"2025-11-24","274","274","4","158","","True","","","","","","","",""
"2025-11-25","274","274","4","164","","True","","","","","","","",""
"2025-11-26","274","274","4","186","","True","","","","","","","",""
"2025-11-27","274","274","4","194","","True","","","","","","","",""
"2025-11-28","301","301","4","259","","True","","","","","","","",""
"2025-11-29","301","301","4","259","","True","","","","","","","",""
"2025-11-30","274","274","4","184","","True","","","","","","","",""
"2025-12-01","274","274","4","162","","True","","","","","","","",""
"2025-12-02","274","274","4","162","","True","","","","","","","",""
"2025-12-03","274","274","4","162","","True","","","","","","","",""
"2025-12-04","274","274","4","178","","True","","","","","","","",""
"2025-12-05","301","301","4","252","","True","","","","","","","",""
"2025-12-06","301","301","4","249","","True","","","","","","","",""
"2025-12-07","274","274","4","190","","True","","","","","","","",""
"2025-12-08","274","274","4","152","","True","","","","","","","",""
"2025-12-09","274","274","4","152","","True","","","","","","","",""
"2025-12-10","274","274","4","153","","True","","","","","","","",""
"2025-12-11","274","274","4","170","","True","","","","","","","",""
"2025-12-12","301","301","4","227","","True","","","","Booked (Check-In)","","","2024-11-24","220.67"
"2025-12-13","301","301","4","241","","True","","","","Booked","","","2024-11-24","220.67"
"2025-12-14","274","274","4","209","","True","","","","Booked","","","2024-11-24","220.67"
"2025-12-15","274","274","4","207","","True","","","","","","","",""
"2025-12-16","274","274","4","212","","True","","","","","","","",""
"2025-12-17","274","274","4","223","","True","","","","Booked (Check-In)","","","2024-12-02","281.4"
"2025-12-18","288","287","4","250","","True","","","","Booked","","","2024-12-02","281.4"
"2025-12-19","355","359","4","309","","True","","","","Booked","","","2024-12-02","281.4"
"2025-12-20","405","403","4","353","","True","","","","Booked","","","2024-12-02","281.4"
"2025-12-21","467","465","4","406","","True","","","","Booked","","","2024-12-02","281.4"
"2025-12-22","553","551","4","481","","True","","","","","","","",""
"2025-12-23","640","638","4","556","","True","","","","Booked (Check-In)","","","2024-09-04","570.8"
"2025-12-24","658","656","4","572","","True","","","","Booked","","","2024-09-04","570.8"
"2025-12-25","684","674","4","595","","True","","","","Booked","","","2024-09-04","570.8"
"2025-12-26","663","646","4","577","","True","","","","Booked","","","2024-09-04","570.8"
"2025-12-27","655","653","4","570","","True","","","","Booked","","","2024-09-04","570.8"
"2025-12-28","678","676","4","589","","True","","","","Booked (Check-In)","","","2024-12-02","514.25"
"2025-12-29","664","662","4","577","","True","","","","Booked","","","2024-12-02","514.25"
"2025-12-30","644","643","4","560","","True","","","","Booked","","","2024-12-02","514.25"
"2025-12-31","622","621","4","541","","True","","","","Booked","","","2024-12-02","514.25"
"2026-01-01","614","","3","534","","False","","","","","","","",""
"2026-01-02","552","","4","480","","False","","","","Booked (Check-In)","","","2024-12-04","318.67"
"2026-01-03","555","","4","483","","False","","","","Booked","","","2024-12-04","318.67"
"2026-01-04","434","","3","378","","False","","","","Booked","","","2024-12-04","318.67"
"2026-01-05","435","","3","378","","False","","","","Booked (Check-In)","","","2024-12-16","223.5"
"2026-01-06","411","","3","357","","False","","","","Booked","","","2024-12-16","223.5"
"2026-01-07","411","","3","357","","False","","","","","","","",""
"2026-01-08","411","","3","358","","False","","","","Booked (Check-In)","","","2024-12-07","260.67"
"2026-01-09","388","","4","337","","False","","","","Booked","","","2024-12-07","260.67"
"2026-01-10","381","","4","331","","False","","","","Booked","","","2024-12-07","260.67"
"2026-01-11","285","","3","248","","False","","","","","","","",""
"2026-01-12","274","","3","237","","False","","","","","","","",""
"2026-01-13","274","","3","222","","False","","","","","","","",""
"2026-01-14","274","","3","209","","False","","","","Booked (Check-In)","","","2024-10-14","288.5"
"2026-01-15","288","","3","250","","False","","","","Booked","","","2024-10-14","288.5"
"2026-01-16","343","","4","298","","False","","","","Booked","","","2024-10-14","288.5"
"2026-01-17","345","","4","300","","False","","","","Booked","","","2024-10-14","288.5"
"2026-01-18","274","","3","209","","False","","","","","","","",""
"2026-01-19","274","","3","165","","False","","","","","","","",""
"2026-01-20","274","","3","168","","False","","","","","","","",""
