Date,Final Price,Last Seen Price,Min Stay,Price with Default Customization,Unbookable,Available,Check In,Check Out,Status,Status Last Year,ADR,Booked Date,Booked Date Last Year,ADR Last Year
"2026-02-20","340","","2","295","","False","","","Booked","","425.6","2025-12-05","",""
"2026-02-21","317","","2","276","","False","","","Booked","","425.6","2025-12-05","",""
"2026-02-22","282","","2","245","","False","","","Booked (Check-In)","","289","2026-01-01","",""
"2026-02-23","230","","3","200","","False","","","Booked","","289","2026-01-01","",""
"2026-02-24","233","","3","203","","False","","","Booked","","289","2026-01-01","",""
"2026-02-25","232","","3","202","","False","","","Booked","Booked (Check-In)","289","2026-01-01","2025-01-11","314"
"2026-02-26","242","","3","210","","False","","","Booked","Booked","289","2026-01-01","2025-01-11","314"
"2026-02-27","339","","3","295","","False","","","Booked (Check-In)","Booked","420.33","2026-01-17","2025-01-11","314"
"2026-02-28","357","","3","310","","False","","","Booked","Booked","420.33","2026-01-17","2025-01-11","314"
"2026-03-01","372","","3","323","","False","","","Booked","","420.33","2026-01-17","",""
"2026-03-02","391","","3","340","","False","","","Booked (Check-In)","Booked (Check-In)","388.25","2026-01-09","2025-01-05","332"
"2026-03-03","378","","3","329","","False","","","Booked","Booked","388.25","2026-01-09","2025-01-05","332"
"2026-03-04","356","","3","309","","False","","","Booked","Booked","388.25","2026-01-09","2025-01-05","332"
"2026-03-05","344","","3","299","","False","","","Booked","Booked","388.25","2026-01-09","2025-01-05","332"
"2026-03-06","356","","3","310","","False","","","Booked (Check-In)","Booked (Check-In)","364","2026-02-03","2025-02-19","373.33"
"2026-03-07","332","","3","289","","False","","","Booked","Booked","364","2026-02-03","2025-02-19","373.33"
"2026-03-08","297","","3","258","","False","","","Booked (Check-In)","Booked","325","2025-12-23","2025-02-19","373.33"
"2026-03-09","243","","3","211","","False","","","Booked","Booked (Check-In)","325","2025-12-23","2025-01-20","321.25"
"2026-03-10","233","","3","202","","False","","","Booked","Booked","325","2025-12-23","2025-01-20","321.25"
"2026-03-11","228","","3","198","","False","","","Booked","Booked","325","2025-12-23","2025-01-20","321.25"
"2026-03-12","240","","3","209","","False","","","Booked (Check-In)","Booked","326.33","2025-12-15","2025-01-20","321.25"
"2026-03-13","343","","3","298","","False","","","Booked","Booked (Check-In)","326.33","2025-12-15","2025-02-12","271"
"2026-03-14","357","","3","311","","False","","","Booked","Booked","326.33","2025-12-15","2025-02-12","271"
"2026-03-15","306","","3","266","","False","","","Booked (Check-In)","Booked","351.25","2026-01-10","2025-02-12","271"
"2026-03-16","299","","3","260","","False","","","Booked","","351.25","2026-01-10","",""
"2026-03-17","295","","3","257","","False","","","Booked","","351.25","2026-01-10","",""
"2026-03-18","294","","3","256","","False","","","Booked","Booked (Check-In)","351.25","2026-01-10","2025-01-28","257.25"
"2026-03-19","296","299","2","258","True","True","","","","Booked","","","2025-01-28","257.25"
"2026-03-20","348","","3","303","","False","","","","Booked","","","2025-01-28","257.25"
"2026-03-21","343","","3","298","","False","","","","Booked","","","2025-01-28","257.25"
