Date,Final Price,Last Seen Price,Min Stay,Price with Default Customization,Unbookable,Available,Check In,Status,Status Last Year,ADR,Booked Date,Booked Date Last Year,ADR Last Year
"2025-05-17","242","","2","210","","False","","Booked","","291.25","2025-03-28","",""
"2025-05-18","225","","2","196","","False","","","Booked (Check-In)","","","2024-05-09","204"
"2025-05-19","160","","2","139","","False","","","Booked","","","2024-05-09","204"
"2025-05-20","194","194","2","142","","True","","","Booked","","","2024-05-09","204"
"2025-05-21","194","194","2","143","","True","","","Booked","","","2024-05-09","204"
"2025-05-22","195","195","3","162","","True","","","Booked","","","2024-05-09","204"
"2025-05-23","288","288","3","237","","True","","","","","","",""
"2025-05-24","288","288","2","247","","True","","","","","","",""
"2025-05-25","220","","2","191","","False","","","","","","",""
"2025-05-26","187","","2","163","","False","","","","","","",""
"2025-05-27","210","","2","182","","False","","","","","","",""
"2025-05-28","211","","2","183","","False","","","","","","",""
"2025-05-29","214","216","2","186","True","True","","","","","","",""
"2025-05-30","290","","2","252","","False","","","Booked (Check-In)","","","2024-05-30","230"
"2025-05-31","289","","3","251","","False","","","Booked","","","2024-05-30","230"
"2025-06-01","210","","2","182","","False","","","","","","",""
"2025-06-02","186","","2","162","","False","","Booked (Check-In)","","209.33","2025-05-13","",""
"2025-06-03","186","","2","161","","False","","Booked","Booked (Check-In)","209.33","2025-05-13","2024-06-04","114"
"2025-06-04","191","","2","166","","False","","Booked","Booked","209.33","2025-05-13","2024-06-04","114"
"2025-06-05","202","","2","175","","False","","Booked","","209.33","2025-05-13","",""
"2025-06-06","278","","3","242","","False","","Booked","Booked (Check-In)","209.33","2025-05-13","2024-05-01","291"
"2025-06-07","287","","4","250","","False","","Booked","Booked","209.33","2025-05-13","2024-05-01","291"
"2025-06-08","203","215","4","176","","True","","","","","","",""
"2025-06-09","209","223","4","182","","True","","","","","","",""
"2025-06-10","205","219","4","178","","True","","","Booked (Check-In)","","","2024-06-11","136"
"2025-06-11","214","229","4","186","","True","","","Booked","","","2024-06-11","136"
"2025-06-12","217","232","4","188","","True","","","Booked","","","2024-06-11","136"
"2025-06-13","292","312","4","254","","True","","","Booked (Check-In)","","","2024-06-15","183"
"2025-06-14","300","317","4","261","","True","","","Booked","","","2024-06-15","183"
"2025-06-15","245","258","4","213","","True","","","","","","",""
"2025-06-16","246","260","4","214","","True","","","Booked (Check-In)","","","2024-06-02","211"
"2025-06-17","263","265","4","229","","True","","","Booked","","","2024-06-02","211"
"2025-06-18","271","273","4","236","","True","","","Booked","","","2024-06-02","211"
"2025-06-19","267","270","4","232","","True","","","Booked","","","2024-06-02","211"
"2025-06-20","373","","4","324","","False","","Booked (Check-In)","","386.88","2025-04-22","",""
"2025-06-21","399","","4","347","","False","","Booked","","386.88","2025-04-22","",""
"2025-06-22","334","","4","290","","False","","Booked","","386.88","2025-04-22","",""
"2025-06-23","326","","4","283","","False","","Booked","","386.88","2025-04-22","",""
"2025-06-24","312","","4","271","","False","","Booked","","386.88","2025-04-22","",""
"2025-06-25","324","","4","282","","False","","Booked","Booked (Check-In)","386.88","2025-04-22","2024-06-26","145"
"2025-06-26","326","","4","284","","False","","Booked","Booked","386.88","2025-04-22","2024-06-26","145"
"2025-06-27","427","","4","371","","False","","Booked","Booked (Check-In)","386.88","2025-04-22","2024-06-19","286"
"2025-06-28","463","","4","402","","False","","Booked","Booked","386.88","2025-04-22","2024-06-19","286"
"2025-06-29","438","","4","381","","False","","Booked","Booked","386.88","2025-04-22","2024-06-19","286"
"2025-06-30","416","","4","362","","False","","Booked","Booked (Check-In)","386.88","2025-04-22","2024-06-27","176.5"
"2025-07-01","338","","4","294","","False","","Booked","Booked","386.88","2025-04-22","2024-06-27","176.5"
"2025-07-02","342","","4","297","","False","","Booked","Booked (Check-In)","386.88","2025-04-22","2024-07-02","185"
"2025-07-03","352","","4","306","","False","","Booked","Booked","386.88","2025-04-22","2024-07-02","185"
"2025-07-04","424","","4","369","","False","","Booked","","386.88","2025-04-22","",""
"2025-07-05","433","","4","376","","False","","Booked","","386.88","2025-04-22","",""
"2025-07-06","357","361","4","310","","True","","","","","","",""
"2025-07-07","356","363","4","310","","True","","","","","","",""
"2025-07-08","377","383","4","328","","True","","","","","","",""
"2025-07-09","373","378","4","324","","True","","","","","","",""
"2025-07-10","372","377","4","323","","True","","","","","","",""
