Date,Final Price,Last Seen Price,Min Stay,Price with Default Customization,Unbookable,Available,Check In,Status,Status Last Year,ADR,Booked Date,Booked Date Last Year,ADR Last Year
"2025-05-31","230","","2","163","","False","","","Booked","","","2024-05-30","230"
"2025-06-01","139","","2","121","","False","","","","","","",""
"2025-06-02","136","","2","118","","False","","Booked (Check-In)","","209.33","2025-05-13","",""
"2025-06-03","144","","2","125","","False","","Booked","Booked (Check-In)","209.33","2025-05-13","2024-06-04","114"
"2025-06-04","154","","2","134","","False","","Booked","Booked","209.33","2025-05-13","2024-06-04","114"
"2025-06-05","166","","2","144","","False","","Booked","","209.33","2025-05-13","",""
"2025-06-06","240","","2","209","","False","","Booked","Booked (Check-In)","209.33","2025-05-13","2024-05-01","291"
"2025-06-07","255","","3","222","","False","","Booked","Booked","209.33","2025-05-13","2024-05-01","291"
"2025-06-08","186","194","3","162","","True","","","","","","",""
"2025-06-09","193","200","3","168","","True","","","","","","",""
"2025-06-10","191","199","3","166","","True","","","Booked (Check-In)","","","2024-06-11","136"
"2025-06-11","201","211","3","175","","True","","","Booked","","","2024-06-11","136"
"2025-06-12","231","241","3","201","","True","","","Booked","","","2024-06-11","136"
"2025-06-13","283","293","3","246","","True","","","Booked (Check-In)","","","2024-06-15","183"
"2025-06-14","292","301","3","254","","True","","","Booked","","","2024-06-15","183"
"2025-06-15","228","236","3","198","","True","","","","","","",""
"2025-06-16","257","240","3","224","","True","","","Booked (Check-In)","","","2024-06-02","211"
"2025-06-17","263","245","3","229","","True","","","Booked","","","2024-06-02","211"
"2025-06-18","269","254","3","234","","True","","","Booked","","","2024-06-02","211"
"2025-06-19","269","252","3","234","","True","","","Booked","","","2024-06-02","211"
"2025-06-20","380","","4","331","","False","","Booked (Check-In)","","386.88","2025-04-22","",""
"2025-06-21","412","","4","358","","False","","Booked","","386.88","2025-04-22","",""
"2025-06-22","351","","4","305","","False","","Booked","","386.88","2025-04-22","",""
"2025-06-23","341","","4","296","","False","","Booked","","386.88","2025-04-22","",""
