Date,Final Price,Last Seen Price,Min Stay,Price with Default Customization,Unbookable,Available,Check In,Check Out,Status,Status Last Year,ADR,Booked Date,Booked Date Last Year,ADR Last Year
"2025-10-24","230","","2","190","","False","","","","","","","",""
"2025-10-25","230","","2","190","","False","","","","","","","",""
"2025-10-26","167","","2","145","","False","","","","","","","",""
"2025-10-27","155","","2","135","","False","","","","","","","",""
"2025-10-28","163","","2","142","","False","","","","","","","",""
"2025-10-29","164","","2","143","","False","","","","","","","",""
"2025-10-30","188","","2","163","","False","","","","","","","",""
"2025-10-31","230","","3","190","","False","","","","","","","",""
"2025-11-01","230","","3","198","","False","","","","","","","",""
"2025-11-02","189","","3","164","","False","","","","","","","",""
"2025-11-03","200","","3","174","","False","","","","","","","",""
"2025-11-04","164","","3","143","","False","","","","","","","",""
"2025-11-05","202","","3","176","","False","","","","","","","",""
"2025-11-06","208","","3","181","","False","","","","","","","",""
"2025-11-07","307","","3","267","","False","","","","","","","",""
"2025-11-08","298","","3","259","","False","","","","","","","",""
"2025-11-09","283","","3","246","","False","","","","","","","",""
"2025-11-10","258","","3","224","","False","","","","","","","",""
"2025-11-11","225","","3","196","","False","","","","","","","",""
"2025-11-12","224","","3","195","","False","","","","","","","",""
"2025-11-13","235","","4","204","","False","","","","","","","",""
"2025-11-14","319","","4","277","","False","","","","","","","",""
"2025-11-15","319","","4","278","","False","","","","","","","",""
"2025-11-16","222","","4","193","","False","","","","","","","",""
"2025-11-17","190","","4","165","","False","","","","","","","",""
"2025-11-18","197","","4","171","","False","","","","","","","",""
"2025-11-19","203","","4","177","","False","","","","","","","",""
"2025-11-20","225","","4","195","","False","","","","","","","",""
"2025-11-21","310","","4","270","","False","","","","","","","",""
"2025-11-22","305","","4","265","","False","","","","","","","",""
"2025-11-23","210","","4","182","","False","","","","","","","",""
"2025-11-24","195","","4","170","","False","","","","","","","",""
"2025-11-25","202","","4","176","","False","","","","","","","",""
"2025-11-26","212","","4","184","","False","","","","","","","",""
"2025-11-27","244","","4","212","","False","","","","","","","",""
"2025-11-28","327","","4","284","","False","","","","","","","",""
"2025-11-29","327","","4","284","","False","","","","","","","",""
"2025-11-30","230","","4","200","","False","","","","","","","",""
"2025-12-01","196","","4","170","","False","","","","","","","",""
"2025-12-02","196","","4","170","","False","","","","","","","",""
"2025-12-03","192","","4","167","","False","","","","","","","",""
"2025-12-04","215","","4","187","","False","","","","","","","",""
"2025-12-05","298","","4","259","","False","","","","","","","",""
"2025-12-06","294","","4","255","","False","","","","","","","",""
"2025-12-07","216","","4","187","","False","","","","","","","",""
"2025-12-08","190","","4","165","","False","","","","","","","",""
"2025-12-09","189","","4","164","","False","","","","","","","",""
"2025-12-10","190","","4","165","","False","","","","","","","",""
"2025-12-11","204","","4","178","","False","","","","","","","",""
"2025-12-12","251","","4","218","","False","","","","Booked (Check-In)","","","2024-11-24","220.67"
"2025-12-13","260","","4","226","","False","","","","Booked","","","2024-11-24","220.67"
"2025-12-14","215","","4","187","","False","","","","Booked","","","2024-11-24","220.67"
"2025-12-15","212","","4","184","","False","","","","","","","",""
"2025-12-16","211","","4","183","","False","","","","","","","",""
"2025-12-17","220","","4","191","","False","","","","Booked (Check-In)","","","2024-12-02","281.4"
"2025-12-18","259","278","4","225","","True","","","","Booked","","","2024-12-02","281.4"
"2025-12-19","327","344","4","285","","True","","","","Booked","","","2024-12-02","281.4"
"2025-12-20","354","374","4","308","","True","","","","Booked","","","2024-12-02","281.4"
"2025-12-21","452","482","4","393","","True","","","","Booked","","","2024-12-02","281.4"
"2025-12-22","599","639","4","521","","True","","","","","","","",""
"2025-12-23","819","757","4","712","","True","","","","Booked (Check-In)","","","2024-09-04","570.8"
"2025-12-24","754","766","4","655","","True","","","","Booked","","","2024-09-04","570.8"
"2025-12-25","759","772","4","660","","True","","","","Booked","","","2024-09-04","570.8"
"2025-12-26","771","783","4","671","","True","","","","Booked","","","2024-09-04","570.8"
"2025-12-27","781","793","4","679","","True","","","","Booked","","","2024-09-04","570.8"
"2025-12-28","815","","4","709","","False","","","Booked (Check-In)","Booked (Check-In)","770.25","2025-09-27","2024-12-02","514.25"
"2025-12-29","826","","4","718","","False","","","Booked","Booked","770.25","2025-09-27","2024-12-02","514.25"
"2025-12-30","884","","4","769","","False","","","Booked","Booked","770.25","2025-09-27","2024-12-02","514.25"
